-4.899918365340441895e+00,-5.131105844238148528e+00
-4.780955169283864770e+00,-4.870278766534920756e+00
-4.647688951094463228e+00,-4.634490340461786317e+00
-4.509469226925973295e+00,-4.433229807826197799e+00
-4.397274736548017593e+00,-4.255485090204560450e+00
-4.296280172597309210e+00,-4.111956133501115218e+00
-4.215332959829563464e+00,-3.986924477777669562e+00
-4.118522803815960920e+00,-3.899776990231921037e+00
-4.015742564633131728e+00,-3.801240232068992420e+00
-3.953969924196955255e+00,-3.739973935242124625e+00
-3.850240915637506589e+00,-3.691542361928657812e+00
-3.762402359140317731e+00,-3.643551369314735222e+00
-3.708475807566024240e+00,-3.629991141064401905e+00
-3.622233621281877536e+00,-3.565167861612145384e+00
-3.524148238332124983e+00,-3.547792267473462324e+00
-3.476547183715261280e+00,-3.526991485294609152e+00
-3.405158643704240706e+00,-3.474617739351228973e+00
-3.332827307648595472e+00,-3.440338035704631814e+00
-3.244610097056375153e+00,-3.404441504592738976e+00
-3.187652166601754544e+00,-3.351283346469489999e+00
-3.133046483571567897e+00,-3.288880006138519274e+00
-3.052209124160472964e+00,-3.227814919740779942e+00
-2.993050474368108116e+00,-3.138440440154846911e+00
-2.913868837825182023e+00,-3.042643882043381431e+00
-2.868745034315854703e+00,-2.945306967875785276e+00
-2.812468921541528388e+00,-2.848187605969783487e+00
-2.723453938779663464e+00,-2.708342805910816775e+00
-2.694415582111580942e+00,-2.583680067475851327e+00
-2.643210972289360416e+00,-2.456334219756775461e+00
-2.594702481658251791e+00,-2.301691748694924211e+00
-2.559244262742196074e+00,-2.113528960340581353e+00
-2.528624211374293829e+00,-1.971606721125732209e+00
-2.491409145920664869e+00,-1.792537486825024562e+00
-2.480611758751834373e+00,-1.605805688741347437e+00
-2.481119620877596521e+00,-1.435429182770936452e+00
-2.463044952803741250e+00,-1.268510261806328199e+00
-2.466778913714751997e+00,-1.095026482281606039e+00
-2.478106607758281399e+00,-9.309685202375265201e-01
-2.486531246127192230e+00,-7.424278312125249801e-01
-2.518278678138574644e+00,-5.727323710386018618e-01
-2.550087056886601200e+00,-4.053015992833788883e-01
-2.586289217329611922e+00,-2.940991635881848310e-01
-2.634335296005907434e+00,-1.345859936405218171e-01
