-1.410258365883051423e+00,-1.600537136050895537e+00
-1.261207318627111329e+00,-1.379265584281286650e+00
-1.175624914346171224e+00,-1.177647452709132736e+00
-1.055634483665165879e+00,-1.009452940232539397e+00
-9.495583816921474574e-01,-8.458298873985726773e-01
-8.677410035086973172e-01,-7.123659419524269731e-01
-7.830270497066912361e-01,-6.195472816986613562e-01
-6.819032134290368141e-01,-4.933505903435498330e-01
-6.176987158883469053e-01,-4.005810362490869192e-01
-5.351157390098423283e-01,-3.197089525053566916e-01
-4.693725951287230358e-01,-2.484039303563553569e-01
-3.888311859148553817e-01,-2.065687604514203912e-01
-3.367918397797806662e-01,-1.715393051652152612e-01
-2.634865021015011521e-01,-1.358420992996179910e-01
-2.008265674999452910e-01,-1.032996290569970360e-01
-1.526492567872881345e-01,-5.830983756546790492e-02
-7.704295726799519073e-02,-6.203187304262643836e-02
-2.608020414922556512e-02,-1.214345484557082314e-02
3.991484382895246763e-02,-3.503351578915124206e-03
9.716725009035190319e-02,4.087013775673112304e-02
1.596230056243596596e-01,7.331917035406539107e-02
2.094286677569016653e-01,9.238849261604624441e-02
2.881197433312250311e-01,1.210636930162980601e-01
3.146530440517121274e-01,1.660899572759199916e-01
3.996005572416120311e-01,2.222935764046561902e-01
4.459943431984809137e-01,2.631394754867867336e-01
4.945201240259353703e-01,3.368659656709164785e-01
5.489473304197648451e-01,4.030111219964421232e-01
6.063887026062679819e-01,4.558094423956964292e-01
6.692550826213971016e-01,5.420593853847762711e-01
6.903870157035796318e-01,6.190551533030634879e-01
7.475449593330429909e-01,7.312969184376628684e-01
7.976298564747056341e-01,8.491939013712422879e-01
8.326084037853118680e-01,9.471451321105761600e-01
8.697891924449034917e-01,1.077878868161687764e+00
9.201478526389632595e-01,1.206662622810970698e+00
9.240789090919832027e-01,1.332455438791542823e+00
9.819438279797363389e-01,1.442994731526465735e+00
1.007120196204967177e+00,1.583763019734311772e+00
1.034129374892059250e+00,1.732854586896958926e+00
1.063813441635095725e+00,1.873328395292704895e+00
1.063388853595676142e+00,2.008314590930341037e+00
1.062476767881539441e+00,2.163503839619757230e+00
1.074451004767808859e+00,2.307033570613954865e+00
1.101540408851491071e+00,2.450114809929815340e+00
1.048565184956177454e+00,2.585511213678147069e+00
1.061773742181690405e+00,2.738430885947145565e+00
1.028477379350505094e+00,2.860936708046109445e+00
1.018000025200787251e+00,3.036981032149623339e+00
9.760484092127479361e-01,3.145965024740620120e+00
9.404909718033522825e-01,3.242803003182086918e+00
9.087454014214313425e-01,3.376219115977214802e+00
8.559586498476970950e-01,3.459082437783984165e+00
8.162318274533771900e-01,3.570433474740950075e+00
7.714027483733604251e-01,3.651742879211752335e+00
6.826178380137437607e-01,3.744961978432880034e+00
6.579226316017658949e-01,3.811082293634080909e+00
5.785303420367526872e-01,3.852928003761614484e+00
5.106459655889665772e-01,3.879246161379921620e+00
4.407399684549529462e-01,3.942477644153544070e+00
3.539812476197325974e-01,3.956171590026706042e+00
2.878060283304469391e-01,3.943871146343870926e+00
2.106886024854398298e-01,3.961970364621039131e+00
1.425939872366486227e-01,3.936204403978693200e+00
5.286016702192974231e-02,3.906016715242043080e+00
-4.370308108916693204e-03,3.873244815131667629e+00
-8.921725728461392391e-02,3.836044476232787659e+00
-1.767724078066535975e-01,3.756146091830129485e+00
-2.353165527003767132e-01,3.704134149237785500e+00
-3.101557491006271539e-01,3.605487813485116710e+00
-3.653036759313469384e-01,3.523689863511012099e+00
-4.342362024630008199e-01,3.463561599974128047e+00
-4.872314752936137694e-01,3.344021969755747836e+00
-5.405777914130743822e-01,3.220860200565732967e+00
-5.856120461490318396e-01,3.136160801027340295e+00
-6.170101043951672359e-01,2.999486062911515205e+00
-6.736439056703471540e-01,2.872912432809228367e+00
-6.890203504960269454e-01,2.738704233984444958e+00
-7.257747710611326397e-01,2.591387407596029480e+00
-7.427840774128015022e-01,2.465669747184518812e+00
-7.513199908603348520e-01,2.341891899131635757e+00
-7.744317554337888376e-01,2.179894530234427030e+00
-7.459820419317011453e-01,2.048511117428773343e+00
-7.483400245582937371e-01,1.927843238204321796e+00
-7.183649901030755291e-01,1.776811064639812310e+00
-6.946870395161717227e-01,1.641718196660561180e+00
-6.676762114916935387e-01,1.478178139517805301e+00
-6.345683142905018670e-01,1.366046022727573694e+00
-5.911753048524149845e-01,1.251313202135098335e+00
-5.197332040661625241e-01,1.090963722944652048e+00
-4.982669197584012055e-01,9.881497629314863751e-01
-4.265220903780013173e-01,8.695216344546444764e-01
-3.693298930941831260e-01,7.492556029128795148e-01
-2.881158545916098768e-01,6.310619883539057007e-01
-2.144791964228122128e-01,5.401275497845838824e-01
-1.298880417519742148e-01,4.477812014354127790e-01
-7.244679177062776643e-02,3.225690160161338582e-01
2.238500647316765332e-03,2.659278829217101014e-01
9.166371235964163033e-02,1.453074196559640263e-01
1.937010039631762437e-01,7.641513947248840255e-02
2.673255130122731971e-01,9.412324855406416181e-04
3.614009155625040326e-01,-5.756692093113169317e-02
4.617078722162688553e-01,-1.591846610944625540e-01
5.269636638548970131e-01,-1.938215971992881259e-01
6.290980619330811541e-01,-2.755420864693248761e-01
6.982209915883387241e-01,-3.251274152584119337e-01
7.972424623959101231e-01,-3.819778398702811106e-01
8.828958310283059330e-01,-4.385625560799130684e-01
9.417379165468618973e-01,-4.817607972242473613e-01
1.022177499305181758e+00,-5.274091991840775817e-01
1.101775331905582966e+00,-5.974901068552204153e-01
1.183013156379504327e+00,-6.235833149615260806e-01
1.246772863034753431e+00,-6.456696680468567706e-01
1.301386094224634249e+00,-6.719532561989139952e-01
1.356848575605681617e+00,-7.386106853838674269e-01
1.433576191754903917e+00,-7.597399145820264987e-01
1.502068370316097079e+00,-7.955355661288470159e-01
1.577440380270404674e+00,-8.313988668863743214e-01
1.608886633337258232e+00,-8.175927085338254852e-01
1.657578694181229384e+00,-8.561400516385123671e-01
1.710787052455008839e+00,-8.816759215766908353e-01
1.777951368400577659e+00,-9.122909901902909180e-01
1.817852231663283247e+00,-9.298555242173033308e-01
1.862853379813683707e+00,-9.464137196320753231e-01
1.908495339503068156e+00,-9.638692036532858776e-01
1.983928236213391649e+00,-9.609900519128283802e-01
2.021029134666179505e+00,-9.554617781276881772e-01
2.083525903760971243e+00,-9.585723595416970610e-01
2.135807272845129834e+00,-9.620709397928297602e-01
2.188598147255806037e+00,-9.301945120055095106e-01
2.255482869566242332e+00,-9.428236533202373204e-01
2.323904574659438005e+00,-9.225524009653520707e-01
2.394563544665036403e+00,-8.939065314020279152e-01
2.471665223989588878e+00,-8.597859463660474377e-01
