-3.350550175744094972e+00,-3.544788412803185906e+00
-3.190648484394074558e+00,-3.283636485402114946e+00
-3.085341213214398248e+00,-3.049402739174895238e+00
-2.956384323863108232e+00,-2.874342118643326227e+00
-2.822009988357667254e+00,-2.688975774332774016e+00
-2.732654093771023973e+00,-2.537587251221371965e+00
-2.625576242782204694e+00,-2.408269922921811634e+00
-2.535397443692243513e+00,-2.320073519636048243e+00
-2.434661927755374045e+00,-2.243841095446256428e+00
-2.368467078170527262e+00,-2.165658985328370090e+00
-2.274980443553295650e+00,-2.109177165198701687e+00
-2.200625511335390527e+00,-2.081474011255474821e+00
-2.133916956345446536e+00,-2.033983625330478606e+00
-2.058877545903847306e+00,-1.998689815820226867e+00
-1.960491053585084575e+00,-1.953593261519340318e+00
-1.897085628787655853e+00,-1.953776678158985591e+00
-1.825023286577831749e+00,-1.889682313494444710e+00
-1.752808586028765658e+00,-1.888807936103352292e+00
-1.682629711179872256e+00,-1.815835075032429691e+00
-1.642401656372619145e+00,-1.762307645853619764e+00
-1.546258763468505437e+00,-1.712690189988703482e+00
-1.493293271371882502e+00,-1.658421923418951449e+00
-1.414834281571188956e+00,-1.588981182678083526e+00
-1.365541301368178084e+00,-1.511573495939662060e+00
-1.298818824842873809e+00,-1.387950238180284845e+00
-1.240884968187073500e+00,-1.281524396466957594e+00
-1.185074606275229092e+00,-1.177813458630070143e+00
-1.137264914638389079e+00,-1.059447726292611858e+00
-1.067634322330736962e+00,-9.159958164904140610e-01
-1.030275695535681324e+00,-7.738519901973328619e-01
-9.901091580660910108e-01,-5.827645785856843119e-01
-9.606591611515833407e-01,-4.463093163186355183e-01
-9.452324474254933939e-01,-2.580835042746416064e-01
-9.217831365093827056e-01,-8.587357978840705341e-02
-8.883309423249995396e-01,9.371966764601041833e-02
-8.752937947822365672e-01,2.644086111509603709e-01
-8.786620857428537601e-01,4.272230358267857242e-01
-8.937991048059291677e-01,6.032896105734383285e-01
-9.117773746351285347e-01,7.813463174695267632e-01
-9.175356034481032541e-01,9.534705667103909876e-01
-9.621624287220034155e-01,1.111598574824771868e+00
-9.786450640010047053e-01,1.249511345573542043e+00
-1.052525287198355253e+00,1.403938907690514659e+00
-1.100925811944959420e+00,1.521210123655142299e+00
-1.149547774444154680e+00,1.630538141734605428e+00
-1.213826658472248354e+00,1.717472648530778301e+00
-1.301975517333656240e+00,1.806358520708261972e+00
-1.356461409623792136e+00,1.889443797387152291e+00
-1.434059541734626020e+00,1.950231664804416010e+00
-1.553450762424484433e+00,1.988034656786898280e+00
-1.621589755934256250e+00,2.009198888327111021e+00
-1.698449795640088800e+00,2.003220318288275514e+00
-1.815595905528926579e+00,1.971394535277495308e+00
-1.887877776290106224e+00,1.965000931606063928e+00
-1.986603149956050141e+00,1.920843440218390707e+00
-2.080430765975857188e+00,1.847914506307925420e+00
-2.179609013150766827e+00,1.768160054632784917e+00
-2.251892068990898110e+00,1.679447064603344586e+00
-2.340393215186852949e+00,1.573981197684553468e+00
-2.389991756231387043e+00,1.461613294764253501e+00
-2.481213807596203580e+00,1.337603017686757045e+00
-2.516670270985557512e+00,1.195769058153053122e+00
-2.586184654769650315e+00,1.046059325137872476e+00
-2.628475547255086031e+00,8.773877614423878368e-01
-2.669330955352212875e+00,7.271984125080481753e-01
-2.678612421986469538e+00,5.698010359368546052e-01
-2.693907215246445386e+00,4.238846400701756778e-01
-2.702436710630068628e+00,2.328421760693810405e-01
-2.696512015235391413e+00,7.200824308835661325e-02
-2.681913607214597928e+00,-8.002968065129237307e-02
-2.657728139617326679e+00,-2.791891607824703025e-01
-2.601862808668528260e+00,-4.388001576273283799e-01
-2.581484675825237218e+00,-5.736145700948539483e-01
-2.539390226624596458e+00,-7.492511733335952551e-01
-2.460104565843333368e+00,-8.979214833959064945e-01
-2.399766239436910364e+00,-1.048576027073206074e+00
-2.318836993260199542e+00,-1.181065131010748726e+00
-2.226946592196206165e+00,-1.313816460415611287e+00
-2.147071840832431633e+00,-1.454377467075281816e+00
-2.054050049814824419e+00,-1.557847528246211644e+00
-1.955698334276851247e+00,-1.666273166406839978e+00
-1.840127711289371026e+00,-1.777701988530287380e+00
-1.751272852133990643e+00,-1.878759844776354715e+00
-1.629795781241973662e+00,-1.979533065238755496e+00
-1.524894768636451792e+00,-2.075832577999058071e+00
-1.441153964877099458e+00,-2.148063880475323817e+00
-1.327980706192796401e+00,-2.226748801832186153e+00
-1.240604683293866639e+00,-2.283298822997842148e+00
-1.128279371469347980e+00,-2.349188657036911820e+00
-1.012164176201168164e+00,-2.412792168356152622e+00
-9.210042280203654119e-01,-2.468408906058184193e+00
-8.600773093193528895e-01,-2.522758622247512683e+00
-7.557375762036482314e-01,-2.579896295086702374e+00
-6.599301141574993590e-01,-2.608279503798494492e+00
-5.888682233020551271e-01,-2.656898810163211166e+00
-5.246789465511941808e-01,-2.702896805908338251e+00
-4.477387625800527404e-01,-2.737898943500373328e+00
-3.824886272198512738e-01,-2.775618435753250957e+00
-3.172526343583074171e-01,-2.827103119351177085e+00
-2.510108164956006971e-01,-2.845754564209344473e+00
-1.914051449657993009e-01,-2.859948267280928658e+00
-1.119273908154465591e-01,-2.888379160123387468e+00
-6.870429897789841200e-02,-2.910699499788363731e+00
-1.066674291472792351e-02,-2.912774228565598200e+00
3.674635784772040809e-02,-2.919170893631951369e+00
1.232727109972356905e-01,-2.917651749698648711e+00
2.019671445345254113e-01,-2.912749930914843244e+00
2.580610799239352882e-01,-2.903165489159877044e+00
3.520657483706022828e-01,-2.858307317094563871e+00
4.121346683825048984e-01,-2.842720566966332019e+00
5.085305846557182097e-01,-2.789855082601246927e+00
