-1.105108981671389934e+00,-1.307927514163108595e+00
-9.679439589358475038e-01,-1.043914683420478440e+00
-8.209176074862050143e-01,-7.706550130564132628e-01
-6.919741037373702275e-01,-5.772098094173510052e-01
-5.578959924866220277e-01,-3.699971396461171347e-01
-4.496441561184065794e-01,-2.391546056172211554e-01
-3.421589550873549990e-01,-1.420457729134848857e-01
-2.307742873147583251e-01,-1.582543781893214901e-02
-1.378980643149449459e-01,5.707741461904143609e-02
-5.539140222977708555e-02,8.890308286614860556e-02
2.357699314230830151e-02,1.635047818771946382e-01
1.202901256504779193e-01,2.091859349411618330e-01
1.930649162744656755e-01,2.450341372607089951e-01
2.825204583715026363e-01,2.748715511216387464e-01
3.561074172080333500e-01,3.033801781649708706e-01
4.308750949206480163e-01,3.260215166084757810e-01
5.053658139487890999e-01,3.818347505294657496e-01
5.872599757931071807e-01,4.479009243285569375e-01
6.568721279595218787e-01,4.908309396333345731e-01
7.576969753649854811e-01,5.638212328814093954e-01
8.065297444783798841e-01,6.615878539852202422e-01
8.826373174579684733e-01,7.708617915162553347e-01
9.549084304295291092e-01,8.673019829849212270e-01
1.009982944005160421e+00,9.947779512186739614e-01
1.080570720596100598e+00,1.131360745055957517e+00
1.147871373004816675e+00,1.288921063178171122e+00
1.191192445581260362e+00,1.456934463334249585e+00
1.222160928911472766e+00,1.621845461461710158e+00
1.266719645276552786e+00,1.804523554491602289e+00
1.306128856518743886e+00,2.009108971355826334e+00
1.336828406975812289e+00,2.193087910126213291e+00
1.351533756049436708e+00,2.398128249452712524e+00
1.348308398905310845e+00,2.586920302771866353e+00
1.322805762709755584e+00,2.753261801139536225e+00
1.326150673883657927e+00,2.957285548767032424e+00
1.297292401075180956e+00,3.160318913430685051e+00
1.274326184145059937e+00,3.322351973770886424e+00
1.226167030807761460e+00,3.486083298579567558e+00
1.160484699395341046e+00,3.646673248056333971e+00
1.129348821566869221e+00,3.782201319847517507e+00
1.041275170283796125e+00,3.917838530488430671e+00
9.414197270347457458e-01,3.993234394841365109e+00
8.825293667185746260e-01,4.079547056910990399e+00
7.883865693260562191e-01,4.130237599736863885e+00
6.954028706969280771e-01,4.184793009709088629e+00
5.948553878743498835e-01,4.227188981830622971e+00
5.072846365520480294e-01,4.228568685449999975e+00
4.028140573140274738e-01,4.192623360431791291e+00
2.818190106468519418e-01,4.171296412769356365e+00
1.782001763044557263e-01,4.099432151743857666e+00
9.951681958241311021e-02,4.030105636915156886e+00
2.139725431305191522e-02,3.933671928093469550e+00
-8.692916080737433937e-02,3.818385949776447852e+00
-1.576783883543537157e-01,3.701938808466443742e+00
-2.436058697235833348e-01,3.570186532933873558e+00
-3.135490533829606297e-01,3.410773383610427256e+00
-3.567639317639857421e-01,3.227267814817030622e+00
-4.129666530284358261e-01,3.083178614828874675e+00
-4.600357522403381583e-01,2.886236246423948604e+00
-4.669939725094486294e-01,2.713260700757816668e+00
-4.942761382735465503e-01,2.528406320976174015e+00
-4.909166204194190808e-01,2.337398692588664062e+00
-4.881420365001457595e-01,2.134423026950621249e+00
-4.358161615233828168e-01,1.949427183921001561e+00
-4.012471124059871497e-01,1.780903096574337763e+00
-3.395658299416712267e-01,1.597923345432667563e+00
-2.910312856722540031e-01,1.414628894537502513e+00
-2.156561759398163414e-01,1.270852547554521594e+00
-1.325748722567454130e-01,1.102618086340002801e+00
-2.964565914664094026e-02,9.546421243180560623e-01
6.246075877122164721e-02,8.053490746333520356e-01
1.427939277358584169e-01,6.837140952156414153e-01
2.771845237664505301e-01,5.543780874491442967e-01
3.849851917980356975e-01,4.313393378856320015e-01
4.935166447194080375e-01,3.219995159983666255e-01
6.017839761305326940e-01,2.162462899377203818e-01
7.361923477129357352e-01,1.391312300627026433e-01
8.421681368089527497e-01,4.383408806191768647e-02
9.531036327588185975e-01,-5.403448040990374568e-02
1.074564022242980199e+00,-1.331417953055128722e-01
1.172260528065549812e+00,-1.914229565315611892e-01
1.290711653967256511e+00,-2.492743137730775993e-01
1.384171820177774404e+00,-3.039972486330352330e-01
1.495959582078133066e+00,-3.549451741150722595e-01
1.576294880705300550e+00,-4.040356325426252559e-01
1.656326639845727700e+00,-4.568492564241288800e-01
1.739061597805902970e+00,-5.213506167962537186e-01
1.842135392783029735e+00,-5.423559804087138003e-01
1.897735228731461277e+00,-5.727811828507187730e-01
1.988685991535032782e+00,-5.896713992152741168e-01
2.037468072140918185e+00,-6.169688543320550611e-01
2.073840203243470626e+00,-6.453941266815640398e-01
2.166738843855475771e+00,-6.806151094438787075e-01
2.255220613703869947e+00,-6.810160755978258429e-01
2.306166727864795263e+00,-7.124967895902729609e-01
2.398666810104812086e+00,-6.696539245802251017e-01
2.452955871283166278e+00,-6.707815015121628699e-01
2.551256970396714507e+00,-6.744712052160501958e-01
2.636779452245966660e+00,-6.127249230433995386e-01
2.768515438544715490e+00,-5.922533637002128648e-01
