5.771040804230735510e+00,5.541363327669666994e+00
5.934469642844049986e+00,5.832312292281529587e+00
6.067358931264286603e+00,6.074554841951006701e+00
6.184678273345064703e+00,6.313396025065689976e+00
6.322875292645381506e+00,6.477138698055937560e+00
6.442306428223251835e+00,6.644735471320801778e+00
6.545278935791025710e+00,6.736819486637259935e+00
6.628903534704067901e+00,6.860351708819235839e+00
6.718046343715866620e+00,6.913415415118499219e+00
6.815928451611888761e+00,6.996961231959873295e+00
6.897676713539951265e+00,7.026140643840185440e+00
6.986768591282316976e+00,7.089614411156774487e+00
7.061054366442780506e+00,7.107857066018452130e+00
7.139703047647888212e+00,7.149374606790114939e+00
7.249188669008985286e+00,7.172341092516378858e+00
7.311883531343067233e+00,7.201617303651024038e+00
7.371381427600574021e+00,7.246604566601630104e+00
7.450417510367275398e+00,7.316657431355897856e+00
7.532249212028520269e+00,7.350749475446251680e+00
7.603431844925970573e+00,7.453654146572696426e+00
7.677434381458398960e+00,7.526193073774924969e+00
7.719447908123269642e+00,7.621663968627514940e+00
7.821982027695456807e+00,7.720954773516612413e+00
7.883223731099766596e+00,7.851334821409934328e+00
7.957035002181999772e+00,7.973289949428321144e+00
8.000068432838618904e+00,8.124796145756990384e+00
8.055451500970139733e+00,8.281005286183159342e+00
8.101070892626463404e+00,8.447893363639069619e+00
8.142687501436286723e+00,8.619072490863496583e+00
8.164932116205539714e+00,8.831510084989220744e+00
8.183595067931204170e+00,9.026765793421914097e+00
8.230774445647027093e+00,9.199083264079211730e+00
8.226831061269296086e+00,9.395591688432848088e+00
8.211379378564513942e+00,9.606703095013063631e+00
8.223356427427409798e+00,9.778361582682816078e+00
8.185771865005229131e+00,9.969401534676448406e+00
8.146538286482483571e+00,1.014061701413670846e+01
8.135985428417987109e+00,1.030813182413242046e+01
8.077495110555405589e+00,1.045742537752404466e+01
8.024935599822011767e+00,1.059576018998531310e+01
7.943051175338139203e+00,1.071711025928398975e+01
7.888337875124321386e+00,1.085627207956732754e+01
7.802186482180919036e+00,1.090658124847178456e+01
7.703077260013674099e+00,1.101639557381331436e+01
7.621456750673996083e+00,1.106891474862634617e+01
7.546435214519220835e+00,1.110983798848721094e+01
7.446753930597434845e+00,1.113098959783668818e+01
7.319014045576206051e+00,1.109216717958695497e+01
7.227258614636286715e+00,1.104179592631281537e+01
7.115929515302704012e+00,1.101852273598109022e+01
7.024862765501289630e+00,1.093578438997842106e+01
6.938608538740894005e+00,1.086285351024603685e+01
6.829836367928503904e+00,1.075606495315150823e+01
6.755380200869275598e+00,1.064862493594309356e+01
6.670629138904170752e+00,1.052694610825282595e+01
6.587788533358861720e+00,1.036864639137227861e+01
6.546138683748346843e+00,1.022621878833377629e+01
6.493399024398340380e+00,1.003792556817476544e+01
6.431660536831554253e+00,9.863046963233619735e+00
6.417386698098818343e+00,9.694377858284230598e+00
6.404531301260120379e+00,9.524371433473259430e+00
6.397930285458459210e+00,9.321839387250710374e+00
6.421165496202664968e+00,9.142447976432261925e+00
6.408664955306393907e+00,8.959069899197313447e+00
6.473113529078093009e+00,8.750679802050072453e+00
6.497089290911757686e+00,8.612763957707393558e+00
6.544567924847722651e+00,8.424778721307790263e+00
6.623096267612829102e+00,8.260779568122934791e+00
6.698842307064769130e+00,8.084555427662065696e+00
6.775308969584292740e+00,7.928289057620960811e+00
6.878244519701764759e+00,7.772591375116988388e+00
6.964822354697064455e+00,7.628205713553722234e+00
7.066688549743192382e+00,7.517918719477944656e+00
7.166436464211161095e+00,7.382890395654281512e+00
7.284928609882806327e+00,7.300409210037016372e+00
7.395814806830348864e+00,7.193345368534459716e+00
7.511313433825735686e+00,7.075353216599365780e+00
7.635571329769076598e+00,6.991068856446146285e+00
7.751108803076912857e+00,6.887492549805418918e+00
7.872371801866499652e+00,6.817096228499487154e+00
7.970315937915724014e+00,6.758556997046999193e+00
8.101454065367493129e+00,6.676061490171532498e+00
8.178816395287155316e+00,6.631885204465521433e+00
8.277412552739660256e+00,6.554394516956475236e+00
8.364640505842579898e+00,6.509409557866544738e+00
8.464145578963234939e+00,6.458848123026214694e+00
8.545571268701694478e+00,6.417621347988595737e+00
8.618347100980992437e+00,6.387608316293191812e+00
8.709132264006525403e+00,6.335305567853167119e+00
8.776319626786339256e+00,6.287538622978170011e+00
8.845188729756701562e+00,6.262890593022918395e+00
8.917565113093216311e+00,6.245333243212263241e+00
8.991028273036864249e+00,6.226811300373754854e+00
9.046659048555190097e+00,6.223813295858769301e+00
9.125268024263107236e+00,6.205393195788773575e+00
9.179502058901656270e+00,6.170099072729847478e+00
9.274539105667392036e+00,6.178381650813999926e+00
9.338595664384104822e+00,6.197745524020988661e+00
9.433708891445284905e+00,6.228603616312161861e+00
9.516822309668683033e+00,6.259309830593917212e+00
9.627577224163191616e+00,6.287882549332462823e+00
