7.762988393420366506e+00,7.539929568928005033e+00
7.872165603861408734e+00,7.760175562925752502e+00
7.986515869817900182e+00,7.953012657598897306e+00
8.105550683785292421e+00,8.158170175511783029e+00
8.182310354184059165e+00,8.322388120487818952e+00
8.281065219658461984e+00,8.464307731270995561e+00
8.378726561300570808e+00,8.576794671481628995e+00
8.442219649333726039e+00,8.675691829358134655e+00
8.563247477098734350e+00,8.771553377666261753e+00
8.623875866066391893e+00,8.843110395590306538e+00
8.714997643951662099e+00,8.899846915613400355e+00
8.769733610720885864e+00,8.957476728807639788e+00
8.843210763364623972e+00,8.982795969996196561e+00
8.907347476431322519e+00,9.037558608401292659e+00
8.976213630928020493e+00,9.043422174716557294e+00
9.042755041078848421e+00,9.095157845505145389e+00
9.103638741390454925e+00,9.123378061006105710e+00
9.191757386852460243e+00,9.129910865879562465e+00
9.243029492880815212e+00,9.188627009953298952e+00
9.285718333286887116e+00,9.201227419453273271e+00
9.355029401252906496e+00,9.227303517991602533e+00
9.421916384881312112e+00,9.272266531228225972e+00
9.475949365264362712e+00,9.300621449064799151e+00
9.536366956451901800e+00,9.357973285858339096e+00
9.596146218667502836e+00,9.431229732372388597e+00
9.651201536924750357e+00,9.497555399328202697e+00
9.706922702128432334e+00,9.574848705860182108e+00
9.753402275975370017e+00,9.654814579303394595e+00
9.804402450363271626e+00,9.760025274336234347e+00
9.872907136850075815e+00,9.838866579748849261e+00
9.922131095689133318e+00,9.956349798177956956e+00
9.951394479473156807e+00,1.007029281498893525e+01
1.002098679479613885e+01,1.019697449425923530e+01
1.005345751180078295e+01,1.034039177446432412e+01
1.007704689158446065e+01,1.047244602271409875e+01
1.011500711674483810e+01,1.062209447289812125e+01
1.012553174575113246e+01,1.075036157145900262e+01
1.015820030169514077e+01,1.089418849307437398e+01
1.019666222991075522e+01,1.105306959049569571e+01
1.019231846367870808e+01,1.122001746802470556e+01
1.019194675327870492e+01,1.137192024652767053e+01
1.019964618080843799e+01,1.152797602637212471e+01
1.020665220002343787e+01,1.167371081105708264e+01
1.019634134409448656e+01,1.182761949349878172e+01
1.016812372573964751e+01,1.198128117184606900e+01
1.013887038358902082e+01,1.213882560281263423e+01
1.011323636657140135e+01,1.224656813918853260e+01
1.006947434930849106e+01,1.239527539751229135e+01
1.002274181788936680e+01,1.250633884773793802e+01
9.987511837574855278e+00,1.259293225278409523e+01
9.931323238610888282e+00,1.270045642597481184e+01
9.859396184452631218e+00,1.281141483090682520e+01
9.810149851127981435e+00,1.288356123291248245e+01
9.744330201661579594e+00,1.294917833250437056e+01
9.659314653619233582e+00,1.298927231944370853e+01
9.607292650800522082e+00,1.303318737943460448e+01
9.520895521893978142e+00,1.306934998148445359e+01
9.454165946248728858e+00,1.310269298388480941e+01
9.359771691675110361e+00,1.309653115009575153e+01
9.291637507680292174e+00,1.306841332888201279e+01
9.202836115625181890e+00,1.302482927204809116e+01
9.125416770339375816e+00,1.299849597186782901e+01
9.022965555645177105e+00,1.294018199987161744e+01
8.948076319745300822e+00,1.288562216887117096e+01
8.891791812656252958e+00,1.282047709112890743e+01
