-4.531401443760428194e+00,-4.744506253205299728e+00
-4.395673907446381534e+00,-4.493142737426343736e+00
-4.265776739795402506e+00,-4.230022960645758445e+00
-4.125831166916816173e+00,-4.017776833023202876e+00
-4.006921561710620416e+00,-3.855377744789184380e+00
-3.895583109988890680e+00,-3.715531025732935699e+00
-3.790097589408540024e+00,-3.588660183247541546e+00
-3.718001190169508252e+00,-3.481673403209053497e+00
-3.611339041293968766e+00,-3.410933001020338917e+00
-3.514958066073220255e+00,-3.348576038527532717e+00
-3.419791377994986892e+00,-3.296431868845824731e+00
-3.356673419117432111e+00,-3.262315645372719342e+00
-3.270622823768193577e+00,-3.213168913649421921e+00
-3.190016266338532525e+00,-3.172798555693442157e+00
-3.107396799583029168e+00,-3.162356499131444565e+00
-3.031121818999328532e+00,-3.112636574394543665e+00
-2.963919315840848778e+00,-3.081629904899924721e+00
-2.895879246542448548e+00,-3.031524612693492049e+00
-2.830809008112396441e+00,-2.967555137391703290e+00
-2.734937435341997514e+00,-2.926379982258104473e+00
-2.662274304793938118e+00,-2.829903517126963752e+00
-2.591938977735531058e+00,-2.753609499083576662e+00
-2.525934130598151750e+00,-2.643780377243254875e+00
-2.473120371453866984e+00,-2.528484565571487597e+00
-2.398735451646404560e+00,-2.405473052746871510e+00
-2.347822240167087848e+00,-2.274925352417527691e+00
-2.296137137801059769e+00,-2.109344021513368972e+00
-2.244094405615463028e+00,-1.958740238748817974e+00
-2.196200952636626624e+00,-1.797627297955441072e+00
-2.164726720271412663e+00,-1.602698226006676441e+00
-2.145692014985091767e+00,-1.416767695541075511e+00
-2.122642967309759765e+00,-1.223910148125685105e+00
-2.102039270663047077e+00,-1.033592621740394124e+00
-2.088003111059658412e+00,-8.517419305887224956e-01
-2.091069870294281152e+00,-6.691862131399999303e-01
-2.116540758359021890e+00,-4.623127222269265979e-01
-2.129062889141598358e+00,-2.924565444147779192e-01
-2.188650682466041442e+00,-1.341264274927254918e-01
-2.209237001241487697e+00,3.421747825223502015e-02
-2.262919863450357116e+00,1.986674669729411036e-01
-2.328843560440247984e+00,3.125826082892707025e-01
-2.392672595274926373e+00,4.489697523236297894e-01
-2.464673459996080673e+00,5.365858598989438066e-01
-2.529720917536383062e+00,6.331255999681715263e-01
-2.613238417363695998e+00,7.026158181967449012e-01
-2.709686434085736728e+00,7.368002205552357520e-01
-2.798859188887269589e+00,7.556451888474179368e-01
-2.910614920209340539e+00,7.893324615995914728e-01
-3.004987882648322284e+00,7.946725832868122286e-01
-3.114455560435704040e+00,7.441881835796921862e-01
-3.209148820233055144e+00,7.203260722805192584e-01
-3.301564326460166843e+00,6.474819345627671474e-01
-3.393224932985685172e+00,5.641218080754236697e-01
-3.487658348054206936e+00,4.511006046052646323e-01
-3.584760358724610629e+00,3.388645256718094689e-01
-3.637361951979859231e+00,2.063870383741837622e-01
-3.704835229260318830e+00,5.734121413822605706e-02
-3.773525707872974699e+00,-8.495828603150933078e-02
-3.827437927209406787e+00,-2.498019487135784977e-01
-3.860111064708834583e+00,-4.045732445405414435e-01
-3.901172782873279399e+00,-5.884642849606098736e-01
-3.914876772235172719e+00,-7.683989205012372592e-01
-3.929831941671218409e+00,-9.368075319443599502e-01
-3.912831666624010829e+00,-1.131327990666215255e+00
-3.900507123190128489e+00,-1.333934151792607770e+00
-3.869965895541980228e+00,-1.506167207020024046e+00
-3.844741220287464678e+00,-1.676529531637205750e+00
-3.783629937213064842e+00,-1.855621786136649298e+00
-3.725773271852199642e+00,-2.008424890152786801e+00
-3.660785611406196516e+00,-2.180164097987935090e+00
-3.566037347898848520e+00,-2.339397562156926735e+00
-3.501043620252768385e+00,-2.480515688391637941e+00
-3.405107248595090397e+00,-2.629853698880159296e+00
-3.301601988657410391e+00,-2.757316348718621857e+00
-3.185692659385890746e+00,-2.864179480693160862e+00
-3.083733225747708584e+00,-3.002799168112018524e+00
-2.963163106518060808e+00,-3.079983020739818667e+00
-2.845347366190359661e+00,-3.171325716773567116e+00
-2.754204539441308608e+00,-3.285348773933033595e+00
-2.622710875310935386e+00,-3.385600066230891603e+00
-2.514864127615912270e+00,-3.460977502183821830e+00
-2.408972909438883647e+00,-3.534017041007129656e+00
-2.319900532980263552e+00,-3.589265102042178412e+00
-2.198249440836537172e+00,-3.672913218951886272e+00
-2.103745105301985774e+00,-3.713499061525477263e+00
-2.004904771156208909e+00,-3.750698759641180491e+00
-1.893111585379870787e+00,-3.816659223858755556e+00
-1.842695847475903870e+00,-3.872744766428490415e+00
-1.733209242040339326e+00,-3.941579753825260823e+00
-1.662924541387898358e+00,-3.955635090435336121e+00
-1.588083724529288698e+00,-3.978379406688849151e+00
-1.529559565951841948e+00,-4.034459868329379972e+00
-1.449724141506747443e+00,-4.061455570264245196e+00
-1.384211306364308669e+00,-4.077104725803026852e+00
-1.307190510084035973e+00,-4.110478917641952279e+00
-1.266330788192179924e+00,-4.098570790767905869e+00
-1.201210589646588556e+00,-4.136057509413654465e+00
-1.135533578301899604e+00,-4.132862923824196955e+00
-1.033656850930830151e+00,-4.132851901032378095e+00
-9.806394465955182715e-01,-4.127211877496310244e+00
-8.795478290061223836e-01,-4.109137437412845983e+00
-7.772523631309598002e-01,-4.072916280125407518e+00
-6.944062747551752457e-01,-4.015552883272808238e+00
