1.700251821120747797e+00,1.488384472629271205e+00
1.893922219087517567e+00,1.830550009917991439e+00
2.036330668219054729e+00,2.085812477517168695e+00
2.195123040906499678e+00,2.312100755889741066e+00
2.314324923096164000e+00,2.499749811978863701e+00
2.440608388277737628e+00,2.650958132762280428e+00
2.549637963834984866e+00,2.772616847609741253e+00
2.652391490941199415e+00,2.863170818217363855e+00
2.780229532698666794e+00,2.916651354140612273e+00
2.870204897559812895e+00,2.984125673249057087e+00
2.948013138525856558e+00,3.021817492946179851e+00
3.053748018402857589e+00,3.073700323229372700e+00
3.137042504975036561e+00,3.093697516689093430e+00
3.238086197860307713e+00,3.162171451650887199e+00
3.327512215478650059e+00,3.205369173560577156e+00
3.396089273573944745e+00,3.256303131037114884e+00
3.493614924667607369e+00,3.335956745719198757e+00
3.565975815171331664e+00,3.416264922450770847e+00
3.658399845594386246e+00,3.493242059554169998e+00
3.736224997489826283e+00,3.638346450398854515e+00
3.804800903929447919e+00,3.762303967538343397e+00
3.873474001513009135e+00,3.918449987009134716e+00
3.944551081929354552e+00,4.067715235489252734e+00
4.008505341935983957e+00,4.252747617042605732e+00
4.051905033567338776e+00,4.450131474461415770e+00
4.081490426673080485e+00,4.631392573719646855e+00
4.130891418175205665e+00,4.864105932478890892e+00
4.153135279435539395e+00,5.083383206790547781e+00
4.170842831440842780e+00,5.298539748849950826e+00
4.160918941427722118e+00,5.532670913910173738e+00
4.158634981391641894e+00,5.734406880460758416e+00
4.128320352675615368e+00,5.945555476176500598e+00
4.091006613872348652e+00,6.159561224168034421e+00
4.060496383823928745e+00,6.338029279074167022e+00
4.001729518147717712e+00,6.488386003242896827e+00
3.935502376563717597e+00,6.661136405406185901e+00
3.821634528262020769e+00,6.775973492803188947e+00
3.733369270682265650e+00,6.897452934006906844e+00
3.643961621505008797e+00,6.965483852435243151e+00
3.536269775036505081e+00,7.015487919969005226e+00
3.427781776163627558e+00,7.042733856284309368e+00
3.308868875496564055e+00,7.039346873855499176e+00
3.204620003698605224e+00,7.034170049566395910e+00
3.072078017906863856e+00,6.981308934576727410e+00
2.973493959262547115e+00,6.888754799735254508e+00
2.866350697210598319e+00,6.804887417084715118e+00
2.774549474199910382e+00,6.669986167091037643e+00
2.671703823584111515e+00,6.540128217230307683e+00
2.560199158223875671e+00,6.376213671330066113e+00
2.495524191064871999e+00,6.206070577375435882e+00
2.443379528250487098e+00,6.022339785656519950e+00
2.398748851990051723e+00,5.836810459435461063e+00
2.366631238256307945e+00,5.623830799595857854e+00
2.337385056704374353e+00,5.409739856547888692e+00
2.336358381379179061e+00,5.206166507970152679e+00
2.366878577205653755e+00,4.980231281777932395e+00
2.388258563312167571e+00,4.779671905962818990e+00
2.416310282753889371e+00,4.583519825413901572e+00
2.495098450694949399e+00,4.393237971266091613e+00
2.565357006672691398e+00,4.192260237461916894e+00
2.640803816132629045e+00,3.997836063632892678e+00
2.745429667586547495e+00,3.831883255284271428e+00
2.850410360908998353e+00,3.654544247861405637e+00
2.967624658003343185e+00,3.504166280048373050e+00
3.090988102428505968e+00,3.345509915457457684e+00
3.199929246207727562e+00,3.216348047963804468e+00
3.345235869045253274e+00,3.113062689217573897e+00
3.480491428567116685e+00,3.006452966252667114e+00
3.616399961751165293e+00,2.910366312528488653e+00
3.745860434277433537e+00,2.830028650903754883e+00
3.861138470391625610e+00,2.718318345979362505e+00
4.004436071152327692e+00,2.653043995859099002e+00
4.123312041674781270e+00,2.567192545183096808e+00
4.220615623591138288e+00,2.521088683001193598e+00
4.335758612516861454e+00,2.458718779634558871e+00
4.429863708341152062e+00,2.402149726631157556e+00
4.520847175704070686e+00,2.349852497136372342e+00
4.615971736807803261e+00,2.297692127549174845e+00
4.703835995570388562e+00,2.264054452178664967e+00
4.792671712176312049e+00,2.220092141934671748e+00
4.851993822550234370e+00,2.175310377102529280e+00
4.928789350856569662e+00,2.162435801464788643e+00
5.019937941130946157e+00,2.128561326863281700e+00
5.083218685180405316e+00,2.151104854655163656e+00
5.151768447279512664e+00,2.125533533946015741e+00
5.244739933922184960e+00,2.151447697333528364e+00
5.362352331993568200e+00,2.167416470373574100e+00
5.449460072284122880e+00,2.190794292769902007e+00
5.556714432303782480e+00,2.227119079584204187e+00
