4.015293416035753182e+00,3.770386237342712388e+00
4.153667734082968188e+00,4.043571607119036848e+00
4.283201857687545910e+00,4.265029278495474863e+00
4.377309277877324156e+00,4.478604942810241241e+00
4.497991865478849327e+00,4.647477004995617555e+00
4.591951978857192529e+00,4.779902986635574003e+00
4.680838962346015819e+00,4.883981128532962401e+00
4.771863582403581105e+00,4.999960206135864560e+00
4.884922564344380547e+00,5.076499696850075516e+00
4.955002052122601697e+00,5.140308034847926422e+00
5.041698345226831357e+00,5.232387142076417419e+00
5.120111548328158513e+00,5.261156108915442609e+00
5.178415312494419886e+00,5.309044556480289501e+00
5.248294904188206544e+00,5.348221834910878769e+00
5.299469539628706372e+00,5.364326074585671122e+00
5.378921055713736799e+00,5.384346149270932358e+00
5.451332466518630682e+00,5.402006380894207815e+00
5.541658246657243936e+00,5.446954335222354615e+00
5.585528447741579861e+00,5.477218080149595103e+00
5.659712578087052748e+00,5.515966206512624481e+00
5.751579004211354373e+00,5.584747278400492121e+00
5.794743303629187992e+00,5.637445013070518485e+00
5.860418724244246036e+00,5.690313847004003556e+00
5.916837058883210432e+00,5.778011484291481814e+00
5.988558991397995968e+00,5.857903477002122550e+00
6.057461183551914097e+00,5.963918283663555364e+00
6.107603398057282362e+00,6.065963154191170936e+00
6.156947183197280182e+00,6.186817293915279237e+00
6.206581882591216903e+00,6.310697398241494227e+00
6.275841685804230075e+00,6.439630268873980157e+00
6.302973556710137260e+00,6.566047894244330330e+00
6.338254404371213901e+00,6.728687178866802121e+00
6.379218292613841435e+00,6.892154728783214779e+00
6.422621575559737117e+00,7.039749241880786101e+00
6.435364415807302230e+00,7.213605591492052937e+00
6.438142210806271137e+00,7.383607162280138247e+00
6.461912376252465506e+00,7.554594498580456730e+00
6.444611599475532415e+00,7.737632135708605752e+00
6.458917144143550004e+00,7.896794951824094966e+00
6.458824898760050282e+00,8.047556301796252143e+00
6.439232961273506639e+00,8.218439454002236744e+00
6.401915310221889754e+00,8.389026721505622675e+00
6.373753544611012067e+00,8.514410940756885537e+00
6.322515537916092221e+00,8.667618633252516247e+00
6.273406935113896132e+00,8.779627518185463941e+00
6.218444383824422772e+00,8.902821007443469270e+00
6.162238054557248823e+00,9.004328395395212681e+00
6.108714664003163541e+00,9.108107290134753953e+00
6.028277026856538434e+00,9.177468036756126324e+00
5.958446557263043175e+00,9.230950164282607062e+00
5.884600036822124736e+00,9.282060655996488663e+00
5.799579667970146346e+00,9.326672164290311429e+00
5.706932092530855094e+00,9.347263054869671350e+00
5.608904820970300520e+00,9.326833652088931004e+00
5.534029653746112665e+00,9.329538475669197695e+00
5.436187318321681339e+00,9.285159395688030060e+00
5.352194575432917212e+00,9.258270229256126527e+00
5.256187679077952701e+00,9.197652674464668721e+00
5.198559760353138159e+00,9.124863192324989214e+00
5.093608573067429646e+00,9.011469562549054402e+00
5.022837681925675923e+00,8.926849390067294721e+00
4.952279784054991474e+00,8.817823582140691840e+00
4.876368810696883216e+00,8.691826141422248853e+00
4.833621317178358190e+00,8.585556263808683752e+00
4.757655436489686807e+00,8.417069273113291672e+00
4.737406029923652895e+00,8.274610536978011410e+00
4.687624425107669524e+00,8.122842350044814808e+00
4.662085485000411644e+00,7.968930491969503649e+00
4.652222366800187636e+00,7.800944232209441331e+00
4.656518747535598024e+00,7.648518372327239412e+00
4.651086445039949169e+00,7.480265343915645460e+00
4.657308865776260021e+00,7.317468229188207829e+00
4.653583035285008052e+00,7.164408188384448373e+00
4.698371549020777138e+00,7.016720227783145525e+00
4.738100998731087365e+00,6.839317821457076896e+00
4.768118295609606427e+00,6.689496063126870062e+00
4.824495263009677792e+00,6.548305048237283543e+00
4.898523802769971347e+00,6.437926736756415025e+00
4.960395725653798493e+00,6.267886231665337426e+00
5.027817330658116646e+00,6.115736186171598199e+00
5.109656678238614802e+00,6.002950662614328969e+00
5.207057586415076322e+00,5.880635008935973573e+00
5.280122980802555155e+00,5.747761390062916753e+00
5.382315484076691803e+00,5.659487275812460361e+00
5.482468389522231256e+00,5.552504786956375504e+00
5.587807144912360968e+00,5.454605496437476830e+00
5.683643287756443563e+00,5.370714456471112008e+00
5.792864225867471184e+00,5.280365042017715282e+00
5.890973818234327197e+00,5.203438535966425249e+00
6.005450644919140935e+00,5.119256521465226584e+00
6.085554484984839085e+00,5.061430226003023947e+00
6.199947315533242964e+00,4.994919363560631709e+00
6.303693835121442213e+00,4.924477987781311406e+00
6.377323087920013123e+00,4.875086025886812280e+00
6.453453463302903259e+00,4.818807571681449353e+00
6.533176104926425865e+00,4.780010259935185246e+00
6.631717569810760438e+00,4.736667435859387432e+00
6.709879220112451748e+00,4.694343340762004324e+00
6.789738072068947083e+00,4.626779804837753751e+00
6.867377827105833887e+00,4.613391311175823795e+00
6.930134627028468941e+00,4.579537613055368439e+00
7.002814106291584295e+00,4.550070282428904989e+00
7.052528466208586089e+00,4.512725279765271047e+00
7.098302212310895420e+00,4.491661733809860557e+00
7.170288579825111697e+00,4.466077109961237745e+00
7.235810205327811495e+00,4.446094078645242753e+00
7.301898589367661785e+00,4.431588410054597027e+00
7.341332708113838201e+00,4.441186713294098531e+00
7.414963190893553602e+00,4.416916788647951009e+00
7.478234663065773447e+00,4.429884118182544128e+00
7.538869339733404118e+00,4.444368960531359214e+00
7.612896316634978788e+00,4.445189226564431273e+00
7.688325759424405881e+00,4.457781433804712812e+00
7.765160813935289674e+00,4.481701273601074398e+00
7.838041319824115227e+00,4.543574232015465952e+00
