2.647728250477105139e+00,2.409984155877150425e+00
2.744523379117916217e+00,2.643632351442899875e+00
2.880452948868517105e+00,2.871049204439290570e+00
2.983400627764261515e+00,3.064756239002266458e+00
3.124691241099247563e+00,3.228892690912879893e+00
3.182761852347638420e+00,3.372990886992619952e+00
3.307817463874374031e+00,3.492808928379886435e+00
3.387787254828436456e+00,3.597757302507445853e+00
3.453509939020707353e+00,3.676068165053287817e+00
3.543823154676975840e+00,3.754170036804067134e+00
3.628378813139786718e+00,3.787723013571023145e+00
3.709911459884451368e+00,3.862822636050286640e+00
3.767342352403238781e+00,3.895374272644790192e+00
3.847581333014392868e+00,3.935981094627267751e+00
3.902968616830672755e+00,3.977465759920271182e+00
3.986762337113881838e+00,3.992957185153821253e+00
4.051190218320042113e+00,4.024102535793902646e+00
4.120644452247882228e+00,4.048643252248957047e+00
4.181366216618695120e+00,4.068155231139352956e+00
4.212357466254615268e+00,4.123273181840134249e+00
4.289849288328101196e+00,4.146266330724565741e+00
4.352190930372387356e+00,4.188129560292110476e+00
4.416631841455186169e+00,4.255901346660635909e+00
4.476834157650989354e+00,4.299518324405108949e+00
4.545583426265743299e+00,4.385332267814098017e+00
4.612035702068271625e+00,4.461415915991773673e+00
4.674230180269103307e+00,4.537920792350860211e+00
4.718774921800942934e+00,4.657506195823733819e+00
4.762562528297226372e+00,4.755720374789980553e+00
4.825232782656824426e+00,4.853636709448323927e+00
4.876410712357582611e+00,4.988309915628835967e+00
4.899855832136426947e+00,5.112897430154168532e+00
4.953992438595252068e+00,5.247805793118858197e+00
4.980143802593264724e+00,5.401291322259140770e+00
4.998583794512404310e+00,5.574973845667220651e+00
5.028095260453335769e+00,5.704889000443333913e+00
5.061873765576097028e+00,5.865285042429832174e+00
5.070440869064383627e+00,6.044731251618292944e+00
5.101679512532000693e+00,6.181112899160548402e+00
5.092929949052162897e+00,6.352059117547855571e+00
5.098509685687234061e+00,6.515284224765369281e+00
5.083220406976561634e+00,6.706282819966229880e+00
5.073622676088927363e+00,6.820786690765213045e+00
5.042841406769295709e+00,6.980635730057330512e+00
5.002616146516395190e+00,7.139259457165465506e+00
4.972704506345738018e+00,7.248623145723174233e+00
4.914425402244739338e+00,7.376685343643475612e+00
4.871582952320875570e+00,7.500482291453777428e+00
4.806029475627039638e+00,7.609369084508313286e+00
4.773598824652760086e+00,7.686731974774037468e+00
4.691639945761092001e+00,7.781610861867696904e+00
4.619018758083662135e+00,7.843778432732352535e+00
4.550412539321028405e+00,7.904115669250841414e+00
4.461235181879481537e+00,7.926404504834986930e+00
4.392276141599134931e+00,7.963169500378376675e+00
4.298563390378439486e+00,7.977006563489659641e+00
4.219551436652541732e+00,7.964924337925434195e+00
4.161108577233604500e+00,7.958244535940157682e+00
4.064068618635706009e+00,7.928769719676654226e+00
3.954806947302704767e+00,7.868215154155667079e+00
