3.881818621522911794e+00,3.672802916163053322e+00
4.135115809701813916e+00,4.122349726999296138e+00
4.320838107915422555e+00,4.490299979539788211e+00
4.513043391440334062e+00,4.732877991042601984e+00
4.691920364938540366e+00,4.918736969377432544e+00
4.845100544904033413e+00,5.055702983372877490e+00
5.005601669258912700e+00,5.145584222849259426e+00
5.152429112914918008e+00,5.201901355823660644e+00
5.282942974463347596e+00,5.268868948868830060e+00
5.423847487745037554e+00,5.311555830285298541e+00
5.542260665755206261e+00,5.392533136395226911e+00
5.681367980151511787e+00,5.501107652284100702e+00
5.777437219127230073e+00,5.629686949179741440e+00
5.902109202565948287e+00,5.793672610826424929e+00
6.002240100679246737e+00,6.014891135512323572e+00
6.116611716787167197e+00,6.230584273689534491e+00
6.195406354589136910e+00,6.531713376195009246e+00
6.264431328176268465e+00,6.797938915058025167e+00
6.298297016782482771e+00,7.111734478995360931e+00
6.319231101190139199e+00,7.431353281635716179e+00
6.321322098221727970e+00,7.767708751672524059e+00
6.295321896454964872e+00,8.067148680755172663e+00
6.238754652598794692e+00,8.368449997856963307e+00
6.168136425130850142e+00,8.639081597766381293e+00
6.073959715778331159e+00,8.821813171658757113e+00
5.939858953753677895e+00,9.005247400980143979e+00
5.792570355104614599e+00,9.145342692230030934e+00
5.634241351367808903e+00,9.184687615853796672e+00
5.464510017392547603e+00,9.217072235444552675e+00
5.288745775949629468e+00,9.165589878292800918e+00
5.131497838641577935e+00,9.056921837965536071e+00
4.970682145021640963e+00,8.908652033783271307e+00
4.833300312851442904e+00,8.703000597381107539e+00
4.691025273963448150e+00,8.477096419068830713e+00
4.598269097607283307e+00,8.184464801185201921e+00
4.537491586218758144e+00,7.912513142545850364e+00
4.494813048252288112e+00,7.614398778147204006e+00
4.503031865692534552e+00,7.296598026857734176e+00
4.548773398777728794e+00,7.007890345203634297e+00
4.619103078653400196e+00,6.708726627304308465e+00
4.697184668897244286e+00,6.408938905571742062e+00
4.819979624862424927e+00,6.149468480201679910e+00
4.983957504489941570e+00,5.875055641792759964e+00
5.155841552841349262e+00,5.658040473524764025e+00
5.325951719890358760e+00,5.457782862445217376e+00
5.514213042862230019e+00,5.273037853900195415e+00
5.690393931928757532e+00,5.120765811495043174e+00
5.891128650400109024e+00,4.991267370098386280e+00
6.075810823789165482e+00,4.842233623711843293e+00
6.257943614706985791e+00,4.774959953514480659e+00
6.408768665576277002e+00,4.654911972835835243e+00
6.561144109414195569e+00,4.544852650175459807e+00
6.717472670040748994e+00,4.482215730522955077e+00
6.851954577718791128e+00,4.427814856846151947e+00
6.964494050165042083e+00,4.384045317120865093e+00
7.061045599709157905e+00,4.340995258582734273e+00
7.179602525191196349e+00,4.288560406209798614e+00
7.284177964966888297e+00,4.301444635534484640e+00
7.439854009328163542e+00,4.299886415355165248e+00
7.592087182900436382e+00,4.354148569759911602e+00
7.719895703942610155e+00,4.410266146281919042e+00
