8.842465894039339247e+00,8.627216254269159279e+00
8.980997048970051466e+00,8.891685193309543322e+00
9.114993601051622818e+00,9.125033323656492001e+00
9.245933676362740883e+00,9.336623727686591323e+00
9.351366929678679440e+00,9.499059433716007916e+00
9.476765329882722355e+00,9.654533488427691879e+00
9.549565557766495516e+00,9.781908888524311507e+00
9.655762659113154456e+00,9.883708084943975791e+00
9.744636285503133877e+00,9.952480282326003902e+00
9.834648440165203453e+00,1.002100814172871779e+01
9.901835317961323213e+00,1.008499247082517947e+01
1.000432236410047260e+01,1.012286812683453263e+01
1.008091220842663205e+01,1.017585006523992952e+01
1.014422744782379837e+01,1.018034621036930787e+01
1.021984777687421442e+01,1.021380967067034362e+01
1.028482895590628132e+01,1.024599615208875747e+01
1.038788936758396630e+01,1.026653552786096668e+01
1.041733844673064802e+01,1.033158817663074380e+01
1.050572660980903628e+01,1.037839917477729124e+01
1.056425618684357381e+01,1.042338712516725074e+01
1.065034833774306833e+01,1.047405748786840718e+01
1.072654390397852531e+01,1.052108525315635390e+01
1.077927057017825696e+01,1.063375547434363355e+01
1.085206963480132103e+01,1.071713740260587322e+01
1.090974551559020433e+01,1.082437542583576473e+01
1.097383830315841458e+01,1.092633486421879141e+01
1.103175628038455969e+01,1.106580338010610909e+01
1.107656091742267002e+01,1.120930204061057012e+01
1.114243561531411331e+01,1.134845470574771298e+01
1.119341204604075379e+01,1.149678267532953413e+01
1.121658485036867958e+01,1.169519502582501858e+01
1.122886935775894024e+01,1.183613336317162457e+01
1.125417493705371541e+01,1.200296151177070492e+01
1.127291189697733742e+01,1.219673650412853050e+01
1.128399021662794155e+01,1.237701284542568381e+01
1.129014404189363319e+01,1.255432951982474421e+01
1.130531761588746775e+01,1.272846297670468019e+01
1.129199597257254872e+01,1.291152592076798200e+01
1.126230098418079351e+01,1.309315131023207890e+01
1.124220963370767379e+01,1.324178919611703620e+01
1.118254630903488156e+01,1.338431537890291168e+01
1.114536363787218676e+01,1.353800200361575357e+01
1.110227648249574628e+01,1.365663172663742841e+01
1.101842357040178833e+01,1.377629090243071275e+01
1.098244093303255831e+01,1.390585795390169999e+01
1.090055032334535134e+01,1.397871093357081840e+01
1.082456938625229803e+01,1.405842905824910538e+01
1.074995962420771711e+01,1.409137011008450280e+01
1.065509691542652604e+01,1.414185549598691694e+01
1.057080515136278365e+01,1.417861346590092175e+01
1.047446850578377031e+01,1.417619772394437305e+01
1.037351226269252713e+01,1.416681247991498438e+01
1.027738704600691300e+01,1.412680329400248169e+01
1.020416876687013641e+01,1.409250953099639858e+01
1.010931638333504345e+01,1.402633624795469913e+01
1.002711544828341239e+01,1.393026711745386415e+01
9.923350900515353956e+00,1.382042646545507480e+01
9.849699152628794252e+00,1.374507399851670719e+01
9.764092742828330174e+00,1.362413206345258310e+01
9.701860082029087451e+00,1.350796020202572834e+01
9.640662842996690074e+00,1.336187478462475120e+01
9.580545953888643496e+00,1.321482127563426090e+01
9.552239486081429476e+00,1.306148821917726366e+01
9.510972609849424941e+00,1.291012295187825920e+01
9.494275058529783706e+00,1.272333283392501535e+01
9.468677105418079165e+00,1.257317433654649363e+01
9.496818732589398238e+00,1.237703352982382832e+01
9.488909775699230664e+00,1.221145655408448327e+01
9.489524523340206130e+00,1.205181561518916133e+01
9.525750008329103125e+00,1.187134690217541078e+01
9.554491329901447116e+00,1.170801738868096997e+01
9.616821359735045149e+00,1.154630446419450251e+01
9.679538805512500232e+00,1.138397545840546954e+01
9.740724276550119853e+00,1.123233718584285157e+01
9.804038751889835979e+00,1.107885799796031812e+01
9.905685858798669585e+00,1.093279135968272975e+01
9.982430495568761941e+00,1.080903669593958760e+01
1.006220407487455937e+01,1.067849259156385067e+01
1.016644173005627572e+01,1.057237496028020374e+01
1.027246036427282050e+01,1.043123689640236407e+01
1.036894570614853883e+01,1.034898321824014111e+01
1.048230405339466387e+01,1.025172260236867672e+01
1.057556787375135166e+01,1.015406779757177524e+01
1.068775299931936829e+01,1.006461628085999571e+01
1.080399701097904419e+01,9.994435719229736392e+00
1.091072814658873291e+01,9.906802938949166304e+00
1.100536031356133826e+01,9.849051150650216968e+00
1.109363545043451893e+01,9.777219568330243860e+00
1.121173750764070043e+01,9.728828205334343338e+00
1.131109195977754034e+01,9.672902259241558554e+00
1.140975919228905155e+01,9.621949183754212598e+00
1.148571655331453911e+01,9.562487920075462000e+00
1.155949927957370349e+01,9.550342406011587570e+00
1.162837232437025747e+01,9.483556448048643617e+00
1.172067624088229820e+01,9.439699663560647380e+00
1.177288965671687926e+01,9.418855788317316069e+00
1.183447868370796208e+01,9.375072847396049625e+00
1.191010743238133074e+01,9.333654028522282431e+00
1.197271990740688352e+01,9.299842939528465635e+00
1.206189320786517172e+01,9.309584640808733269e+00
1.209940667063168895e+01,9.288606699953669832e+00
1.218209702382565496e+01,9.277235712220495145e+00
1.222025392264599120e+01,9.246297325409278400e+00
1.229144230887786726e+01,9.243949189890219742e+00
1.236017648571852057e+01,9.256377720140102738e+00
1.244996512907704478e+01,9.285529999727334172e+00
1.251439238565990664e+01,9.303882648095235908e+00
1.259805068952474194e+01,9.311639592524777242e+00
1.268977491555523507e+01,9.366391337550480145e+00
