4.267699359442366003e+00,4.044374084259855451e+00
4.441186897691119739e+00,4.344710903286620685e+00
4.570239929078187657e+00,4.620281929722284353e+00
4.700866150608673522e+00,4.834428358700622930e+00
4.855987293581124575e+00,5.035548927702300226e+00
4.966697762233777347e+00,5.168206020993000749e+00
5.066789548829710554e+00,5.295639365491996209e+00
5.204002816138747711e+00,5.389664932080133752e+00
5.296921784792697707e+00,5.458860098462733568e+00
5.384687809935568836e+00,5.508151687052438739e+00
5.476555481373909018e+00,5.577438837864304055e+00
5.568479739887651547e+00,5.605468509379448960e+00
5.645405160941449729e+00,5.635954530961615916e+00
5.720812292574564140e+00,5.682613041545188537e+00
5.810258888653465625e+00,5.716616374276385137e+00
5.902903708615223621e+00,5.760890883486994518e+00
6.012444516317072996e+00,5.827110878109271752e+00
6.051082302389827028e+00,5.900833509069824956e+00
6.155287334691259105e+00,5.987619452388197594e+00
6.226082684060401995e+00,6.101373994971324599e+00
6.311613541905126468e+00,6.224491697677619229e+00
6.384959560322733374e+00,6.343687896459128339e+00
6.451122277924628001e+00,6.495636006832562259e+00
6.497931717771857407e+00,6.652978689056587847e+00
6.562906357774612509e+00,6.841152258361979932e+00
6.602913826178945733e+00,7.039963506319514508e+00
6.651467549881474817e+00,7.231326255539119785e+00
6.674799240211457985e+00,7.419927954578780849e+00
6.702431378143598018e+00,7.632733354742935461e+00
6.712566539669077237e+00,7.877694246479416407e+00
6.709611227494208130e+00,8.083507735111020054e+00
6.683223683684406780e+00,8.281115525264571176e+00
6.667116430512427527e+00,8.484261772975862925e+00
6.646703655005597788e+00,8.680625919442372052e+00
6.581920547504077845e+00,8.854878462303075182e+00
6.533225810795807220e+00,9.021750189456993141e+00
6.466453483284366754e+00,9.139133759869858764e+00
6.387366371567289036e+00,9.278080309790324165e+00
6.302292225575182982e+00,9.419338083300155873e+00
6.212638804265376180e+00,9.484396125956710222e+00
6.113340332780953013e+00,9.573290450187981193e+00
6.001689216638397717e+00,9.575620654983509894e+00
5.894624956278007311e+00,9.611767439966564908e+00
5.791870269930082138e+00,9.574987781354854732e+00
5.681492068377283822e+00,9.552528541805193285e+00
5.570920795159058692e+00,9.469834712759757522e+00
5.447866002032188071e+00,9.402607054856218838e+00
5.374545764195058695e+00,9.297666682850683983e+00
5.258600166623180527e+00,9.167625073697974969e+00
5.175493878784870105e+00,9.019615823244258479e+00
5.109563541228521188e+00,8.874008330239838926e+00
5.027189506413851205e+00,8.677836606729876223e+00
4.974840482074868397e+00,8.503395241932251380e+00
4.920304100041217765e+00,8.309978614502385952e+00
4.898637838030984071e+00,8.118699059289433251e+00
4.888387788161816516e+00,7.914437867666623383e+00
4.886648458526562600e+00,7.709446640979670029e+00
4.918781698475321207e+00,7.514201042177280243e+00
4.950969743752514418e+00,7.308759294566705478e+00
4.983322777796998615e+00,7.114306959624141946e+00
5.036522006834294629e+00,6.903324829790410178e+00
5.098908358972824573e+00,6.728269205845526457e+00
5.207592350939766135e+00,6.575475773639372967e+00
5.288339372328625387e+00,6.406414309524377515e+00
5.390913370163852747e+00,6.232127867864792670e+00
5.512159027597234306e+00,6.088137143888111780e+00
5.620895397574304120e+00,5.932076184365093319e+00
5.739218272846247970e+00,5.809913010080006046e+00
5.861312059804826724e+00,5.700801908736606194e+00
5.983771482648801765e+00,5.581751101084140743e+00
6.110655039832320945e+00,5.484391280609681729e+00
6.231362986306788976e+00,5.387791491253744347e+00
6.370529058528200395e+00,5.306963575396210331e+00
6.472518970745303690e+00,5.221833545333914195e+00
6.590211531048506544e+00,5.160414518520054727e+00
6.734884317602794823e+00,5.087004596252544530e+00
6.820354633214567919e+00,5.031605101043744810e+00
6.916442426677829935e+00,4.966390690945501341e+00
7.012126114749622552e+00,4.918752605291880187e+00
7.109182525434960098e+00,4.861266644266493131e+00
7.210964129945508283e+00,4.828826515843373635e+00
7.269270737344030842e+00,4.778388295804620434e+00
7.360335619830602027e+00,4.758680484664074228e+00
7.418299906559782997e+00,4.732922213650134324e+00
7.505278337843562575e+00,4.711345406719557261e+00
7.578324502768698956e+00,4.680729194441092034e+00
7.640611781827892912e+00,4.696941874027459995e+00
7.713537634191554915e+00,4.671340584162608778e+00
7.792323181198137050e+00,4.681813681911560110e+00
7.900026379204529547e+00,4.696623200835452039e+00
8.026657727972455803e+00,4.738755703666184260e+00
8.100132480735215523e+00,4.795289639498188983e+00
