2.348114148312387517e+00,2.125355070321651052e+00
2.587119993908858717e+00,2.585293809224547434e+00
2.822598163304879115e+00,2.922080852381010452e+00
2.994569616456442152e+00,3.200875889518590700e+00
3.180844416437353050e+00,3.380886838584226783e+00
3.333251966351502116e+00,3.508776442257868666e+00
3.458437053009762341e+00,3.611186756171075540e+00
3.611908743100658903e+00,3.661705086911480667e+00
3.740693510696000423e+00,3.741825608699096861e+00
3.858916611447813061e+00,3.770069825348683068e+00
3.983399212028901903e+00,3.845536146251777421e+00
4.126410071394425394e+00,3.946093045835473490e+00
4.239685691173361803e+00,4.062715875869498561e+00
4.360233059284842838e+00,4.229495967549412150e+00
4.470159093600435618e+00,4.404525989237304096e+00
4.563997030091462292e+00,4.647729311162250632e+00
4.640636526249821259e+00,4.913439253702747145e+00
4.718534252898390235e+00,5.201563207310644366e+00
4.760146109563611283e+00,5.491260523984787589e+00
4.801937561176928604e+00,5.806951863481052634e+00
4.811946903711085355e+00,6.141196006939684260e+00
4.762044344330831791e+00,6.443654645634550704e+00
4.755858965387005810e+00,6.727554632567305681e+00
4.684111399039325718e+00,7.005276596893844854e+00
4.573100505062626553e+00,7.225364642289969552e+00
4.433468840268692368e+00,7.435700069859410455e+00
4.324084448195084640e+00,7.567509419598327902e+00
4.155121029661233756e+00,7.650856120375670422e+00
4.020249566513101058e+00,7.693664657227729187e+00
3.855377087404653125e+00,7.673763542106400770e+00
3.688487880965827692e+00,7.582556526623167592e+00
3.525321827156051580e+00,7.471881852072885799e+00
3.385421208149159256e+00,7.283871819887081323e+00
3.236247865780119248e+00,7.084080452499600611e+00
3.139623769878530091e+00,6.831559284999658921e+00
3.036411075727172726e+00,6.567158244487393048e+00
3.002347076247017910e+00,6.266111324841298291e+00
2.980939668646702234e+00,5.979585537467785095e+00
2.989821818383105789e+00,5.653303640952997533e+00
3.033380218013808971e+00,5.359999099726315386e+00
3.109785193567247585e+00,5.066150404655620498e+00
3.224263741846691289e+00,4.791345293585816734e+00
3.338230695777469226e+00,4.533316296256784561e+00
3.506430482098660484e+00,4.292043172060805212e+00
3.663100864484867714e+00,4.063550651605850383e+00
3.842832304264840015e+00,3.874984116108093346e+00
4.032438605398953158e+00,3.709394974820664270e+00
4.231531922942893154e+00,3.553489657622609155e+00
4.418573950066528866e+00,3.416745466963504008e+00
4.594277570947627787e+00,3.314390729919165057e+00
4.755012947779599486e+00,3.209106281235558189e+00
4.927148497660816417e+00,3.107051744435377572e+00
5.061362595273906528e+00,3.013410425040106144e+00
5.182043072557488195e+00,2.943762136427688247e+00
5.327010320869697502e+00,2.898831751228270637e+00
5.450647296211923454e+00,2.834734060001206757e+00
5.554423741205330778e+00,2.812585712136181915e+00
5.658515977291405541e+00,2.778147843284749285e+00
5.774578402024221013e+00,2.769341065780735800e+00
5.904851970759223079e+00,2.783756112691339712e+00
6.048055874377993746e+00,2.819013351081459451e+00
6.201427177882792741e+00,2.903573403512906381e+00
