-3.433164032910684393e-01,-5.700112082048169881e-01
-1.065145982552769821e-01,-1.236943962321913754e-01
8.241047601600114125e-02,2.050872745102473305e-01
2.659056768923338532e-01,4.624568837653070807e-01
4.470703669033803118e-01,6.479793590192124420e-01
5.806434725989698675e-01,7.919527635549802325e-01
7.285482334536146354e-01,8.716733550354675009e-01
8.716242052728091494e-01,9.625664559761190064e-01
9.777790479443623228e-01,1.001561551383717052e+00
1.129848158410374559e+00,1.069639733945064952e+00
1.222683704258720416e+00,1.116355256132840035e+00
1.343278645040798081e+00,1.198751366997629075e+00
1.475089082393065132e+00,1.296700810076949262e+00
1.582724849523442057e+00,1.436714224946495255e+00
1.688558850251759225e+00,1.593446505869865915e+00
1.781891664514433593e+00,1.777590856755131510e+00
1.889426117059824772e+00,2.005447525076178295e+00
1.971561332305747927e+00,2.268347133443533448e+00
2.027789437013784557e+00,2.548404376208514677e+00
2.073585510036056512e+00,2.831118303898831012e+00
2.088315236657555474e+00,3.126085028978867530e+00
2.106061968741217427e+00,3.461218444166870079e+00
2.087159106043820156e+00,3.738214671330446048e+00
2.059141149803467741e+00,4.009457258667381119e+00
1.981072976862423785e+00,4.283163012126496305e+00
1.903267939021191513e+00,4.494525074985065594e+00
1.774566856832672235e+00,4.693309664173841433e+00
1.643278081939145041e+00,4.831742026803187429e+00
1.531485179526851592e+00,4.924221614767287925e+00
1.373822128476306581e+00,4.967590894289460657e+00
1.216788427458963762e+00,4.987444205597275193e+00
1.052450507469771868e+00,4.921874113986152821e+00
9.074526001601538328e-01,4.844057881775143848e+00
7.547425196507462353e-01,4.699067827985976109e+00
6.205333482408353918e-01,4.521417675705616368e+00
4.971320292141430675e-01,4.286079079971235828e+00
4.109458223079233141e-01,4.028504894733378805e+00
3.356613716911173162e-01,3.772951972657320407e+00
2.986801096029881863e-01,3.508186128338151022e+00
2.926296245443317234e-01,3.210673097074689064e+00
2.946927705770139294e-01,2.929175586202179993e+00
3.520750628290295614e-01,2.622192298385053633e+00
4.291927775766796738e-01,2.337316693442995863e+00
5.074299403627070548e-01,2.086481774589405980e+00
6.250461431747080798e-01,1.835831502254772207e+00
7.800405057402554077e-01,1.628232816689545226e+00
9.327743270507767859e-01,1.440397168803803307e+00
1.105239238038730365e+00,1.220399518030597985e+00
1.278276555307620521e+00,1.060151242731975918e+00
1.467359990134119885e+00,9.007655338323549143e-01
1.638601331277887097e+00,7.641326972396262907e-01
1.828192079027052275e+00,6.528882889497269471e-01
1.978102930158778916e+00,5.262968763919014803e-01
2.139175070753625896e+00,4.671792723591686736e-01
2.297109084910597065e+00,3.669407733786956838e-01
2.426617871046766073e+00,3.007593383275360965e-01
2.552237916869197321e+00,2.275872707986035803e-01
2.666037060303308337e+00,1.923195619189258521e-01
2.781418238037798307e+00,1.380586650556915318e-01
2.873665557335718379e+00,9.698272384626430154e-02
2.983941730023905947e+00,7.453034440078981637e-02
3.094681915858358501e+00,6.452986540892115264e-02
3.237726275657847097e+00,8.360867441563250846e-02
3.347371821879466580e+00,1.202050113123530883e-01
3.491146168311353382e+00,1.723666369289713063e-01
