-6.695100410611233066e+00,-6.941234800084819412e+00
-6.511044651299664920e+00,-6.523188356307689340e+00
-6.292665862351984885e+00,-6.225825647904684956e+00
-6.139919000862473553e+00,-5.985952940729048599e+00
-5.979270715266642000e+00,-5.783491118727893010e+00
-5.861146193899489099e+00,-5.629391103756092640e+00
-5.742297489229777341e+00,-5.543932865425681200e+00
-5.621496915999165012e+00,-5.443357349096932474e+00
-5.496630361070899085e+00,-5.380969434490352477e+00
-5.385365479965839697e+00,-5.350892141574476568e+00
-5.268172579014886558e+00,-5.302720569199268041e+00
-5.185008019506087251e+00,-5.265561547431916622e+00
-5.054466600138850296e+00,-5.203043922309714020e+00
-4.953985095860399035e+00,-5.129268287141717231e+00
-4.875414022721285434e+00,-5.042316055193990287e+00
-4.770060030591092293e+00,-4.912803917554162680e+00
-4.664148421765335506e+00,-4.782458794568015037e+00
-4.591339877145914627e+00,-4.624627658798408980e+00
-4.498340889683554167e+00,-4.452081600601757394e+00
-4.414599637557331313e+00,-4.232111156730536727e+00
-4.358753299249957358e+00,-3.979942645668017587e+00
-4.306814396538228173e+00,-3.768279949445112464e+00
-4.276847979127971655e+00,-3.497924032061432431e+00
-4.245952281637219272e+00,-3.260008342104236956e+00
-4.239410192369113872e+00,-2.968525332747981693e+00
-4.264928802828053200e+00,-2.723950493031470632e+00
-4.292565927583130936e+00,-2.480680618518677605e+00
-4.308979328971457967e+00,-2.237859849021549330e+00
-4.364424134230382890e+00,-2.016585352148368759e+00
-4.466566191746945691e+00,-1.840754818183054420e+00
-4.549459362391291783e+00,-1.672207324107967574e+00
-4.639406486482361203e+00,-1.542547473249325618e+00
-4.779181617581307329e+00,-1.430827733306596850e+00
-4.896966139998892409e+00,-1.364304633748082862e+00
-5.031111271711610655e+00,-1.360843573775828652e+00
-5.149125643288441800e+00,-1.373754621916045915e+00
-5.281493814137343534e+00,-1.418225841699648493e+00
-5.458937816616914240e+00,-1.490207314150655549e+00
-5.570459612192617982e+00,-1.624771634178913571e+00
-5.685087313292475741e+00,-1.773110646242542110e+00
-5.796290578593094267e+00,-1.947096367586783172e+00
-5.894370038117711985e+00,-2.158124701252446265e+00
-5.967752010566860221e+00,-2.352286275265710547e+00
-6.015028760432376664e+00,-2.623454395518418192e+00
-6.036565631778688434e+00,-2.846397964153436710e+00
-6.069569152396757872e+00,-3.095093267699919437e+00
-6.036262088168127704e+00,-3.336971726346604328e+00
-6.008255796875729082e+00,-3.592593372046069877e+00
-5.981869055362950327e+00,-3.843114922111990239e+00
-5.885602383851726849e+00,-4.088474382284282171e+00
-5.806220360298975258e+00,-4.309527023006642921e+00
-5.701209094411833433e+00,-4.521187944634922573e+00
-5.562923226722059411e+00,-4.701409935572758769e+00
-5.435760374258737038e+00,-4.891695354578933674e+00
-5.299774151444844428e+00,-5.067836839894257039e+00
-5.133309133466461560e+00,-5.218013343652307512e+00
-4.992509640672153637e+00,-5.347602459761146676e+00
-4.823790812356808289e+00,-5.487991719202973684e+00
-4.671308296444953712e+00,-5.592235591364599578e+00
-4.534073150411717101e+00,-5.680813113337834785e+00
-4.373555684292732337e+00,-5.781636481106175118e+00
-4.242597564160076828e+00,-5.873725569751666598e+00
-4.111501003101390772e+00,-5.955155144806398404e+00
-3.981112282993495288e+00,-6.003354802599335294e+00
-3.875588200858349097e+00,-6.083512322353935353e+00
-3.774419408018296895e+00,-6.143539567528028655e+00
-3.665836511400657027e+00,-6.171972885705580225e+00
-3.582495371362859782e+00,-6.201329972927071665e+00
-3.477021381176754744e+00,-6.256974040582083951e+00
-3.390099441021214410e+00,-6.239915002596867488e+00
-3.313006564245246643e+00,-6.287227863636714709e+00
-3.194449809129042972e+00,-6.271066163477074795e+00
-3.087273440956178394e+00,-6.236737201098725869e+00
-2.980926104158803103e+00,-6.212656406820376453e+00
-2.846060108983250014e+00,-6.173089250912901171e+00
