5.462938716679979656e+00,5.248901484936807194e+00
5.668709768912187030e+00,5.655577945818255792e+00
5.877678769525826574e+00,5.969243326161850938e+00
6.024370330833928477e+00,6.170608164417565433e+00
6.184849587807883964e+00,6.386901844908971171e+00
6.330090220062476014e+00,6.529692829279451161e+00
6.457862145563050049e+00,6.650829740099188037e+00
6.580529247636147439e+00,6.715581236419199129e+00
6.679714191471237683e+00,6.780611254184966796e+00
6.787031965388546695e+00,6.839364410898721047e+00
6.905007406908221235e+00,6.857809152516303186e+00
6.988771485669530215e+00,6.926778465595934797e+00
7.131154462258249893e+00,6.975999716017580177e+00
7.219448209808374983e+00,7.032571514010138358e+00
7.314187577040292432e+00,7.138337145661795446e+00
7.407785220027649054e+00,7.249328536762210895e+00
7.488575095647696855e+00,7.382175254013997545e+00
7.595224211837063422e+00,7.553349061339613257e+00
7.655487550834252808e+00,7.727585616072438768e+00
7.736595710767158351e+00,7.938619186186196330e+00
7.825907219011164706e+00,8.159967061247233033e+00
7.858050590006095071e+00,8.413273819806036613e+00
7.901084772086947261e+00,8.657456563776845471e+00
7.932108493015746831e+00,8.920564435536721959e+00
7.926866702456067060e+00,9.198222438037879201e+00
7.928843858458001215e+00,9.443564884496305822e+00
7.896727612133077834e+00,9.703073977441846409e+00
7.838482052087006657e+00,9.933438462041898731e+00
7.801063042140077286e+00,1.014704566602977032e+01
7.714659219317478112e+00,1.033404640221606918e+01
7.634720633156704572e+00,1.052195645552717274e+01
7.524077975059813461e+00,1.065607592233186729e+01
7.413640050679865645e+00,1.074426221992519359e+01
7.270358450506511083e+00,1.079794539486007210e+01
7.152561993317020139e+00,1.080326229687675621e+01
7.023279667365113887e+00,1.078945827672167468e+01
6.863442924954776814e+00,1.075322183539878473e+01
6.724367481374594391e+00,1.066972184165287629e+01
6.587970624727566005e+00,1.052241722836068583e+01
6.484247441019841851e+00,1.039537392439310537e+01
6.376483163518823716e+00,1.022226706851887101e+01
6.292647674290966719e+00,1.000625973977233052e+01
6.204906679995492169e+00,9.784122702458105891e+00
6.160097916231909387e+00,9.557791477509143263e+00
6.119531469065458751e+00,9.345180498731721741e+00
6.122971073258080210e+00,9.063372826327313447e+00
6.130892231955004767e+00,8.814826448120513191e+00
6.153756672144955253e+00,8.557657439035875058e+00
6.199907407544034577e+00,8.328530902905599831e+00
6.278783560439523903e+00,8.069976320576243367e+00
6.380363603938117301e+00,7.864374649249838534e+00
6.478154372131545102e+00,7.650144730533502191e+00
6.619560923749493675e+00,7.475022020197449990e+00
6.744266778250747940e+00,7.282149304499602849e+00
6.896420824141235251e+00,7.110634621611498396e+00
7.041036339834361613e+00,6.961003302488085964e+00
7.217804471851924752e+00,6.805749374129753448e+00
7.341727171584989442e+00,6.702081509303353890e+00
7.497127841034305185e+00,6.579874948007786273e+00
7.663950206690576472e+00,6.481831027730802219e+00
7.793453891791376265e+00,6.387566408075381119e+00
7.937112983325880222e+00,6.311408343539870458e+00
8.077286117869594051e+00,6.234237718077129564e+00
8.199468856322194910e+00,6.156502620344664223e+00
8.302662791174007850e+00,6.109826412427588060e+00
8.409088274612777525e+00,6.048114046199786209e+00
8.498864333132228666e+00,6.000132085643592461e+00
8.586637546253378162e+00,5.978003688127719428e+00
8.694182157690777402e+00,5.951770681637837512e+00
8.793450373811442233e+00,5.911266895478564543e+00
8.858217315416863968e+00,5.882425541021431670e+00
8.960040950404517091e+00,5.893330285723187956e+00
9.082076377706320258e+00,5.901536338429272277e+00
9.184444317786406131e+00,5.945235748909930784e+00
9.328665311925011139e+00,5.998751795812077958e+00
