8.267840915620741526e+00,8.057029399046040652e+00
8.432565418587239847e+00,8.366762718351278494e+00
8.574016196721419902e+00,8.609089552537335877e+00
8.701954194557147915e+00,8.812114274839716543e+00
8.829212565436801441e+00,9.005712771619480250e+00
8.954737418615906108e+00,9.155143860077894047e+00
9.039745103162569961e+00,9.267587218297242302e+00
9.154466014466066781e+00,9.366902025470771775e+00
9.233323199680437909e+00,9.436855081906895037e+00
9.354166046604095897e+00,9.510992160025063313e+00
9.417259264971619359e+00,9.551585865061111846e+00
9.507486449250430738e+00,9.589274268787788102e+00
9.581051546753650783e+00,9.624728056765439632e+00
9.664454058890612487e+00,9.651287442133318351e+00
9.739672268031787539e+00,9.685144931054361805e+00
9.807558165294496533e+00,9.727305156575710043e+00
9.893981109166825050e+00,9.774723190267001982e+00
9.990511992902570526e+00,9.819779346064358094e+00
1.005136949908407118e+01,9.876821976229027911e+00
1.012988876683651185e+01,9.960366041858083719e+00
1.019311008162104315e+01,1.005544605450447726e+01
1.026533443495851827e+01,1.011527139552871013e+01
1.034023463256015951e+01,1.024411257808064946e+01
1.039216145576248529e+01,1.036102751040337822e+01
1.045170188006048662e+01,1.048333368096164797e+01
1.049945101567804251e+01,1.064283731049665782e+01
1.054286972730272609e+01,1.082335118415224429e+01
1.060343062149008730e+01,1.097167503859210669e+01
1.065453990184806266e+01,1.115775739359169449e+01
1.067960448571774812e+01,1.133971603926443095e+01
1.072107232414628974e+01,1.153306114739214472e+01
1.073800812180990860e+01,1.172600826854684719e+01
1.074397154496223372e+01,1.191963194828676365e+01
1.074436535079332167e+01,1.211084305888025980e+01
1.073731058489154577e+01,1.229882321611958496e+01
1.072184801149142608e+01,1.248056234924252905e+01
1.066438926729893666e+01,1.265713076777303847e+01
1.064961366510900476e+01,1.281462663398231960e+01
1.060374672369604987e+01,1.298235548325525279e+01
1.053745603327950597e+01,1.311868835998950544e+01
1.045025415417545034e+01,1.326455193952479839e+01
1.039888111214108335e+01,1.337311906167152564e+01
1.032900376343282822e+01,1.346958217808212410e+01
1.021429679855873829e+01,1.353319059186365614e+01
1.013472522968427114e+01,1.355589308124562464e+01
1.002810027775936597e+01,1.360770901419931356e+01
9.949507039705647315e+00,1.363180420486062516e+01
9.839470910740638843e+00,1.363766504852475059e+01
9.753673612190045361e+00,1.360086821397839962e+01
9.631659284738622873e+00,1.353659653320896261e+01
9.513049623811498989e+00,1.346270416048765739e+01
9.452596920240397438e+00,1.338183409323158912e+01
9.350550307099002367e+00,1.329113642188671385e+01
9.286561960752404588e+00,1.315339051848983587e+01
9.187688703142431024e+00,1.301482234780397462e+01
9.102410046650263098e+00,1.288558125554146372e+01
9.061701721913134833e+00,1.272111007740658550e+01
8.996882940486530700e+00,1.254491217054557239e+01
8.959973362619100712e+00,1.238922371854674154e+01
8.943097845603736218e+00,1.219490653803301861e+01
8.937453215958473862e+00,1.202182680835814388e+01
8.921164703529713691e+00,1.184027164378860064e+01
8.930422012409078292e+00,1.165730548549894507e+01
8.942507048907231137e+00,1.148606132640641952e+01
8.976072465874059603e+00,1.128808421500011328e+01
8.997992411331921403e+00,1.110309869651918646e+01
9.070982597331720854e+00,1.095221769891162644e+01
9.133028194945142175e+00,1.075363107084885783e+01
9.194691085480956261e+00,1.060497946320469254e+01
9.280880323897079620e+00,1.046433775064849492e+01
9.382983080985829005e+00,1.032165904034569870e+01
9.479779429842725591e+00,1.014693802193586336e+01
9.580713055262767952e+00,1.001619162629744153e+01
9.697817340678996700e+00,9.909329659112131594e+00
9.794078539608731759e+00,9.787235184120051557e+00
9.931343073827518353e+00,9.685974695258519063e+00
1.001496240345732502e+01,9.598196461297311188e+00
1.013969569984940655e+01,9.488046464449903183e+00
1.026349189444305487e+01,9.413501336576279854e+00
1.040002685215339717e+01,9.323796495195953327e+00
1.049723583896814461e+01,9.268402219947590837e+00
1.060070749045156191e+01,9.183849202957082625e+00
1.071398691574147399e+01,9.130555991080912648e+00
1.079790209691056191e+01,9.089932354275367388e+00
1.087693130907423900e+01,9.013868271057292603e+00
1.099163293267173280e+01,8.966802908769047065e+00
1.107725361605736225e+01,8.931966140954369138e+00
1.114944895302496874e+01,8.888586925394058369e+00
1.121440636501209909e+01,8.849222172416792986e+00
1.129705921283246717e+01,8.815291689592855917e+00
1.136462317526645904e+01,8.783088450452844143e+00
1.142065100846486736e+01,8.751557823413603998e+00
1.151128727960674070e+01,8.761459678663158002e+00
1.157463455042803879e+01,8.728371821116116536e+00
1.163269481874677069e+01,8.693042636128744505e+00
1.170425105714779690e+01,8.702750017868622123e+00
1.178103180329162569e+01,8.695191961526232305e+00
1.185713175391873619e+01,8.708627878800387023e+00
1.194574478182115307e+01,8.724446503183765245e+00
1.204074472813931607e+01,8.765670697930604049e+00
1.211484394226071970e+01,8.802396087404487091e+00
