-7.758664356643818927e+00,-7.992643496027215910e+00
-7.561373837896284478e+00,-7.631690625646472270e+00
-7.383225875204407984e+00,-7.296240334078847312e+00
-7.190782808346284583e+00,-7.030890844985603572e+00
-7.065019222770148488e+00,-6.848098794331449746e+00
-6.927714906108857207e+00,-6.701126279401239394e+00
-6.800090511799104398e+00,-6.602944989370976181e+00
-6.667728470261160112e+00,-6.520639540833865766e+00
-6.574481232944677345e+00,-6.471290175506397624e+00
-6.455614529844903693e+00,-6.435535717024749580e+00
-6.330360782521147200e+00,-6.358091023727693525e+00
-6.222980110461118208e+00,-6.318317276389435300e+00
-6.111965311176890125e+00,-6.259223260044887382e+00
-6.004383699166711885e+00,-6.188990505222280447e+00
-5.930940335663988705e+00,-6.091058301686746113e+00
-5.792094014733347507e+00,-5.986417983256075992e+00
-5.735687347464838659e+00,-5.836560497661801961e+00
-5.640052653639348712e+00,-5.669611131404119320e+00
-5.558446479922860561e+00,-5.452532430270923491e+00
-5.469505641773340088e+00,-5.234132900690635637e+00
-5.431176917552245520e+00,-4.997293729497236825e+00
-5.380282255131840330e+00,-4.761780342358361118e+00
-5.324724067350271817e+00,-4.508340508448740458e+00
-5.319930582890884274e+00,-4.230406682416898434e+00
-5.302778597277391981e+00,-3.961207549399104799e+00
-5.344846919789821627e+00,-3.728877328538581448e+00
-5.346050747018950666e+00,-3.469204792163515627e+00
-5.418247300325796267e+00,-3.219130607379871556e+00
-5.459659971521891642e+00,-3.025689729304948727e+00
-5.578665279945911770e+00,-2.849396100377556973e+00
-5.672337086046411514e+00,-2.682089714767602828e+00
-5.767852552838003355e+00,-2.568489492923572204e+00
-5.893625039662288678e+00,-2.497226569434619403e+00
-6.039279443256922342e+00,-2.436743815403580538e+00
-6.183312978506194213e+00,-2.434199037354952022e+00
-6.320908439987437788e+00,-2.478062420471434102e+00
-6.441783317239827333e+00,-2.547772747601768639e+00
-6.579941077805907312e+00,-2.627824051388508053e+00
-6.703174061487369606e+00,-2.783431356994043426e+00
-6.835508324649470779e+00,-2.957069558450614366e+00
-6.923229426441309009e+00,-3.141686216958372135e+00
-7.002867559400599795e+00,-3.354977851626929741e+00
-7.071690840754315310e+00,-3.585396298862265851e+00
-7.096096138552117516e+00,-3.832666067638353713e+00
-7.126563739394369712e+00,-4.069885461511127289e+00
-7.136194016942434715e+00,-4.325259533264181222e+00
-7.097327518286550507e+00,-4.581700676157489660e+00
-7.047636211330477352e+00,-4.841071773021605296e+00
-7.000271808867697843e+00,-5.073776118503100285e+00
-6.907753448996206913e+00,-5.299247119822132923e+00
-6.812729089059503806e+00,-5.529628026486140158e+00
-6.683112553471960204e+00,-5.727440118727903595e+00
-6.534170888036235247e+00,-5.932570040890489338e+00
-6.405367880981250650e+00,-6.108753105225499525e+00
-6.245076067499415906e+00,-6.264444254703147585e+00
-6.094014824786993856e+00,-6.408057451268772020e+00
-5.952686584588564145e+00,-6.527712689779814781e+00
-5.772346162768871025e+00,-6.640153717944728307e+00
-5.636425337482823927e+00,-6.738760224212750671e+00
-5.460516238007232737e+00,-6.839315497811695010e+00
-5.342936109326727134e+00,-6.941031276530242877e+00
-5.194630854380994478e+00,-6.997834199244755027e+00
-5.072033964519707006e+00,-7.053125478167495466e+00
-4.969996186104570057e+00,-7.132034241792324814e+00
-4.854816088528407292e+00,-7.181179520923869575e+00
-4.747245340027640204e+00,-7.242755549073517152e+00
-4.656021144178201787e+00,-7.292840444682672008e+00
-4.578266149478739777e+00,-7.302891737020956064e+00
-4.466583550323602658e+00,-7.327898916351053948e+00
-4.383784430059974646e+00,-7.355655938502101421e+00
-4.281646926318633639e+00,-7.347949541085131209e+00
-4.163054912427050169e+00,-7.328059386210666659e+00
-4.043866763148185939e+00,-7.314470432639151198e+00
-3.903478169407827547e+00,-7.239522895728660146e+00
