4.631176149093943373e+00,4.422045308522191576e+00
4.781628762751744866e+00,4.685180858011824157e+00
4.905546969367308385e+00,4.913265252772343494e+00
5.012850206544783305e+00,5.095616864221053532e+00
5.144524273923671842e+00,5.280177264913184842e+00
5.221878849518389210e+00,5.424689969686977697e+00
5.322776037005104044e+00,5.554381339341117219e+00
5.448622363459109330e+00,5.655885106899203763e+00
5.517271743021893826e+00,5.725637744469989521e+00
5.597764718367488790e+00,5.797965944962873763e+00
5.696296206275504481e+00,5.845662759509905548e+00
5.765634461957269252e+00,5.890111018601328574e+00
5.838551412418882869e+00,5.921970265152592283e+00
5.913318343531039467e+00,5.968011627941226749e+00
5.989462229579362251e+00,5.995280609720122555e+00
6.072968681879137520e+00,6.032193671992754247e+00
6.138215799962497776e+00,6.055528740516843200e+00
6.200048940918404305e+00,6.083609653381597759e+00
6.274295826824637601e+00,6.125518113134430287e+00
6.346339085122139956e+00,6.181780870689686402e+00
6.396418019229932028e+00,6.241552720452077097e+00
6.498916991380728980e+00,6.306402047818754575e+00
6.541833079840295717e+00,6.399837973271671032e+00
6.605186348874597435e+00,6.479204379134086977e+00
6.668444727336941824e+00,6.583973781728365893e+00
6.725035176134876558e+00,6.692742572751065211e+00
6.794117490147832505e+00,6.800574590399933506e+00
6.846886677152387968e+00,6.949470225805291612e+00
6.890366953878542589e+00,7.090787664118579414e+00
6.946215151439719016e+00,7.245541891248064026e+00
6.970079582786460115e+00,7.408200015915065606e+00
7.003164043957124107e+00,7.576665713513191847e+00
7.041914676560939057e+00,7.749234750865622523e+00
7.061199365129938954e+00,7.926126693408016344e+00
7.075499420570413811e+00,8.103453259903798056e+00
7.086596305346085423e+00,8.275469911950466440e+00
7.080112863428196235e+00,8.450911359311902515e+00
7.082625610377212944e+00,8.615835099203605907e+00
7.057256868567384878e+00,8.794856444849793675e+00
7.025033840441952115e+00,8.970618579581239871e+00
6.986654012926033275e+00,9.106493279091187887e+00
6.941537226477300315e+00,9.251226871915523731e+00
6.902383202620432812e+00,9.416541059825954463e+00
6.839481470268423458e+00,9.519831930293744193e+00
6.774573499351649097e+00,9.636967455049685327e+00
6.717382991716638330e+00,9.731778239346084547e+00
6.637772066228065704e+00,9.810478492576693910e+00
6.558226866225695950e+00,9.880716064591760883e+00
6.480912065149663448e+00,9.910469932558481077e+00
6.378602545910726285e+00,9.950666191176011921e+00
6.286063592187372429e+00,9.989242194113526097e+00
6.207362584186643772e+00,9.961582725197693833e+00
6.091490638315493200e+00,9.931381344746787576e+00
6.017397683053787638e+00,9.889262953679050838e+00
5.937959067715406825e+00,9.848821457668444523e+00
5.814179859521120264e+00,9.778883449568962050e+00
5.749605104996704519e+00,9.674084343526985208e+00
5.666352729145859080e+00,9.572781479386367920e+00
5.577759876455584021e+00,9.481536116341303000e+00
5.521231490828368393e+00,9.363918114189090147e+00
5.430854844462502662e+00,9.215641145721304994e+00
5.389607524810784867e+00,9.063505617065557018e+00
5.362068566664910385e+00,8.908340270516664106e+00
5.310357479691037774e+00,8.765430432428066965e+00
5.293056503127129275e+00,8.603514020537069484e+00
5.240210881809102439e+00,8.445101033441227756e+00
5.262679313419317495e+00,8.253304966071947746e+00
5.252915655776526194e+00,8.098244077723554923e+00
5.275051736123031354e+00,7.932389900049830800e+00
5.278856239444959186e+00,7.759787997205241261e+00
5.332562388202436665e+00,7.590892219814311837e+00
5.380636387943780186e+00,7.438212255608910972e+00
5.405680280743264454e+00,7.263771196539604347e+00
5.458903306347579587e+00,7.099228298352818101e+00
5.556727968939406459e+00,6.949251351641038355e+00
5.596644492605928889e+00,6.813261061095209570e+00
5.687215136865825471e+00,6.677414807020561227e+00
5.777331577980977961e+00,6.549844446225335126e+00
5.859852959224489233e+00,6.430079642049280508e+00
5.971211414315416910e+00,6.340422233727846191e+00
6.092029319628176509e+00,6.191507448318007256e+00
6.182743842376277499e+00,6.105118059589185187e+00
6.290226351635772595e+00,5.994295547630438925e+00
6.387468004954114598e+00,5.922428777352171103e+00
6.497271932764113522e+00,5.838635189721431473e+00
6.600087569072005778e+00,5.757703569785085129e+00
6.709081718489145807e+00,5.687745072777013355e+00
6.803373800218645684e+00,5.597811138410659915e+00
6.922043832859587909e+00,5.546281646461339143e+00
7.004995045210224092e+00,5.495831837626771410e+00
7.090272893471489368e+00,5.443767914180119405e+00
7.200958256292365078e+00,5.390266267800923217e+00
7.257200087136404854e+00,5.330948915263042487e+00
7.349224508238147102e+00,5.310599904628656276e+00
7.430822136887845986e+00,5.276245955701572399e+00
7.505534822453340915e+00,5.236892598893379436e+00
7.572076329675029527e+00,5.186858931118075056e+00
7.647584103196529703e+00,5.166398867338843459e+00
7.700785669494005781e+00,5.117523680315478884e+00
7.773093208963881118e+00,5.096274406346069874e+00
7.822752427347086090e+00,5.079323193784466284e+00
7.887139859108067697e+00,5.061764443427471782e+00
7.933309311282574328e+00,5.059797198399031970e+00
8.005963908389801986e+00,5.034981741966395141e+00
8.070953202203211774e+00,5.043440203636918362e+00
8.134472971342223246e+00,5.053100787319853460e+00
8.231975353633405490e+00,5.069327690320394098e+00
8.310552772180109571e+00,5.078165400926285322e+00
8.389147834696144557e+00,5.102719167087704122e+00
8.470246721124659928e+00,5.142559148316546924e+00
