5.645551269172226050e+00,5.415951950766261902e+00
6.236098090496932755e+00,6.414309331365928735e+00
6.702685908912927815e+00,6.865863286376165497e+00
7.064928687956076203e+00,7.050079602614102825e+00
7.412779396908932839e+00,7.255694228540968460e+00
7.736511951789059260e+00,7.673255880937038143e+00
7.983981842227917625e+00,8.366925521175460290e+00
8.109541596039235856e+00,9.228861452816319755e+00
7.998250385797521567e+00,1.006427391374624314e+01
7.756658307884856107e+00,1.070258115027474943e+01
7.329014997039125845e+00,1.095674680622144770e+01
6.897364501790123725e+00,1.081641269838711139e+01
6.505274469310737828e+00,1.028400480994888078e+01
6.283715738350742264e+00,9.557132210279277729e+00
6.304334840530050776e+00,8.710587052086555815e+00
6.587955323980423827e+00,7.914826165319842843e+00
7.012982678369468204e+00,7.301193431091818731e+00
7.542389029775158349e+00,6.827375401456373893e+00
8.029005246880025481e+00,6.498576070621018275e+00
8.438606887099155074e+00,6.274624883777036644e+00
8.785083190206242065e+00,6.110135419937487988e+00
9.100205212318833503e+00,6.035209074617626790e+00
9.481037837634344712e+00,6.149894413390653014e+00
