6.382423774871150535e+00,6.155315666689081588e+00
6.594005705426920549e+00,6.577107450272161593e+00
6.818447570021684001e+00,6.926839442715349904e+00
6.980926685125201203e+00,7.168005930234128797e+00
7.145020269944958535e+00,7.388006709404296046e+00
7.299253009117362190e+00,7.498705459358625092e+00
7.428283483278550037e+00,7.606510941555095329e+00
7.559198507914285159e+00,7.686673312016916171e+00
7.686555661665650518e+00,7.723566229025639274e+00
7.816677826461813083e+00,7.789287355434939997e+00
7.928422760210792397e+00,7.855772886513252118e+00
8.037255301256728046e+00,7.898219581037636772e+00
8.145342071185817545e+00,7.984756250452060833e+00
8.277698338106501907e+00,8.101545291019579764e+00
8.379867494686513041e+00,8.257981439304401761e+00
8.473467109500855798e+00,8.419484276270690515e+00
8.564586017260966244e+00,8.612763031139715864e+00
8.643843115004418820e+00,8.864168630043302244e+00
8.717043468272759554e+00,9.113138591113482789e+00
8.765955839145341599e+00,9.375447354999847605e+00
8.821790857038664058e+00,9.692890235118289510e+00
8.820566744454289676e+00,9.967299058039102988e+00
8.824326624714423417e+00,1.027568332316030286e+01
8.803671715778223827e+00,1.054494053236858520e+01
8.771241111851928451e+00,1.080493761743702663e+01
8.699769081840011964e+00,1.105305273081071959e+01
8.600742563472202562e+00,1.127259358514492682e+01
8.485548960804745633e+00,1.143185351488096835e+01
8.384907149540588023e+00,1.158295725945152554e+01
8.257172401572237419e+00,1.166579325696026004e+01
8.102843591962354708e+00,1.171570208857233197e+01
7.935749440320344128e+00,1.169486070899929508e+01
7.791930508802654920e+00,1.165557600811371231e+01
7.632775414253554658e+00,1.157342236964274385e+01
7.487780196315409142e+00,1.141279998697234532e+01
7.362622006121696927e+00,1.125323074394246170e+01
7.257186093137900862e+00,1.105579272683456082e+01
7.141238680589664156e+00,1.080318969671646023e+01
7.072289943359381326e+00,1.055465227754375590e+01
7.016731691405232674e+00,1.028990112742051544e+01
7.006312883839449057e+00,1.001515010808546258e+01
7.021218402213672327e+00,9.715494942889719709e+00
7.066795824275871496e+00,9.448934162084151822e+00
7.110551510401329267e+00,9.152152967623663926e+00
7.200606788089292110e+00,8.895950478765072944e+00
7.317082662579052155e+00,8.673413468133029269e+00
7.451279254555268849e+00,8.430935333457837189e+00
7.607335486209796827e+00,8.232443820145480373e+00
7.747422574945301399e+00,8.036622187400915607e+00
7.912129250757408805e+00,7.881694130687778355e+00
8.093725753353064434e+00,7.719422729424440632e+00
8.280508632411674341e+00,7.585195466599168768e+00
8.448348788294925527e+00,7.437046827541178295e+00
8.621107671145455953e+00,7.325898020373104558e+00
8.781060423849682550e+00,7.219471861180212002e+00
8.920680284472874533e+00,7.171756485957851979e+00
9.071542571468226512e+00,7.075047038690323475e+00
9.194536410623758371e+00,7.025493338519779307e+00
9.313885960153857724e+00,6.966940899945941901e+00
9.420276959106040238e+00,6.887745075250480298e+00
9.541176466703245040e+00,6.847960139681347869e+00
9.652560555638149964e+00,6.820144841380001210e+00
9.716135961509841934e+00,6.790132586775547985e+00
9.845276449425936605e+00,6.788916002508337932e+00
9.941764874529470219e+00,6.800870685566417606e+00
1.009682199493385646e+01,6.867179791586059956e+00
1.023845789374512805e+01,6.907868509603219742e+00
