5.085461525583353293e+00,4.863989117674610618e+00
5.269171115402382810e+00,5.215554344721919477e+00
5.439865501298997152e+00,5.512914011541645287e+00
5.604082540606190932e+00,5.751417414166892783e+00
5.732925865518621045e+00,5.937183921268937681e+00
5.886029285744811546e+00,6.082730408816834355e+00
5.996346153690129910e+00,6.196485492924567851e+00
6.103905409532851323e+00,6.288119512077591899e+00
6.236172031113951242e+00,6.343337534433728386e+00
6.337683769116292609e+00,6.389402434854747348e+00
6.422978758325815107e+00,6.427566617146170280e+00
6.562470690990043209e+00,6.503309491587719648e+00
6.644924535361732332e+00,6.509266182049956662e+00
6.740159815232440010e+00,6.574837928825093769e+00
6.854668761102757912e+00,6.665930162969836204e+00
6.913728737894190068e+00,6.746867296375917533e+00
7.006804739058567932e+00,6.867038227756558477e+00
7.105591281397201975e+00,7.023031599551348592e+00
7.199062752881311589e+00,7.156123320823609468e+00
7.268880816274029044e+00,7.328274122787417966e+00
7.323409011069502483e+00,7.533264265483763822e+00
7.402463795804040458e+00,7.752700046401658440e+00
7.433189865425807064e+00,7.952367515887165617e+00
7.480615543053540151e+00,8.207973827201898942e+00
7.511238848355967335e+00,8.454816919641348960e+00
7.517319929328040828e+00,8.723783662305351072e+00
7.520547302596378714e+00,8.950039295150054031e+00
7.500744988007063796e+00,9.205815562740067293e+00
7.473067206760042325e+00,9.428928002888802951e+00
7.417203833687938008e+00,9.640305736756531019e+00
7.337222372765018541e+00,9.829414569292284298e+00
7.284329513788993182e+00,1.002931743230523587e+01
7.175102121516165887e+00,1.015516581748477876e+01
7.075671488961572386e+00,1.027008805141253589e+01
6.959594980819169052e+00,1.034216727292455751e+01
6.847501387044084176e+00,1.038650765441916413e+01
6.695964738775120217e+00,1.041600520648191086e+01
6.586814933390916060e+00,1.038840938427377125e+01
6.453450313407205208e+00,1.034646634740284377e+01
6.328971246585827437e+00,1.024839554220634241e+01
6.207623368435138289e+00,1.014025249817290586e+01
6.110531338208267549e+00,1.000715222151743333e+01
5.988833546701342492e+00,9.846477454931285678e+00
5.900870312243141846e+00,9.650932398119961064e+00
5.812306587643653266e+00,9.457855452694785114e+00
5.776238181554233186e+00,9.233650673404282472e+00
5.725972621202469526e+00,9.005962769983691274e+00
5.694062352314714914e+00,8.772698061425185045e+00
5.698915914101370994e+00,8.525274503552941141e+00
5.726009879283730619e+00,8.288614790413195266e+00
5.750896596732926191e+00,8.049572054271502353e+00
5.815170140696355183e+00,7.824810173240561717e+00
5.894642205114984712e+00,7.615438487195405060e+00
5.989502283255086823e+00,7.391261240058117465e+00
6.092489133113987876e+00,7.202923159456202207e+00
6.212658255835027177e+00,6.999713397152046213e+00
6.336742703332346238e+00,6.842685577822607002e+00
6.485013746133870605e+00,6.686282943581998595e+00
6.633516969772325744e+00,6.551798624266202964e+00
6.779409350637686238e+00,6.417484418542708013e+00
6.931960748649841797e+00,6.277432992346782648e+00
7.044689499620390372e+00,6.180859132788462773e+00
7.214660118737396211e+00,6.072136716760978992e+00
7.366379956691848641e+00,5.983915871543873166e+00
7.475361153699328298e+00,5.922615654062917123e+00
7.632519869589649453e+00,5.857221684805747230e+00
7.718247895360291544e+00,5.794614417354572389e+00
7.853049857477548024e+00,5.707778303786534835e+00
7.948344198217855094e+00,5.662605272535974343e+00
8.042864692484467781e+00,5.620093753688832017e+00
8.123494481917063581e+00,5.591834766234446086e+00
8.209345266495727600e+00,5.542052109376072622e+00
8.328084489346808894e+00,5.509561776092314567e+00
8.408561455242345772e+00,5.502640798400588729e+00
8.490262714459907656e+00,5.483597137016240630e+00
8.583257421125356501e+00,5.503004955953429089e+00
8.696618267306877925e+00,5.497773267642687145e+00
8.785632701642294151e+00,5.541900276739102793e+00
8.921788797151442907e+00,5.598639207101170356e+00
