8.381482925923594562e-01,6.203202766159965353e-01
1.086719733626419826e+00,1.061647294093912119e+00
1.300182764031800220e+00,1.407574530917502953e+00
1.479293804630692266e+00,1.696265602987518051e+00
1.666958005147203048e+00,1.873842655491030573e+00
1.823918062193239598e+00,2.000971084529081789e+00
1.968228787209577613e+00,2.106036644063063790e+00
2.087591892184089915e+00,2.169555996211568250e+00
2.226922405592530296e+00,2.206898907178123981e+00
2.338341103006186028e+00,2.277002531492924309e+00
2.473486353982214059e+00,2.347605215315369698e+00
2.603347154382745110e+00,2.437611693343393782e+00
2.711083402102031137e+00,2.562022336455264337e+00
2.851354178396403150e+00,2.729599980590920794e+00
2.943374720707716108e+00,2.917808840822342376e+00
3.029295374956902709e+00,3.134989943381375710e+00
3.122981865587489025e+00,3.403895324772114428e+00
3.219642082720103549e+00,3.690249997463171283e+00
3.262150821660716016e+00,3.977004711349113375e+00
3.296963775164436061e+00,4.316542039652034646e+00
3.311751674858174788e+00,4.609199044483064611e+00
3.292632522689080687e+00,4.943848015454117117e+00
3.228841580025985980e+00,5.231929096121080924e+00
3.160974347048193689e+00,5.496917977621660789e+00
3.060662275370133578e+00,5.728843691628549450e+00
2.957425705763754298e+00,5.919097335241221280e+00
2.825338714601707490e+00,6.053916077103551174e+00
2.660488618152652585e+00,6.149414656435318705e+00
2.505842232167263539e+00,6.165991867472439658e+00
2.354494233342931508e+00,6.161258837025250124e+00
2.158974179123045012e+00,6.075372195033903466e+00
1.995550064572010784e+00,5.931934280592784603e+00
1.875798544580782323e+00,5.781546364468883148e+00
1.736128831968670516e+00,5.575597060261110904e+00
1.643927498399564202e+00,5.324551997682912763e+00
1.554316094456981823e+00,5.050913690646408938e+00
1.481840260217167637e+00,4.768932784075674114e+00
1.481422802170441422e+00,4.453649155659689995e+00
1.482017887272211842e+00,4.156742549788975616e+00
1.530740111605815024e+00,3.861118429974401245e+00
1.612220315573260399e+00,3.570726720680772015e+00
1.716539213979450862e+00,3.289084311319048659e+00
1.834611611544693099e+00,3.034964434635796682e+00
1.979645958530835692e+00,2.790362973573845107e+00
2.156098840891534696e+00,2.561746398366754995e+00
2.323006140871326064e+00,2.372470556123299268e+00
2.524803172638757864e+00,2.185985638668360487e+00
2.708003118922619024e+00,2.033508120163360910e+00
2.900317997033729611e+00,1.906923544996356634e+00
3.080701913655394364e+00,1.788342314228455576e+00
3.251606647919500936e+00,1.692234856405675281e+00
3.399022980258907367e+00,1.592467166266561929e+00
3.564377587587185481e+00,1.519251243240552718e+00
3.686158815269315436e+00,1.449925469233620978e+00
3.813715967739377266e+00,1.388538689957046657e+00
3.927988017054523606e+00,1.349051790297406184e+00
4.067809424465410828e+00,1.291955476164707184e+00
4.130685493358232208e+00,1.250758244484615700e+00
4.269448909882152421e+00,1.264766200688971276e+00
4.399026169126805996e+00,1.274970792126399521e+00
4.523029784695704159e+00,1.294676331481321885e+00
4.683554671171568096e+00,1.378087537310795474e+00
