-1.167851576990820983e-01,-3.400631315227536922e-01
1.021724051723847809e-01,7.176766814989286869e-02
3.021028765968093999e-01,4.184935041641022480e-01
5.011950451801083783e-01,6.778041101086096365e-01
6.301979217026791869e-01,8.753502610623927760e-01
7.941102926033627440e-01,1.012606125925349376e+00
9.408505998510827695e-01,1.109488718212374492e+00
1.074846705211276010e+00,1.161498037526680127e+00
1.200979592408471408e+00,1.239356739293807852e+00
1.310244940727369078e+00,1.273156338633531393e+00
1.418701273277045649e+00,1.343196103952898790e+00
1.547249351118554994e+00,1.395927458707537205e+00
1.653530797251987705e+00,1.489490855749653342e+00
1.742183699249031159e+00,1.612174976020277262e+00
1.878434092106307629e+00,1.747837073603394353e+00
1.974533658240503975e+00,1.925623960360872466e+00
2.092755116554015693e+00,2.120866048805252646e+00
2.160027952935075657e+00,2.358878436521292699e+00
2.219412581749613089e+00,2.637810290389466239e+00
2.279559558760686500e+00,2.893163576923710956e+00
2.326330448324859024e+00,3.184121369956912861e+00
2.345686281343754231e+00,3.475084346928702494e+00
2.321674823677037480e+00,3.771881568068427892e+00
2.290843800698850075e+00,4.051362934987479569e+00
2.254376836444183407e+00,4.313644413035317982e+00
2.185247481508835410e+00,4.562190958131218110e+00
2.103949875862700658e+00,4.758048703344694097e+00
1.995111346411300834e+00,4.958630556241122811e+00
1.890191376102778875e+00,5.089686423945705585e+00
1.717568198613846242e+00,5.159009389596965534e+00
1.601933188767183047e+00,5.210675470810558707e+00
1.440981498220370582e+00,5.194148985665168361e+00
1.271167144121528869e+00,5.169212493300942235e+00
1.146783227790112880e+00,5.051903998082201142e+00
1.011681107719345940e+00,4.936107029208860020e+00
8.573703106665268026e-01,4.764396551726088447e+00
7.426208699374391431e-01,4.542207001995890892e+00
6.375696112112226865e-01,4.314727396868457632e+00
5.807271758999696942e-01,4.062471391830162482e+00
5.153624376614400759e-01,3.782736408043910536e+00
4.973002709433884672e-01,3.516244642364416251e+00
5.097565332417048900e-01,3.232379728178436995e+00
5.628465096578618709e-01,2.930474751817820245e+00
6.359926809373774859e-01,2.665734992771110257e+00
7.307282011571100133e-01,2.421407655569432382e+00
8.329285020696994835e-01,2.157043850697281773e+00
9.587489126375178250e-01,1.953297154417470205e+00
1.117108481314809776e+00,1.731904268125880941e+00
1.264552530847234513e+00,1.534254916395074941e+00
1.426146513454547682e+00,1.359067462807394877e+00
1.597657577052565392e+00,1.203128717151394023e+00
1.774027625178881795e+00,1.080336645294285747e+00
1.949075049201359544e+00,9.563568521001436507e-01
2.120725458746419712e+00,8.453212299638683813e-01
2.255562468778823604e+00,7.394689458374454905e-01
2.410642100316571668e+00,6.628834618462813300e-01
2.564564009597124716e+00,5.839375286446157887e-01
2.693314823630382104e+00,5.215185032804595666e-01
2.802037104083340502e+00,4.598984449738736657e-01
2.922871930954855646e+00,4.115853495996590339e-01
3.004104096352416597e+00,3.553110740557557934e-01
3.112662801470878815e+00,3.310701073768710923e-01
3.225665164616850156e+00,3.166381603532983924e-01
3.324556608281181713e+00,3.042039947943240286e-01
3.455630483429409594e+00,3.107534912461712984e-01
3.606162230378168854e+00,3.364070170821688022e-01
3.732206045965805519e+00,4.118885545109499113e-01
