-3.235412535513605636e+00,-3.457511811961379244e+00
-3.085492550562495051e+00,-3.183931244843726471e+00
-2.957916155396302926e+00,-2.947107837634582950e+00
-2.843095714711977973e+00,-2.742213682659516927e+00
-2.742354912009804746e+00,-2.561625875438729327e+00
-2.626081305084878803e+00,-2.431933208550739245e+00
-2.526191401767400091e+00,-2.297091835162019535e+00
-2.412680954136615430e+00,-2.213357949159122651e+00
-2.337330965992505227e+00,-2.114663391165321205e+00
-2.219744649618472288e+00,-2.060797327389226385e+00
-2.147840284423880419e+00,-2.013490798331386333e+00
-2.076162480829490065e+00,-1.966434380985050856e+00
-2.009848453031881199e+00,-1.912163016269587734e+00
-1.927841288519476004e+00,-1.880914592406758512e+00
-1.843754303146723839e+00,-1.851266471251191259e+00
-1.774727255228290668e+00,-1.846059630000363327e+00
-1.722453275317334498e+00,-1.795095425489598995e+00
-1.637963717539734576e+00,-1.756057755770093154e+00
-1.573820675208456921e+00,-1.702538843495444931e+00
-1.496384380568048345e+00,-1.655204504611064831e+00
-1.423762025491786876e+00,-1.575286962024081694e+00
-1.358832483953366754e+00,-1.540302533338794744e+00
-1.285068809560932834e+00,-1.435023286453296576e+00
-1.214622088984066206e+00,-1.330959481204914585e+00
-1.154866381309831436e+00,-1.222358227031412170e+00
-1.090501718801808906e+00,-1.132869051828004014e+00
-1.048582874772809204e+00,-9.896902969898025981e-01
-9.767035384849125368e-01,-8.617936460062722848e-01
-9.372523949077714578e-01,-6.923844730984300977e-01
-8.908655842286543614e-01,-5.133858030054709864e-01
-8.503186413999486160e-01,-3.749412641008511016e-01
-8.301414522256153061e-01,-1.828496284059692167e-01
-8.023021906064190523e-01,-2.329650814490340921e-02
-7.913220130487663706e-01,1.448668420716161531e-01
-7.890538307674421770e-01,3.533661213546712143e-01
-7.803006604324989048e-01,5.489880814396222997e-01
-7.946180795787254336e-01,6.921458552805297426e-01
-7.803368733458303508e-01,8.923332435606111668e-01
-8.253527565935269150e-01,1.057022594445262920e+00
-8.557443528332598914e-01,1.194989785757963441e+00
-9.019687541645518003e-01,1.370096294101420975e+00
-9.530191279579863783e-01,1.511012328928378556e+00
-1.015922762589879680e+00,1.635571829388936527e+00
-1.071993903848164731e+00,1.746615805040604874e+00
-1.135670951616630120e+00,1.849705210705652636e+00
-1.216217823459300407e+00,1.924909935619492085e+00
-1.282455868110530250e+00,2.019491896166915268e+00
-1.391325904245378942e+00,2.061384657328678038e+00
-1.465960349678728125e+00,2.084955415315413063e+00
-1.568033630986077842e+00,2.088554231959312446e+00
-1.661693292674458977e+00,2.091986999129272107e+00
-1.762411831608255763e+00,2.059733492626350859e+00
-1.846988120063093985e+00,2.031890461284747040e+00
-1.926160607982035922e+00,1.976273736647059076e+00
-2.038097086766570865e+00,1.904940774143937254e+00
-2.117132722815819434e+00,1.814064702631158710e+00
-2.217446171725985682e+00,1.718180732047363657e+00
-2.283112087648377919e+00,1.611830413085242775e+00
-2.348161434850156493e+00,1.466632400672281511e+00
-2.419930630740882549e+00,1.343698017581823612e+00
-2.457177932684196708e+00,1.201156610874965835e+00
-2.503577046748868717e+00,1.039586362468532199e+00
-2.559606216931539890e+00,8.705550747084666030e-01
-2.564576563933870457e+00,7.155921864310071934e-01
-2.594085341088189889e+00,5.492446730042344072e-01
-2.602519702400768686e+00,3.679354392742459345e-01
-2.602213347913760799e+00,1.952915489355278034e-01
-2.586707436709054342e+00,1.585094667352685352e-02
-2.561553135650498803e+00,-1.555524138491246877e-01
-2.530090679312450686e+00,-3.364957450449621579e-01
-2.486837611568847084e+00,-5.037125059111048353e-01
-2.419065362108692607e+00,-6.625214332513269522e-01
-2.404588058086362778e+00,-8.080299630732271643e-01
-2.281861723648395124e+00,-9.454636880213855843e-01
-2.204809780614245707e+00,-1.105287077225014292e+00
-2.138110450038134047e+00,-1.220071475544485917e+00
-2.056541026728468502e+00,-1.333814872449284428e+00
-1.935636114267871966e+00,-1.482132406149924586e+00
-1.851672550032740006e+00,-1.593438471439886817e+00
-1.750614454940204068e+00,-1.698565793530137924e+00
-1.639499197799261010e+00,-1.832456554346992394e+00
-1.509973047206188523e+00,-1.911924551767058222e+00
-1.410272395752982133e+00,-1.991932585251917631e+00
-1.315805919876422259e+00,-2.072372013478156028e+00
-1.204227709465776286e+00,-2.147228684450081637e+00
-1.109223203206794572e+00,-2.217627103729221449e+00
-9.842557284109334503e-01,-2.291427739852673007e+00
-9.049570665733106534e-01,-2.356635886401742486e+00
-8.071228096873805935e-01,-2.410720842700986744e+00
-6.984852377902079912e-01,-2.440385088527531998e+00
-6.248103497694528219e-01,-2.521897364672497144e+00
-5.399255604932301500e-01,-2.564963178854783976e+00
-4.536310650093773322e-01,-2.584503711312414520e+00
-3.618996183993564708e-01,-2.629075430046724726e+00
-2.966126552286990625e-01,-2.667188498208359793e+00
-2.274299285997862796e-01,-2.705458354088972506e+00
-1.774983296571396307e-01,-2.723419362973473756e+00
-1.257975116920904135e-01,-2.757230754183642940e+00
-3.863231051426625068e-02,-2.777794625962299424e+00
7.983260390177604471e-03,-2.780817107772458829e+00
8.199726949296572143e-02,-2.806769880473988010e+00
1.401387463221692442e-01,-2.819602248392243826e+00
2.041373590388431414e-01,-2.820782562478888700e+00
2.761084656178475760e-01,-2.802290669767699249e+00
3.387403280049919863e-01,-2.799290961215467721e+00
4.227227362787435716e-01,-2.762020661712957459e+00
5.239988640407662324e-01,-2.755058973149968171e+00
6.286121899825756199e-01,-2.718032824872949949e+00
