1.243206580509328418e+01,1.219613902973032005e+01
1.256516014769968592e+01,1.246360544527371417e+01
1.269172207638257710e+01,1.270105253871759921e+01
1.280357968744100816e+01,1.287302744139178401e+01
1.290524777504688636e+01,1.307929587007436467e+01
1.300539049424281757e+01,1.319847011477487442e+01
1.310903470069674803e+01,1.331219226048181525e+01
1.321611065179313194e+01,1.341634847668880326e+01
1.331043964960072579e+01,1.351541582855679913e+01
1.337937380750674343e+01,1.358217697479969210e+01
1.345868740300189081e+01,1.361175243233728871e+01
1.352959050189577184e+01,1.368298853716201968e+01
1.360802419777322569e+01,1.370144201393531347e+01
1.368877445841659934e+01,1.376405632850141814e+01
1.374376642754799605e+01,1.378872033146545029e+01
1.381345419908717709e+01,1.380720023061866186e+01
1.387884877414040297e+01,1.384045055703853855e+01
1.396958582913967106e+01,1.388852915871067140e+01
1.401657316804841891e+01,1.390903879483837002e+01
1.409975962849720332e+01,1.394639420903433269e+01
1.414862470024540286e+01,1.401279115806473463e+01
1.423939706779925807e+01,1.404820623706314109e+01
1.428236231427901259e+01,1.409719182020841544e+01
1.436040673058216655e+01,1.420645154755753481e+01
1.440110946797410740e+01,1.427319380403799087e+01
1.446849046162319219e+01,1.437962166074882298e+01
1.453889069705157056e+01,1.449530491888205752e+01
1.458386489431035393e+01,1.459974780884682488e+01
1.464623313859286391e+01,1.473724060397780278e+01
1.468223783850581832e+01,1.485813325440637023e+01
1.471587345286843274e+01,1.499014749737943042e+01
1.476853919630727319e+01,1.516761662691935086e+01
1.480946358518944450e+01,1.531098744180223648e+01
1.481799452336558076e+01,1.547564661944739051e+01
1.487436589728067382e+01,1.565393613044928323e+01
1.486025152242286396e+01,1.580806152702814948e+01
1.488669140023270643e+01,1.596378641875445048e+01
1.488308793540566377e+01,1.614464736017325208e+01
1.489063801337516679e+01,1.630810922487428982e+01
1.485719852791693185e+01,1.647614188167033333e+01
1.484563925543727692e+01,1.664373410536055431e+01
1.482985661198733673e+01,1.680519073612167702e+01
1.478190951523101759e+01,1.694556461117698731e+01
1.475607249334087889e+01,1.709388209248978185e+01
1.470517338397390006e+01,1.719552973918157690e+01
1.466431254176911558e+01,1.732114233271373749e+01
1.458684898727905477e+01,1.744489100104395263e+01
1.452513559676040877e+01,1.752352856514288604e+01
1.444829767242097418e+01,1.760966864676131749e+01
1.440426231436426363e+01,1.766344521002501011e+01
1.430364787097610879e+01,1.771261014830914249e+01
1.419815379856219373e+01,1.775624433547113057e+01
1.412840233150179081e+01,1.776474841262756499e+01
1.403374541787854390e+01,1.776559613948235139e+01
1.395879861504368513e+01,1.776095596995470771e+01
1.385245330506258732e+01,1.770215920111295560e+01
1.377309360418363404e+01,1.767618834590743759e+01
1.367076023367948423e+01,1.762496604064799754e+01
1.359024170419710842e+01,1.752822829536150095e+01
1.354339631437923153e+01,1.745421024637602514e+01
1.343080467777850906e+01,1.734576944365200646e+01
1.337473489211203947e+01,1.724707172079650874e+01
1.329078059920592203e+01,1.710911007397530170e+01
1.324167890944433346e+01,1.696508568419201524e+01
1.319148359830625061e+01,1.684488891592895854e+01
1.313945621183486168e+01,1.669349785240973816e+01
1.312132095413464405e+01,1.655058752597718197e+01
1.309118638344660290e+01,1.637500235418062644e+01
1.306033817806910768e+01,1.624233284633497476e+01
1.305861226245860074e+01,1.607944665951867336e+01
1.303216431831206990e+01,1.590418798713830739e+01
1.305881702432577995e+01,1.574122821404897188e+01
1.307979989731255088e+01,1.557034739739973084e+01
1.314530258014129416e+01,1.542816562049164020e+01
1.314719442705141894e+01,1.526929481289879575e+01
1.318196881379550511e+01,1.510013903273356206e+01
1.324372830372715271e+01,1.494360282826835551e+01
1.332386623591234809e+01,1.481305296277811756e+01
1.338034568862859963e+01,1.467085739360470065e+01
1.345342149505447971e+01,1.454356582854321900e+01
1.354584493012866098e+01,1.441925381736903056e+01
1.361789386470164054e+01,1.430237994758136111e+01
1.371763042988508907e+01,1.417484400679080281e+01
1.381331232365651474e+01,1.408911800292686145e+01
1.391853468973271468e+01,1.395513635188592083e+01
1.402108307147772237e+01,1.388300858022135387e+01
1.412175853380878721e+01,1.377199117884932811e+01
1.420544035821199103e+01,1.370093359805007260e+01
1.431777792856899900e+01,1.364252646429234694e+01
1.441657201385531550e+01,1.353880953702573464e+01
1.451600700661949617e+01,1.349444009128625410e+01
1.461782185162373082e+01,1.341125779934366591e+01
1.470512040041489499e+01,1.336003779503368882e+01
1.480354704200810012e+01,1.331743535448439530e+01
1.489721173781199326e+01,1.324526958876905169e+01
1.499015248025488312e+01,1.319670420605909555e+01
1.505958951905734189e+01,1.314933808114138358e+01
1.515345104957536115e+01,1.312683112216903680e+01
1.521453289131191511e+01,1.307612207949198790e+01
1.526864855496875251e+01,1.304430107542855843e+01
1.535413280782748302e+01,1.299265371653040191e+01
1.541497024119642489e+01,1.297467634768952394e+01
1.548459658641156977e+01,1.293388128273152482e+01
1.554380112121968160e+01,1.292886950414838765e+01
1.560472539077777476e+01,1.290427028551476774e+01
1.565253061867537454e+01,1.287968243216933040e+01
1.570135510647526189e+01,1.285696602165412017e+01
1.575744511570893636e+01,1.284889435320552842e+01
1.581604761533925796e+01,1.284075794221087641e+01
1.589034745410844529e+01,1.282921220563303955e+01
1.596211414944107787e+01,1.285886467971338831e+01
1.603765486688718767e+01,1.287334073380453781e+01
1.612396280242204227e+01,1.287959770135043058e+01
1.620325512016975367e+01,1.291808121339457038e+01
1.628768512001338564e+01,1.296843506960282433e+01
