2.749826719554276711e+00,2.529407449802831831e+00
2.869952528610483000e+00,2.783839993366567622e+00
2.996000487405690915e+00,2.972789189676459554e+00
3.106647610633249457e+00,3.152250616733296873e+00
3.194032455675468896e+00,3.327473624620596926e+00
3.293807671731150410e+00,3.454147028348183213e+00
3.382609403475646204e+00,3.581039501915874723e+00
3.464145563774306602e+00,3.685587424735955242e+00
3.555747965838504943e+00,3.775406561250303827e+00
3.634342117011616136e+00,3.857790193915423771e+00
3.715394883383848157e+00,3.904517502713889865e+00
3.785216056325586997e+00,3.969791221059975506e+00
3.847856219102834263e+00,4.007652395573328974e+00
3.904770920639336840e+00,4.029601405058972574e+00
3.985756365317841610e+00,4.052405337092315207e+00
4.053105455273020574e+00,4.091844960280723420e+00
4.111306367528515082e+00,4.115950997069624862e+00
4.161142019124160818e+00,4.140465331291399487e+00
4.227250996245098591e+00,4.167531356731587699e+00
4.299571930048408319e+00,4.202888182477667378e+00
4.351609712266370167e+00,4.233721775620999495e+00
4.422908868225346346e+00,4.266124626563894573e+00
4.484879871874684731e+00,4.314721485220850639e+00
4.559490385773858456e+00,4.358456912911504055e+00
4.602069473280252510e+00,4.438995168364717969e+00
4.676960291528852842e+00,4.502068055374702560e+00
4.722812051421915847e+00,4.553576955495627132e+00
4.764927916730720803e+00,4.652712096315898549e+00
4.825502168169771622e+00,4.751358784196825447e+00
4.877113663663790177e+00,4.858235993262833396e+00
4.916875396481361626e+00,4.970016153947296900e+00
4.982275303663620925e+00,5.071112923303442876e+00
5.010785604860586773e+00,5.227219174228672216e+00
5.065068994615042008e+00,5.333527067765351681e+00
5.090353658387693159e+00,5.486994810734594274e+00
5.119723215946879513e+00,5.628676203867843064e+00
5.147117838965709069e+00,5.758838969407114483e+00
5.169782742938509479e+00,5.902386378768867736e+00
5.202752744974909582e+00,6.051191650067085703e+00
5.203121268163153346e+00,6.205926945655904525e+00
5.194029095442203925e+00,6.365836555636004590e+00
5.217784249879709790e+00,6.525516472155281633e+00
5.191529877031460849e+00,6.680337136579343138e+00
5.183309096405948502e+00,6.834132965003613336e+00
5.163040531725194171e+00,6.974114081790678377e+00
5.138695413574201787e+00,7.115020246535662451e+00
5.102685863366999364e+00,7.267528121686289033e+00
5.075487823373461715e+00,7.393392376378165487e+00
5.027566344277064836e+00,7.486330408398691461e+00
4.981343330078659370e+00,7.622546541647655438e+00
4.957700333642428348e+00,7.719635657183502531e+00
4.876321603878091437e+00,7.806798734926180039e+00
4.805021218413374484e+00,7.882207048909640079e+00
4.733191211746931693e+00,7.949025216165314767e+00
4.682379241485521426e+00,8.026070094272792943e+00
4.603326632340713154e+00,8.024890633757777891e+00
4.523062663038723841e+00,8.068212620273047975e+00
4.461518444749905221e+00,8.096417910267183160e+00
4.354282778748368443e+00,8.087474397351554600e+00
4.287138772622353322e+00,8.073106045159041955e+00
4.193174121055124992e+00,8.022885219571806559e+00
4.109548949977164689e+00,8.010932698573988375e+00
4.051286796322758121e+00,7.957330667331984131e+00
3.976127900822420624e+00,7.893033627752732428e+00
3.904959545094849549e+00,7.810369976140958848e+00
3.818104442079214511e+00,7.733873582664078761e+00
3.749961786195387781e+00,7.661036627381013986e+00
