2.326838574494553669e+00,2.110594483940268162e+00
2.565722897041702755e+00,2.523835053104062975e+00
2.766137171538511019e+00,2.881657698806006085e+00
2.942185876823427471e+00,3.126987847957762856e+00
3.100473185220102845e+00,3.321108448675971658e+00
3.246548484261675860e+00,3.459179847134115526e+00
3.400995450674301868e+00,3.569331491604247564e+00
3.524695526715166061e+00,3.613195874072816505e+00
3.643486377357148864e+00,3.682363997065686512e+00
3.780266520364682137e+00,3.736837989579502306e+00
3.870887758699214309e+00,3.785747934091344469e+00
4.005747677794911255e+00,3.846969796792160778e+00
4.115170455186398790e+00,3.956532215714040568e+00
4.217971018395259009e+00,4.055020102425246797e+00
4.336031592691812264e+00,4.206375990601321391e+00
4.421535359767168494e+00,4.373238428410597400e+00
4.522181361802640076e+00,4.585107394360067090e+00
4.597457582581082391e+00,4.819075337587067409e+00
4.664754874684823527e+00,5.060933183315534656e+00
4.748871733530801720e+00,5.336841014438681974e+00
4.793016843274497063e+00,5.638307973819301822e+00
4.809630841647647870e+00,5.921071666103101983e+00
4.772250316582551832e+00,6.236116341362258453e+00
4.760640940697186352e+00,6.506242883976039337e+00
4.711939402930045873e+00,6.769579012070345847e+00
4.646018439435494862e+00,7.026836640399021228e+00
4.560794846772367350e+00,7.233332473958350661e+00
4.455176681315406562e+00,7.395630315982799630e+00
4.334054639091208472e+00,7.541516671926974169e+00
4.197083996368977665e+00,7.635027827967565628e+00
4.042426144547359712e+00,7.666941951656852439e+00
3.878902335419917691e+00,7.669225420324566223e+00
3.739035319544838920e+00,7.632525580921821984e+00
3.585045557290370333e+00,7.524009498874502100e+00
3.442729152771395906e+00,7.383972631453288749e+00
3.304559092060499914e+00,7.206600774997541592e+00
3.200774015851807874e+00,7.008501780537832460e+00
3.098078107090101785e+00,6.775404603554947336e+00
3.037435321664453181e+00,6.509784909693497212e+00
3.000449402435073853e+00,6.236956940915668213e+00
2.962220200404367620e+00,5.965728990365200879e+00
2.969764782265248204e+00,5.692560602980397455e+00
2.994988695415246482e+00,5.413075381599108837e+00
3.074519171460552869e+00,5.149367950121815696e+00
3.161921693363410224e+00,4.864076219528265632e+00
3.277846665950514993e+00,4.608467709432956028e+00
3.410171197791024511e+00,4.396326901204353987e+00
3.541276809433265171e+00,4.182893094022036351e+00
3.701140145329978370e+00,4.008283029939280873e+00
3.880433435279258880e+00,3.829775060103005835e+00
4.061476024094832660e+00,3.647545884759698431e+00
4.233946167655910031e+00,3.517935254963480141e+00
4.406949477818379535e+00,3.419097480223269425e+00
4.579792844624395620e+00,3.309521716932022795e+00
4.731386312413239814e+00,3.221437214214885270e+00
4.885452652950921681e+00,3.108192253072043609e+00
5.017206649354235104e+00,3.035594521304701310e+00
5.131156816602400639e+00,2.956118767461822561e+00
5.261500604163810380e+00,2.919206282852330858e+00
5.390813902143658076e+00,2.872375910932183363e+00
5.481818443969476817e+00,2.818727347407421480e+00
5.576364798736004325e+00,2.780316943387216799e+00
5.670760712559488326e+00,2.752951630399829153e+00
5.780400301773651606e+00,2.743674975913376723e+00
5.911600677492807598e+00,2.763575817961160919e+00
6.063084737340156849e+00,2.803873830988892202e+00
6.181500022803700034e+00,2.880635196424630617e+00
