4.031314006346930157e+00,3.799033853419353957e+00
4.172593976510592384e+00,4.119569117377288592e+00
4.346699946938693770e+00,4.379000106784624258e+00
4.455301039188225509e+00,4.578778846605876751e+00
4.599088141089953119e+00,4.761243496183831247e+00
4.706366444217549905e+00,4.900882681923307338e+00
4.828299185355940715e+00,5.024843761995865243e+00
4.913890372164189557e+00,5.131937088964280136e+00
5.011614052738064373e+00,5.219316302008232711e+00
5.119571285361394608e+00,5.273313522897767669e+00
5.198869940173731941e+00,5.318647464347199261e+00
5.280822881559291915e+00,5.349205179257338294e+00
5.383564296018520601e+00,5.391407320524255198e+00
5.458431989715736066e+00,5.416941721255236430e+00
5.537067399662496392e+00,5.454391910881203565e+00
5.617965282397874738e+00,5.489103220518708248e+00
5.719726961210147564e+00,5.552517999128811610e+00
5.766745460808759383e+00,5.599008420746526937e+00
5.858052842740494981e+00,5.707685331826327868e+00
5.937819116335151470e+00,5.771196117723412122e+00
6.009613791079623901e+00,5.866981310212181278e+00
6.081020454524079355e+00,5.974377864579964559e+00
6.161234143550921694e+00,6.127367253298955596e+00
6.209267973203312252e+00,6.256538685663581845e+00
6.259164185001243830e+00,6.416256112827801950e+00
6.319053811895959605e+00,6.614405397446136092e+00
6.379516083093565548e+00,6.783528424041787908e+00
6.406552603118289113e+00,6.966447459713875467e+00
6.450968530077028973e+00,7.148537450840803054e+00
6.465747296972522484e+00,7.350835243918511175e+00
6.465132023125305771e+00,7.574743086053615571e+00
6.475992761647677121e+00,7.770952581887437205e+00
6.484579382605180520e+00,7.965101820096853302e+00
6.451483635109399373e+00,8.167401933505407996e+00
6.415977045030054171e+00,8.360443399808907827e+00
6.395944672122377384e+00,8.544280992303043831e+00
6.343402722719328146e+00,8.696195728402205560e+00
6.272187732544207250e+00,8.851604694286605124e+00
6.193288939904469714e+00,8.977867701406939460e+00
6.138097673427552969e+00,9.102530451875727735e+00
6.041555319161943771e+00,9.186574745194533875e+00
5.969766254693725571e+00,9.272281542193464787e+00
5.859806971275770771e+00,9.326496600133344472e+00
5.776062365415876698e+00,9.366212784682044656e+00
5.630483780861300858e+00,9.351251598210049920e+00
5.556811626112492242e+00,9.342816346647209613e+00
5.421157638875680362e+00,9.303065703226078398e+00
5.343538283673358258e+00,9.247103766864222862e+00
5.224981578169925811e+00,9.161327778629063445e+00
5.113092968526600224e+00,9.062889277024565260e+00
5.047418870223306264e+00,8.934054278763614576e+00
4.945990542360974906e+00,8.824125459996206899e+00
4.861867695384050947e+00,8.653632625222609676e+00
4.822543281877248234e+00,8.485617387699578629e+00
4.744607215300048253e+00,8.321037995860789849e+00
4.710426303196872055e+00,8.141676129450159394e+00
4.688458743245495164e+00,7.955234957189006195e+00
4.655302596252432146e+00,7.760733806889842157e+00
4.652656957519345049e+00,7.568442738966495220e+00
4.673274522870539016e+00,7.379813489405251836e+00
4.696367293083189232e+00,7.171981076578105352e+00
4.716902215302839707e+00,6.989993975365783818e+00
4.754993767953267891e+00,6.796155487502379522e+00
4.812898722036371701e+00,6.605504554912669413e+00
4.911439520774563583e+00,6.436258342291819368e+00
4.981015797948465718e+00,6.278847890590503411e+00
5.054221089391029764e+00,6.118495328890148244e+00
5.176878633551580400e+00,5.954607202597789417e+00
5.275503906973386670e+00,5.839349723105180523e+00
5.394572003305609265e+00,5.698280120382444025e+00
5.509181295687901603e+00,5.574968292408182258e+00
5.623601547341503526e+00,5.457951451293862277e+00
5.743072188792201160e+00,5.357923705639823453e+00
5.855152558138176033e+00,5.261090650244637956e+00
5.987441712971251384e+00,5.171777042042400296e+00
6.126180816503882909e+00,5.065998465431393427e+00
6.204832821537205945e+00,5.006509182627867816e+00
6.352863833663983328e+00,4.937540517649757099e+00
6.455961638976871697e+00,4.871716667446849947e+00
6.546603008558394166e+00,4.808253697595485043e+00
6.665267938646222134e+00,4.749227923742949109e+00
6.735541622009007412e+00,4.703951985603614716e+00
6.827362545472872135e+00,4.664191173212906882e+00
6.925267050581625838e+00,4.604802980160487280e+00
7.000161115413741086e+00,4.571605390339928299e+00
7.068631719059768947e+00,4.527150373217438961e+00
7.139421525632789312e+00,4.494262214203484262e+00
7.201143222192221138e+00,4.470216397820259147e+00
7.291394515035561241e+00,4.449920607729569433e+00
7.349715990160310852e+00,4.441420997730626929e+00
7.416864680447481817e+00,4.418980766474858157e+00
7.495268800746960558e+00,4.436230642696316728e+00
7.582362866562470494e+00,4.462351101413311483e+00
7.685035539106596758e+00,4.478723639472895535e+00
7.762582634471161924e+00,4.519607448317904286e+00
7.886459772108176836e+00,4.564476371313051395e+00
