5.044988351431977769e+00,4.810250759402845411e+00
5.184752612358903612e+00,5.066594648443365045e+00
5.302442676031354551e+00,5.304701975605418340e+00
5.423291758298351084e+00,5.513631183225089494e+00
5.528178916340507065e+00,5.680893761998782487e+00
5.629760264906177980e+00,5.818291267414481993e+00
5.708890390744032928e+00,5.937922444610199690e+00
5.817685480088864658e+00,6.047448004137118360e+00
5.920784554136387712e+00,6.133437456191348502e+00
6.006729237643644304e+00,6.205243441329832521e+00
6.072370049873319076e+00,6.243255968855478066e+00
6.166933137049802838e+00,6.306618946577699170e+00
6.216396889422230565e+00,6.323081359252351596e+00
6.309063805708475137e+00,6.352798691296269951e+00
6.379605116358234795e+00,6.396465210264876688e+00
6.474631734706162156e+00,6.431293286431198908e+00
6.538130880948368251e+00,6.446183070986628572e+00
6.612273173970270257e+00,6.488688312219903054e+00
6.674892086341915665e+00,6.554207537173541098e+00
6.715430928833526103e+00,6.577797602092424256e+00
6.802307346066847060e+00,6.650827900795349912e+00
6.866992645435923137e+00,6.693388736582528864e+00
6.941900104715039710e+00,6.767493599029378082e+00
7.025694175837225330e+00,6.829772190899952022e+00
7.072712872763872838e+00,6.942975408276694793e+00
7.126558536083133610e+00,7.026071746175003518e+00
7.164388531509215063e+00,7.161558611487463644e+00
7.211388275594392994e+00,7.303926974251074178e+00
7.263587877631672463e+00,7.442318687675197886e+00
7.324305497357261885e+00,7.563669718331921032e+00
7.364515431269495593e+00,7.726562086436990384e+00
7.393715303502288450e+00,7.863875628678996144e+00
7.433991713669710677e+00,8.068052353643517804e+00
7.454105712889396607e+00,8.213242323350343099e+00
7.458795929248900336e+00,8.408047386080834684e+00
7.486220260129674564e+00,8.563881427946672176e+00
7.486562200820363167e+00,8.747469627628605693e+00
7.494658747219262729e+00,8.926149062624723740e+00
7.475188573412487436e+00,9.097344450580687081e+00
7.439448362029667194e+00,9.271836887596274224e+00
7.413005244703076535e+00,9.437777097640767110e+00
7.375753749038223006e+00,9.568231268979038973e+00
7.338598087161333439e+00,9.698691370746741924e+00
7.304349088981238580e+00,9.836553076494126913e+00
7.237643405997764567e+00,9.954675578863975360e+00
7.178300023328016088e+00,1.006583007688288767e+01
7.105222292435415810e+00,1.014346359876311610e+01
7.038060957164633535e+00,1.024684584810663424e+01
6.963635457260100914e+00,1.029804613686491876e+01
6.873612148977044534e+00,1.034259578333275087e+01
6.772637841942031223e+00,1.035677849674750561e+01
6.690731980651006161e+00,1.036911518961514211e+01
6.599499245541552206e+00,1.036190672600031348e+01
6.525671615684862203e+00,1.033410188560437959e+01
6.426918076534213320e+00,1.033150064942164548e+01
6.333029697116219658e+00,1.027418696697437817e+01
6.246216511401457616e+00,1.017090341436903422e+01
6.150182925133785616e+00,1.008991974755977949e+01
6.080449466296126815e+00,9.994877987930269825e+00
6.015693402980484272e+00,9.880640714571139682e+00
5.920389295694949539e+00,9.785900799328265620e+00
5.868591289933121402e+00,9.635405333194945854e+00
5.834097989994623923e+00,9.495514576185398070e+00
5.756369220037290013e+00,9.356178954216415988e+00
5.710555224425872822e+00,9.182596311114512133e+00
5.688736704576347059e+00,9.026476740828167422e+00
5.661215774244650945e+00,8.866003178409942009e+00
5.674595133165833971e+00,8.711811706468704841e+00
5.671427852155417781e+00,8.543796766362188322e+00
5.664051793297169013e+00,8.388760490922402724e+00
5.692983406337828178e+00,8.225479178452818729e+00
5.737536208044212493e+00,8.031927480912997908e+00
5.782410805375486795e+00,7.880484779195540135e+00
5.798950349579335750e+00,7.720499223394168276e+00
5.875698534947166429e+00,7.570105087194521687e+00
5.926685675412991294e+00,7.415721763803021283e+00
5.993563011952985242e+00,7.285850470380753841e+00
6.084228244530489604e+00,7.154118460928288847e+00
6.157037587482566465e+00,7.007766761541740941e+00
6.251107721999942690e+00,6.905564855232482202e+00
6.360778813376199992e+00,6.765253901236484069e+00
6.441958675821523705e+00,6.653513841463822409e+00
6.529444849855618571e+00,6.564906608878326999e+00
6.630658953821718882e+00,6.464357696677522469e+00
6.728616329910003024e+00,6.364066997587025654e+00
6.842801560055886689e+00,6.285902850785357820e+00
6.938123135196435420e+00,6.210200186286868984e+00
7.058831747926634925e+00,6.128773454636250229e+00
7.153243864098659088e+00,6.066156369517874403e+00
7.273404724778592012e+00,5.990521229604617304e+00
7.356071086953377858e+00,5.934935234831561601e+00
7.439073396684516837e+00,5.906915343801115270e+00
7.530329719783240172e+00,5.838858400454560282e+00
7.618577300136078811e+00,5.793628872917761186e+00
7.708611656755717689e+00,5.749880173410718776e+00
7.782092934296944264e+00,5.695136958769895230e+00
7.852939118437720190e+00,5.671150433349259501e+00
7.920080007094670194e+00,5.633742889993770042e+00
7.998566447622756037e+00,5.588201672000526976e+00
8.057772781260878148e+00,5.566494249906732250e+00
8.135809245526221645e+00,5.534135377695012181e+00
8.186131517677299740e+00,5.513284406865836651e+00
8.245419332603905360e+00,5.478030909505429591e+00
8.309926613686016594e+00,5.481012094009456881e+00
8.360885798095337051e+00,5.452334356892905021e+00
8.436320171187396966e+00,5.465290763187041101e+00
8.499696367050354695e+00,5.459160549012422869e+00
8.564679156493884449e+00,5.454215481890131834e+00
8.647969209412861957e+00,5.473722566816248580e+00
8.703845010874781352e+00,5.505995750750974693e+00
8.785799526761314482e+00,5.518004379711465290e+00
8.898397664047394073e+00,5.580573894842549620e+00
