5.892835812842622811e-02,-1.556398794702750221e-01
2.176710581343797302e-01,1.491275464563780739e-01
3.691034667005756442e-01,4.188519174821718205e-01
4.988165373757266763e-01,6.096192205270553055e-01
6.188280877706363592e-01,8.085639116077074640e-01
7.276654834819388240e-01,9.426690875777490319e-01
8.746656021388975466e-01,1.082395602870479312e+00
9.594310183910237377e-01,1.177756945536128752e+00
1.069017952638533719e+00,1.217074809304933281e+00
1.148824036185278841e+00,1.293774925259511877e+00
1.236966148411706712e+00,1.345628038535622073e+00
1.337718796143422262e+00,1.389425391921050856e+00
1.415441239872124557e+00,1.409879876323067105e+00
1.502361975380914094e+00,1.463156224137313277e+00
1.583940992764154565e+00,1.491335983158626588e+00
1.659072672164294326e+00,1.528368186091453307e+00
1.751192594994292362e+00,1.599112383529196935e+00
1.826010653455985677e+00,1.665423992687889543e+00
1.914560282301208449e+00,1.750768406824812828e+00
1.972359980581239514e+00,1.828910841814794574e+00
2.063207451998869679e+00,1.927889383099819165e+00
2.134930124150114406e+00,2.051496240556389239e+00
2.199917023056464860e+00,2.188817912418174583e+00
2.278735050437347809e+00,2.330510001256271391e+00
2.306537814074272497e+00,2.483621852901543914e+00
2.361578138454783815e+00,2.690906091247621479e+00
2.426417288373784231e+00,2.862211023292622336e+00
2.445884689319778094e+00,3.030051401202304096e+00
2.479488260107427955e+00,3.264319337748583294e+00
2.506327962058431780e+00,3.460287746714841628e+00
2.514282943349753108e+00,3.658608970609136701e+00
2.508005108132167926e+00,3.867167806639102423e+00
2.481643123834632814e+00,4.071771062146315678e+00
2.486414421859227897e+00,4.271308116199202587e+00
2.440785731611727627e+00,4.464042983915342155e+00
2.407133079970213529e+00,4.643708748794108665e+00
2.346794946229978418e+00,4.807032375940353042e+00
2.294988870689081306e+00,4.943480239590100744e+00
2.227046790528667941e+00,5.057047113790241077e+00
2.108855948976124939e+00,5.164104119842776619e+00
2.031417016622278027e+00,5.251981218243687799e+00
1.937713567447168606e+00,5.338216141554775085e+00
1.830337519458105078e+00,5.355131900046661286e+00
1.754235362702453171e+00,5.381574328960115672e+00
1.638980794894373538e+00,5.378652860972652938e+00
1.520724302974643116e+00,5.353838397618500444e+00
1.387626773501996480e+00,5.311490619237380528e+00
1.296310040838697164e+00,5.249647853161975242e+00
1.230799844264632625e+00,5.155358082088469018e+00
1.102014240678734325e+00,5.029839731926749380e+00
1.014018137349145920e+00,4.907064400590403608e+00
9.435735881931164304e-01,4.759316036677478046e+00
8.675851544034142160e-01,4.609774696521230730e+00
7.918387430341493616e-01,4.430634225784422675e+00
7.583280264979467278e-01,4.253713803886933320e+00
7.044087119618556159e-01,4.076883095697486858e+00
6.843908002505348920e-01,3.884975414081475176e+00
7.148820280664108795e-01,3.668253733631081204e+00
7.086088949353636091e-01,3.477436437139406422e+00
7.100048300752090924e-01,3.279504789913105789e+00
7.481123216447888025e-01,3.103012862024153939e+00
7.917578222444926483e-01,2.889814994697106343e+00
8.401259450659028793e-01,2.727228266930942890e+00
9.016001044330338443e-01,2.538233378871064705e+00
1.001805581643088194e+00,2.361001584131969366e+00
1.084762261598275268e+00,2.184995886122008457e+00
1.155674863344423153e+00,2.049634943914759866e+00
1.291695722183292760e+00,1.894078092909714295e+00
1.411677183791049783e+00,1.771734455080584913e+00
1.520375546358647023e+00,1.620005059603188968e+00
1.632015045441923107e+00,1.501583300361716722e+00
1.748997379138377273e+00,1.395210269284399951e+00
1.873043099061509009e+00,1.320603264170876257e+00
1.989292674034823571e+00,1.222161483050278941e+00
2.113047245941534147e+00,1.130167811114873633e+00
2.234605085010834991e+00,1.040821775513895986e+00
2.330147626838351638e+00,9.835865142620494606e-01
2.463709094159909352e+00,9.235009327007540625e-01
2.567821210653473685e+00,8.498628515163344499e-01
2.666859499974278069e+00,8.063139236002954124e-01
2.756088181713892915e+00,7.525366785397900049e-01
2.860255386760444996e+00,7.092166677092698324e-01
2.928523590183325975e+00,6.508955681299457563e-01
3.016782711561095898e+00,6.216798592788991273e-01
3.093357162366816127e+00,5.814882807146409816e-01
3.168688086897942124e+00,5.447369240517122568e-01
3.230456269646242884e+00,5.143480653766514532e-01
3.299265608316583887e+00,4.845465067126641379e-01
3.390465634144456786e+00,4.721965986174196384e-01
3.463022051151497749e+00,4.849752588603273851e-01
3.527800847943695306e+00,4.524502818687798911e-01
3.606224833372011052e+00,4.857298400937534733e-01
3.708958946473154494e+00,5.080623355467284163e-01
3.785329735775209592e+00,5.484355217704828256e-01
3.922572136222961969e+00,5.789137353065476610e-01
