9.792652896267233231e+00,9.557728871847000818e+00
9.917101226438910899e+00,9.810161112600605193e+00
1.002740546095687968e+01,9.995039049050559399e+00
1.013371321992884866e+01,1.019361954918331747e+01
1.023137757765999822e+01,1.034928492947793011e+01
1.033800614288968944e+01,1.049280414470392664e+01
1.041676799108536322e+01,1.061195455851882308e+01
1.051260911547434418e+01,1.071990956599972833e+01
1.059789713616024720e+01,1.080454577760717427e+01
1.066623816508275979e+01,1.088042326257009407e+01
1.072247098931169340e+01,1.094399774036788919e+01
1.079205114120598274e+01,1.097704741936998296e+01
1.088893010789725757e+01,1.103198471332328445e+01
1.095280189556573269e+01,1.107746297031482996e+01
1.100095951668799721e+01,1.109159989988538086e+01
1.107897406945409102e+01,1.113421533728593182e+01
1.115091957289512870e+01,1.114347237458067497e+01
1.122423059442298054e+01,1.117718888053604864e+01
1.125738621516421567e+01,1.120334980834239147e+01
1.132220087475118575e+01,1.123487000075125408e+01
1.138066379388471283e+01,1.127907959767452262e+01
1.145439438008963151e+01,1.131122469190958491e+01
1.153199989907942147e+01,1.136525401542676228e+01
1.158044169394105261e+01,1.139964370381776249e+01
1.164011820705863087e+01,1.147086344585875572e+01
1.167378524808445484e+01,1.152408205405957986e+01
1.175795804754572060e+01,1.160471265618162917e+01
1.179234096609852678e+01,1.169544990123690908e+01
1.185899462303409102e+01,1.178279142788005451e+01
1.189922518594873679e+01,1.188135447668000744e+01
1.198293286482122610e+01,1.199512563579522606e+01
1.201763180076565263e+01,1.210801557513783777e+01
1.204755038026739200e+01,1.223586552538221639e+01
1.209931060234901601e+01,1.237953060556401574e+01
1.212914003790984196e+01,1.250526700043861794e+01
1.214889637697875457e+01,1.265069783705526163e+01
1.215414948851373644e+01,1.280594063324937615e+01
1.219952130280555558e+01,1.292106349287803191e+01
1.222016607599085525e+01,1.310016225918276511e+01
1.223427413421151755e+01,1.326611928883682090e+01
1.222621855545209790e+01,1.341009950000647422e+01
1.224177794061761304e+01,1.356503863215831807e+01
1.223502794514412351e+01,1.370766694226022686e+01
1.221993571785527521e+01,1.387428709226783496e+01
1.218186703097611456e+01,1.401743058908562567e+01
1.219262643156427828e+01,1.415508008292478870e+01
1.215074982977669293e+01,1.429132613831649579e+01
1.211515989543931404e+01,1.441361249776926101e+01
1.206528829913598067e+01,1.456765360516956065e+01
1.201519504801698623e+01,1.466200096295127686e+01
1.197751605526634755e+01,1.473933502117590422e+01
1.191018908493190942e+01,1.483271518277111056e+01
1.184108294815266049e+01,1.491297388778227706e+01
1.177453930233045654e+01,1.498476480286413981e+01
1.170866298649107584e+01,1.504243733458362797e+01
1.161131914168213797e+01,1.507119097299204746e+01
1.157138665129765265e+01,1.509885539070859650e+01
1.148294950160523165e+01,1.511659877167240573e+01
1.141042936065238500e+01,1.512151475531968714e+01
1.130688606147619879e+01,1.509252633733861337e+01
1.122382718832473891e+01,1.509229376274278422e+01
1.115813912050186829e+01,1.505599890330755741e+01
1.107873737009157367e+01,1.499283292359689490e+01
1.100869647001643870e+01,1.493313432117423112e+01
1.091235418298732718e+01,1.486987983676550051e+01
1.084804796677725314e+01,1.478722610999186138e+01
1.078339615799389328e+01,1.470858728515806568e+01
1.072524937174940440e+01,1.456523505220313730e+01
1.065880930872381249e+01,1.448462816244972018e+01
1.059792393124749843e+01,1.433991475719820485e+01
1.055968148828534581e+01,1.420948994185816616e+01
1.050406483370813859e+01,1.408863411548736799e+01
1.048385448487820248e+01,1.396521626383874093e+01
1.045813956377001475e+01,1.381782051310226400e+01
1.040963055441669916e+01,1.365181493177511385e+01
1.041784549122253267e+01,1.352367215791482558e+01
1.041158673508316745e+01,1.338751023138236285e+01
1.042484676502095375e+01,1.322715157247480278e+01
1.042407528958028529e+01,1.306753503991299326e+01
1.044091145802785192e+01,1.294061207247463408e+01
1.046391271747374496e+01,1.277751306496949546e+01
1.048869350452133808e+01,1.264719275903018669e+01
1.053588280170410307e+01,1.249190607244404383e+01
1.063024568162628114e+01,1.235906438257251061e+01
1.062833664526396049e+01,1.222584692464582723e+01
1.070471652263674578e+01,1.210423865730709281e+01
1.077413476380914759e+01,1.196812300868123025e+01
1.084020234524303561e+01,1.186466202907690182e+01
1.092619914412152582e+01,1.174142982418053194e+01
1.099182601984679941e+01,1.164725428921764028e+01
1.107789965088354656e+01,1.153788624181091471e+01
1.117361858670843588e+01,1.141523414056774222e+01
1.126187390825752388e+01,1.133449359990946803e+01
1.134617275439213913e+01,1.124209399463046211e+01
1.144396884910477752e+01,1.117106487146706506e+01
1.154515805177513066e+01,1.109373229077321810e+01
1.162832924062699291e+01,1.100687632139571903e+01
1.171974745089208270e+01,1.094886231024865531e+01
1.179882654966250044e+01,1.087982437294462557e+01
1.190035774855353345e+01,1.082964580172689928e+01
1.199069518790157574e+01,1.075564089998781370e+01
1.206888884163342723e+01,1.070707743812462098e+01
1.213969077436793853e+01,1.065819649502622646e+01
1.223344552797901130e+01,1.061601784971279372e+01
1.231407670653269193e+01,1.057460167555036712e+01
1.240172437241624870e+01,1.051578530095832420e+01
1.246831091728794405e+01,1.047687245442505066e+01
1.252489572644404170e+01,1.043525047406295236e+01
1.260338631599157111e+01,1.039740752175075400e+01
1.265735414957416971e+01,1.037739571171636221e+01
1.272503415758283118e+01,1.035001096071863280e+01
1.279226452092485466e+01,1.033409809331407736e+01
1.283798608438810795e+01,1.028076314175458705e+01
1.290673012178431733e+01,1.028423947461766197e+01
1.295185613349088705e+01,1.024167962402040288e+01
1.299629393123968946e+01,1.022319888491109374e+01
1.305711806625477500e+01,1.022081857254957171e+01
1.311493706508967882e+01,1.022364247887247224e+01
1.316272843839593598e+01,1.018414960841281669e+01
1.321843175871577714e+01,1.019771802729368027e+01
1.328155063610439868e+01,1.020426594038831958e+01
1.333571520475794259e+01,1.021346234991469082e+01
1.340060667714672249e+01,1.022240599866781352e+01
1.347741354982206197e+01,1.024469251211156617e+01
1.354564781924712058e+01,1.028050506519459262e+01
1.365100277972813103e+01,1.031286184539902528e+01
