-4.749828424541553851e+00,-4.976051500993047050e+00
-4.521697543402723340e+00,-4.542826536645577562e+00
-4.316181170584710181e+00,-4.182970929547621175e+00
-4.138129457628903829e+00,-3.931588774930760977e+00
-3.964431024399883707e+00,-3.737291082934214081e+00
-3.819164228095659031e+00,-3.630716107107036184e+00
-3.675469557421257694e+00,-3.502199057007274519e+00
-3.544455287387742182e+00,-3.470454107486046880e+00
-3.400801820787571650e+00,-3.398244398306668579e+00
-3.299442798609879546e+00,-3.329353842922506246e+00
-3.185110539954636000e+00,-3.274365858929523920e+00
-3.050898846751854965e+00,-3.200638973367468498e+00
-2.927708817143259701e+00,-3.096365280820181809e+00
-2.835026053173182348e+00,-2.968387304861939580e+00
-2.693201782162315538e+00,-2.817585935655420926e+00
-2.623241673289107734e+00,-2.631889742965593637e+00
-2.507946935835623670e+00,-2.402126157298388076e+00
-2.444022355687821335e+00,-2.141417440502591418e+00
-2.395603273685772194e+00,-1.855267504226516984e+00
-2.333001993956570264e+00,-1.581646603617818503e+00
-2.308606513744661637e+00,-1.266140863378907078e+00
-2.285209065326734290e+00,-9.809950891094726400e-01
-2.313994339932538225e+00,-6.623793039703540497e-01
-2.369683058036634371e+00,-3.827206145648242575e-01
-2.399546829853490326e+00,-1.242127573097351889e-01
-2.527122530836253045e+00,1.092453132870159910e-01
-2.588075173015436548e+00,2.763713274953405463e-01
-2.745511702000919652e+00,4.284985297644102742e-01
-2.865575023932874998e+00,5.212505246313788865e-01
-3.041542411610967278e+00,5.737788782246827646e-01
-3.189746823701195222e+00,5.770083331669710880e-01
-3.355006713183663614e+00,5.309102932493436899e-01
-3.506950457278249722e+00,4.281586679431715892e-01
-3.641529924660329431e+00,2.808568619067079997e-01
-3.782837606768024052e+00,1.037070068374089798e-01
-3.909227721127033206e+00,-1.043696426594753895e-01
-3.992776306300719114e+00,-3.693804604173305250e-01
-4.077332387856803741e+00,-6.229190338103576252e-01
-4.110326699406750883e+00,-8.869477005084319687e-01
-4.119600626684650990e+00,-1.198857677984705994e+00
-4.113341838657587068e+00,-1.481187813832438360e+00
-4.066368317893112483e+00,-1.770358368085952483e+00
-4.002231319924008268e+00,-2.027904241863828450e+00
-3.894862242914270301e+00,-2.303549747594154429e+00
-3.775219513895542001e+00,-2.557043939844768410e+00
-3.612491558324800511e+00,-2.786658255468600132e+00
-3.458719233655906944e+00,-2.998452248561960243e+00
-3.296778694729510129e+00,-3.161086335842362871e+00
-3.111875465394338569e+00,-3.362959204562162352e+00
-2.946112901324638322e+00,-3.506548587263549788e+00
-2.761354925514454273e+00,-3.617916677412373883e+00
-2.597671232356380866e+00,-3.745865503927066076e+00
-2.426835121866984579e+00,-3.864562937019201172e+00
-2.253765154567588969e+00,-3.950519047346526147e+00
-2.129264984792106574e+00,-4.017430654925253641e+00
-1.975111151216130345e+00,-4.092821810133394855e+00
-1.846614265406093969e+00,-4.161278276341087157e+00
-1.730623034731409327e+00,-4.236940430690444792e+00
-1.616997172256537274e+00,-4.266200860086613922e+00
-1.520593334104407335e+00,-4.302146907385064445e+00
-1.425864861589512644e+00,-4.336401164652277096e+00
-1.301710686374836667e+00,-4.333113299569340882e+00
-1.199253324164929912e+00,-4.323632427314930027e+00
-1.035066593522303569e+00,-4.280811944623867937e+00
-8.997880640847685241e-01,-4.217822173777745043e+00
