6.903374368729642718e+00,6.682092895508919383e+00
7.015769666379011227e+00,6.921129705453198611e+00
7.115201761641618994e+00,7.112920589807701255e+00
7.238383981512640730e+00,7.300332004590828205e+00
7.338438778354039904e+00,7.452113050686296702e+00
7.436865563631894993e+00,7.592093914105006114e+00
7.532455821804821205e+00,7.703181621863968154e+00
7.615361931773833248e+00,7.820859141741022036e+00
7.699224034759560631e+00,7.908307517237687989e+00
7.766546479671449177e+00,7.985470594256731225e+00
7.855000876231994944e+00,8.046419434684544569e+00
7.916912111644172079e+00,8.104764560035782495e+00
7.997116984965812136e+00,8.148341176010145404e+00
8.037330551500588172e+00,8.162559458951411884e+00
8.123527077261037732e+00,8.197748036722394716e+00
8.187238423022863643e+00,8.229963554583516583e+00
8.251233147210374597e+00,8.272341915747125185e+00
8.319339368899852261e+00,8.273004290322415244e+00
8.373039902575573734e+00,8.320014484540912747e+00
8.428627703788871273e+00,8.326005509934214288e+00
8.498576730379715727e+00,8.371757307156636685e+00
8.565059012887610734e+00,8.416672550588579327e+00
8.622221148057997553e+00,8.469313408598392101e+00
8.672103754342204596e+00,8.514440696790362750e+00
8.746406341778193649e+00,8.557700743628057438e+00
8.796238318139261381e+00,8.637566449426717696e+00
8.847414523814899567e+00,8.698769128346940605e+00
8.883169836358314697e+00,8.788339161389501442e+00
8.965076140456659459e+00,8.870430195371463711e+00
9.005942107551026865e+00,8.977746267182215689e+00
9.048316540840694699e+00,9.068229145221232912e+00
9.108466967963753547e+00,9.212959960185186148e+00
9.154333249894573754e+00,9.314250514476668741e+00
9.201493985638009576e+00,9.448413455018741303e+00
9.222741624256334703e+00,9.603089773748825664e+00
9.253740656655539354e+00,9.722085150588931413e+00
9.278879048975751331e+00,9.867419682483900445e+00
9.299145929508966901e+00,1.002193123730139668e+01
9.322179692762945891e+00,1.017273047214664672e+01
9.336471295917188939e+00,1.031354371285086380e+01
9.340839743145409102e+00,1.048754200458284380e+01
9.349902996663049137e+00,1.062524498644761906e+01
9.336741836746675460e+00,1.079701934822267617e+01
9.321838040292352190e+00,1.092523343964140459e+01
9.323628896424883905e+00,1.109600775734618416e+01
9.303589014521083556e+00,1.122870228499484035e+01
9.267248547182180829e+00,1.137117447756056343e+01
9.245591617843906818e+00,1.145997358147740819e+01
9.196199374398899451e+00,1.162137866596741098e+01
9.149664558257383007e+00,1.172436409254173562e+01
9.114627343198423048e+00,1.182935882620852830e+01
9.050645125601899821e+00,1.191427400654381508e+01
9.009098800706592414e+00,1.200778924481062582e+01
8.924838879273822911e+00,1.206453582923772672e+01
8.850386371788360407e+00,1.212965168613195388e+01
8.783649320960790874e+00,1.217290803971451574e+01
8.690139163648295195e+00,1.220482648900755329e+01
8.626670239312174360e+00,1.222819762934289578e+01
8.561028251879344353e+00,1.223512780565090452e+01
8.481989022310756354e+00,1.223232094372034240e+01
8.393844573072291482e+00,1.219294321129619973e+01
8.291960737392596315e+00,1.219126613518433722e+01
8.237208045782956845e+00,1.212074975515695385e+01
8.134685036846303063e+00,1.206550362484868266e+01
8.075302953305337539e+00,1.200874332671953759e+01
8.007759716004493100e+00,1.193875116283572346e+01
7.932286160872511260e+00,1.183722971025331283e+01
7.881674365651988090e+00,1.173633207208829532e+01
7.810418324579003091e+00,1.165144375737796345e+01
7.744036200377135692e+00,1.151603204435993000e+01
7.698100867365976541e+00,1.142160265286361742e+01
7.658076290122064478e+00,1.129316588249227316e+01
7.621960421300413735e+00,1.114945041514159740e+01
7.566577818815298784e+00,1.100467482014984100e+01
7.549222548156565793e+00,1.085858228190038055e+01
7.543082946694873669e+00,1.073021119511991373e+01
7.538492030878785499e+00,1.056398491860314515e+01
7.524075687312432592e+00,1.042685900418459255e+01
7.513523232191072765e+00,1.028454362956414236e+01
7.557893371504583513e+00,1.014594355405631454e+01
7.566627634194366792e+00,1.000679657841386216e+01
7.596705262861974894e+00,9.856221161279464127e+00
7.637042684036656759e+00,9.709915309983506049e+00
7.665191770191693621e+00,9.544077174871258507e+00
7.729958843793826695e+00,9.400330105122455038e+00
7.771480945156279851e+00,9.302134428843466196e+00
7.838964372452092988e+00,9.163171219033078074e+00
7.906490385797462217e+00,9.031108536982264567e+00
7.969342538086286787e+00,8.917040957668342926e+00
8.065083469721116671e+00,8.829518288889456556e+00
8.131783480697039934e+00,8.738514352998123513e+00
8.227189141950667306e+00,8.613640651902304768e+00
8.291893147308302403e+00,8.536767904884339231e+00
8.392367317615118338e+00,8.434877103585773028e+00
8.482227584909304952e+00,8.337970178825132805e+00
8.548376464962535337e+00,8.243941315201775311e+00
8.646139679297926151e+00,8.170827601536913676e+00
8.765198397429278643e+00,8.100769691086032509e+00
8.875280368529063324e+00,8.042873916328309392e+00
8.935539390091282286e+00,7.969970613949515226e+00
9.036311401213779959e+00,7.908324982168431383e+00
9.108089255364996362e+00,7.846160618186971192e+00
9.188490601724442541e+00,7.810702739049684595e+00
