2.218921466040156165e+00,1.986478612227147167e+00
2.367035834110643666e+00,2.271098841373328181e+00
2.490472745592737791e+00,2.508362321807534823e+00
2.634330040230878023e+00,2.711349173917959376e+00
2.732088101363383981e+00,2.899698626599679141e+00
2.847080175953445202e+00,3.059113763958889898e+00
2.957375977481841556e+00,3.179745084772166663e+00
3.046801422281475880e+00,3.274209868555109093e+00
3.143122326493078322e+00,3.342326437816137918e+00
3.218067378034788373e+00,3.423627860576528459e+00
3.331204953939453262e+00,3.469788596692921612e+00
3.406068177230955119e+00,3.496100852828301075e+00
3.477480287633545331e+00,3.549590971227827740e+00
3.562675498334818336e+00,3.573867451592149358e+00
3.636054469834593128e+00,3.588663706189429092e+00
3.702108245274402076e+00,3.643056754302117284e+00
3.763245523159661321e+00,3.670834800529146680e+00
3.871093128393224170e+00,3.710879575481863313e+00
3.908339019509825540e+00,3.781537493254308657e+00
4.009129333453546273e+00,3.848465406949987511e+00
4.077259982623709256e+00,3.903598328391188588e+00
4.152338378630407334e+00,3.968897807352221196e+00
4.210467364292576953e+00,4.088314912515408572e+00
4.286393824265664065e+00,4.193428816321238983e+00
4.329548689086511359e+00,4.301894753208268973e+00
4.398640432048626536e+00,4.434132321807686239e+00
4.438428812762419184e+00,4.578488818834597573e+00
4.496687063638422188e+00,4.727962170909529860e+00
4.536616643153122297e+00,4.918513849212677869e+00
4.594137735157732827e+00,5.061915708588299090e+00
4.637801759304328364e+00,5.244354887282710820e+00
4.646504707388438682e+00,5.416791582301616614e+00
4.657105220050127059e+00,5.613430804215949976e+00
4.678700709803449875e+00,5.794509137803856902e+00
4.662331979831994211e+00,5.980416290467052143e+00
4.646789679449941701e+00,6.179876008614539451e+00
4.648778966006032576e+00,6.350516543552804372e+00
4.637885693784080665e+00,6.512397503688341693e+00
4.586210124928384424e+00,6.682649271263236379e+00
4.540474780446706937e+00,6.833521173264163195e+00
4.493125754765912028e+00,6.990245827693637004e+00
4.419189961593000149e+00,7.114650614196964540e+00
4.366735617658956237e+00,7.240718686361978129e+00
4.303674159321125181e+00,7.335252370933324606e+00
4.229440260205985957e+00,7.423845432802253619e+00
4.137430755553565653e+00,7.461184938404476163e+00
4.055779484209772079e+00,7.510386859472636623e+00
3.948228414762809724e+00,7.549602406508925334e+00
3.842039934478235885e+00,7.574525164741324090e+00
3.768387675107202739e+00,7.544586738774892609e+00
3.655376755535546973e+00,7.495081606841947242e+00
3.572025703343425729e+00,7.455381465083000592e+00
3.459318159344475063e+00,7.421766268993566840e+00
3.376458725278073114e+00,7.309174914654338551e+00
3.314804281274348785e+00,7.225998650512696742e+00
3.208726162716661445e+00,7.105745508076997119e+00
3.139615040266551027e+00,6.984082288944897243e+00
3.079580885283834668e+00,6.868547867835731680e+00
3.018683780456082655e+00,6.700428146444175503e+00
2.946967624511562356e+00,6.534269138591791481e+00
2.913997738795845560e+00,6.366786964135823013e+00
2.874113196675927462e+00,6.212099650595029665e+00
2.872961726434753338e+00,6.021381441706253668e+00
2.845873443193407848e+00,5.853695045857562285e+00
2.852086283176585191e+00,5.655908159637488275e+00
2.882316210314014082e+00,5.480200016153182752e+00
2.888329377281018573e+00,5.305812167948189995e+00
2.942119320970666863e+00,5.146218428573433812e+00
2.973035864759225433e+00,4.958916290418966533e+00
3.020701235381095806e+00,4.825365927377244013e+00
3.077731700758917999e+00,4.631089882636344690e+00
3.172630886122419280e+00,4.494284896765125659e+00
3.233666971268113866e+00,4.368060440309138315e+00
3.321883431716663004e+00,4.202886238474917491e+00
3.425031395898678444e+00,4.076444368449890554e+00
3.518893871678237861e+00,3.949145356619915948e+00
3.631962559414983804e+00,3.831751071687145238e+00
3.744000604155652834e+00,3.714267248495093821e+00
3.844894949886055180e+00,3.616623799990939858e+00
3.972748525190057389e+00,3.521116690470845523e+00
4.064449679753588285e+00,3.433302083977800567e+00
4.181191421631548444e+00,3.376398829153251402e+00
4.277811708574595251e+00,3.274668476975667986e+00
4.400366883532656814e+00,3.203914089648693508e+00
4.487576594750359860e+00,3.134617223673009434e+00
4.604954885886407112e+00,3.091528837382008899e+00
4.703128347168225254e+00,3.018813241845177409e+00
4.776265785461048630e+00,2.987249723493972553e+00
4.865740272714337067e+00,2.919870931774568579e+00
4.952070251983086813e+00,2.884916117018523352e+00
5.055352150221057883e+00,2.832417926173618650e+00
5.129294430363209756e+00,2.784777962414429542e+00
5.199412644857863697e+00,2.767615638452207261e+00
5.267074629610326575e+00,2.720482869498437317e+00
5.321358998748016766e+00,2.710715076998866824e+00
5.405975317366059407e+00,2.658171909316850545e+00
5.458962133564649655e+00,2.654177352764872211e+00
5.515719146612279467e+00,2.649898425917926126e+00
5.591070709259002847e+00,2.635888780395630793e+00
5.661480823422821551e+00,2.630748382491336024e+00
5.726982132514057966e+00,2.650162470599137343e+00
5.810971956339964883e+00,2.659424698416665400e+00
5.854616076121986978e+00,2.666016761194853757e+00
5.975184597716268087e+00,2.710787600630267136e+00
6.060013939754425039e+00,2.743719100486422757e+00
