9.009506102268531436e+00,8.782924398301046764e+00
9.241435977988007977e+00,9.204317038266411899e+00
9.432453438322875527e+00,9.554530934757325511e+00
9.611702784648631592e+00,9.796319192474562954e+00
9.761761305884924411e+00,9.995760271962486954e+00
9.936480466777044995e+00,1.013669310919127398e+01
1.006387398294515201e+01,1.024996740435747000e+01
1.020154721516819762e+01,1.030691101079086813e+01
1.032322885108621158e+01,1.035447632324076928e+01
1.043521946467362937e+01,1.041677360068431568e+01
1.056482055566960732e+01,1.046089551925721217e+01
1.068943032084206024e+01,1.052985463216060147e+01
1.078320078298338736e+01,1.062270744564044556e+01
1.088784873852084445e+01,1.075305575500677335e+01
1.103434211517455665e+01,1.086621870615095098e+01
1.110476072833593975e+01,1.104611593302107053e+01
1.119668987284069495e+01,1.125360800681657736e+01
1.128892938727569906e+01,1.148378549442113972e+01
1.136159771828559606e+01,1.175859458148875980e+01
1.140962992366134010e+01,1.202489796248628551e+01
1.145256392252499111e+01,1.231341224772726228e+01
1.144688303604803181e+01,1.258823335186048098e+01
1.147140872539576684e+01,1.287772785491738681e+01
1.143762460409858051e+01,1.319221988296860637e+01
1.139591833380689145e+01,1.344464824452907159e+01
1.132375009041215108e+01,1.370186318330844522e+01
1.125120152668817397e+01,1.391068136411521472e+01
1.113423690638477659e+01,1.406796187817129429e+01
1.100503548929403053e+01,1.420318661789491266e+01
1.086494626818144305e+01,1.430013573591424780e+01
1.071671596294005369e+01,1.435533953318695133e+01
1.056238841671300044e+01,1.435821928457394492e+01
1.041297704949888647e+01,1.430496196007655385e+01
1.028312959765651691e+01,1.420926542115132918e+01
1.011786228729650894e+01,1.408327012926767807e+01
9.991017914481881590e+00,1.387811661014226061e+01
9.882733389485293785e+00,1.368195415081850363e+01
9.784705505717520069e+00,1.346440974007094304e+01
9.719855096900486657e+00,1.318813914093577822e+01
9.680353374123344068e+00,1.291959329945408363e+01
9.642459123463410720e+00,1.264468804499991528e+01
9.639122095512510313e+00,1.236004749675481307e+01
9.712771998526084971e+00,1.208608225675513204e+01
9.758756395672849138e+00,1.181593872366921616e+01
9.837862523546634819e+00,1.154951473018954466e+01
9.969081227683343371e+00,1.129016123299753183e+01
1.009707088421644805e+01,1.105516653842233410e+01
1.022944474272097892e+01,1.086731007986837483e+01
1.037533859366560129e+01,1.065884495221138017e+01
1.056793805013868237e+01,1.049756008882689429e+01
1.072780580309372667e+01,1.034424901472450919e+01
1.090476317685833152e+01,1.021179514604888894e+01
1.107177749946804290e+01,1.007688223085082591e+01
1.126941732082928205e+01,9.977011919448464994e+00
1.140851898287562527e+01,9.880336015301562469e+00
1.155517508541118410e+01,9.787983785722952135e+00
1.168356413437268060e+01,9.695722296581649857e+00
1.182380080568699654e+01,9.650718476962516945e+00
1.193559624051617440e+01,9.595212318374796823e+00
1.206197708764341847e+01,9.510545413992010921e+00
1.216743419399760207e+01,9.470751981420315602e+00
1.227277283001806119e+01,9.465301951116277479e+00
1.235326527267914365e+01,9.421793148525811290e+00
1.246578660125123328e+01,9.427638471999282288e+00
1.257757994447852035e+01,9.440296313424621388e+00
1.270761258815903716e+01,9.493095996015545879e+00
1.285419164491639421e+01,9.547988456204686614e+00
