2.571803655167758107e-01,4.996745802501655065e-02
3.656852338034982108e-01,2.545731767744493501e-01
5.009074140282204768e-01,4.810767939279468886e-01
6.058786416246789708e-01,6.721103215343472437e-01
7.121452524072781065e-01,8.343015850850733495e-01
8.008838050240887352e-01,9.888621815756467592e-01
9.058468110827463393e-01,1.082883039928739466e+00
1.001308668338858121e+00,1.221759712629991057e+00
1.066456262631080953e+00,1.295217286663689071e+00
1.158384268577517417e+00,1.363039590396158518e+00
1.235119857907846175e+00,1.437547713590692000e+00
1.301852282048851395e+00,1.476377530264562754e+00
1.372913033881725697e+00,1.508490815035375077e+00
1.460772609761987750e+00,1.535714290112637270e+00
1.530791169085470971e+00,1.575406454262068268e+00
1.585655787941571582e+00,1.601928429911621876e+00
1.660936448190387216e+00,1.641984235927775648e+00
1.710925695088642673e+00,1.659909569715988464e+00
1.787647435659790451e+00,1.695501829287023865e+00
1.844911146208566111e+00,1.721646082725171389e+00
1.908416344308413004e+00,1.771135469354016445e+00
1.970743083690240649e+00,1.804076656765459141e+00
2.031759860574650300e+00,1.870146178271613335e+00
2.088503280576320620e+00,1.943996289732685456e+00
2.158443574974237222e+00,1.973936087614723389e+00
2.222691517828078833e+00,2.083240728147207399e+00
2.271570527052090949e+00,2.131732506174041308e+00
2.335708432926518530e+00,2.261916957929811733e+00
2.372193704309726314e+00,2.389980850063967210e+00
2.439928268800469535e+00,2.451417681184046682e+00
2.459113379192334303e+00,2.622347989643090571e+00
2.508785484934680454e+00,2.751612015425265234e+00
2.533392531736421205e+00,2.864175063738617855e+00
2.582660954867225911e+00,3.017181081517993135e+00
2.629001950757867245e+00,3.173573919383918529e+00
2.645060268606183929e+00,3.330479954227556938e+00
2.669944363802863929e+00,3.477888180084499403e+00
2.679681212293990367e+00,3.643803327599193675e+00
2.709168117923714370e+00,3.805636715051915253e+00
2.685131517677942892e+00,3.985659085717052630e+00
2.704812183061733322e+00,4.127375599220754587e+00
2.674611123616466024e+00,4.281900611504993570e+00
2.655247734235474777e+00,4.447664421995682460e+00
2.634094489584909660e+00,4.589644916945378128e+00
2.612373767236837452e+00,4.749720279401365097e+00
2.567364288040426157e+00,4.867953449405825417e+00
2.541092326065787610e+00,4.981224624567364145e+00
2.496568393134982689e+00,5.107865481051621970e+00
2.424770170302426475e+00,5.202427570776705146e+00
2.395653049373593468e+00,5.285085143651082618e+00
2.292220968303870787e+00,5.377094952128239846e+00
2.228247514934922346e+00,5.444837705664857808e+00
2.161529645182483694e+00,5.506932694200552092e+00
2.083656096919748180e+00,5.560644032900944111e+00
1.998722984233086475e+00,5.557884357903543737e+00
1.911232725841106594e+00,5.582918719182853984e+00
1.819316556130148088e+00,5.589459939725701432e+00
1.761642724169936169e+00,5.577383101106266672e+00
1.659151828862625244e+00,5.536128106398320980e+00
1.576116786826957661e+00,5.514188088039313485e+00
1.513723288250304222e+00,5.427852638813864594e+00
1.415447922930794133e+00,5.347151825119678570e+00
1.342707010089143616e+00,5.277174342819663799e+00
1.247793951224053899e+00,5.174797194688397717e+00
1.207695009216754878e+00,5.081236963018975317e+00
1.143771038514561411e+00,4.962833392661941012e+00
1.087727029115064026e+00,4.835963869016535632e+00
1.017464384424584090e+00,4.712272637991014257e+00
1.000714415072453845e+00,4.560982043042568712e+00
9.412651169584800304e-01,4.435504244332872048e+00
8.886559089629229025e-01,4.275383370165595665e+00
8.963222239517322221e-01,4.151270061435697656e+00
8.764637210320731509e-01,3.985227038294193225e+00
8.624525836909986420e-01,3.836194976896941888e+00
8.844744779939117674e-01,3.678215476387620697e+00
8.929573529054356529e-01,3.518292634763998450e+00
8.897052001446951186e-01,3.372021572457049032e+00
9.480389078515218948e-01,3.212975612474991749e+00
9.687902256703639914e-01,3.083191036360025450e+00
1.038086335368469504e+00,2.926836341355156801e+00
1.075063629796493947e+00,2.759640255006247767e+00
1.131620587331312322e+00,2.663637495705945213e+00
1.173000248612860563e+00,2.531404315791959014e+00
1.265896901767373350e+00,2.385030777981788752e+00
1.337902294761951660e+00,2.250400583343937111e+00
1.416267926156941082e+00,2.141920829280830052e+00
1.497740728848229841e+00,2.018161835924890735e+00
1.605787536354121858e+00,1.936382689552004210e+00
1.679616998777253789e+00,1.839173439231953422e+00
1.788598278533770625e+00,1.740080787709016308e+00
1.862751037578113777e+00,1.664210212713467696e+00
1.976762249180307185e+00,1.569502099984458665e+00
2.062487797364288333e+00,1.471622674486372517e+00
2.170299217013112347e+00,1.416542309806714695e+00
2.262359735466441091e+00,1.341412253753888839e+00
2.360982994797334644e+00,1.293612572336420685e+00
2.444156702342046295e+00,1.223622608122824751e+00
2.548408837235413227e+00,1.159850912289835057e+00
2.625525673207833144e+00,1.109350555964331075e+00
2.691641418262240126e+00,1.071464395898240385e+00
2.804407871893350723e+00,1.015505439184426928e+00
2.858819758597722416e+00,9.673073879669856767e-01
2.930717903357731746e+00,9.224400103027852182e-01
3.002417635347027769e+00,8.847062345997438459e-01
3.067808558295077592e+00,8.690078308545799990e-01
3.149300636075677673e+00,8.441199051070366055e-01
3.219093806589326867e+00,7.938547244858294993e-01
3.266247291729094115e+00,7.702167253787167711e-01
3.330708916308638301e+00,7.394298104598580057e-01
3.371119855535097187e+00,7.243835108806208067e-01
3.433321936005154562e+00,6.916601375734753310e-01
3.488540932357980573e+00,6.840167984707115068e-01
3.566528177482607642e+00,6.898798013223362835e-01
3.595639570743351054e+00,6.700363167703400347e-01
3.664922044113422928e+00,6.678091361128998260e-01
3.727538080360560890e+00,6.740371334707023765e-01
3.785350664048629632e+00,6.613208868867853640e-01
3.856802562141951274e+00,6.826937401489214796e-01
3.933282508145935275e+00,7.120672381030499487e-01
4.020755825705249364e+00,7.357258875304728551e-01
4.093077521202676650e+00,7.848359673476793530e-01
