5.080444065551655619e+00,4.860838985727713002e+00
5.219195162469669746e+00,5.131574532946672207e+00
5.387852254227474269e+00,5.374511608387820161e+00
5.506842153477289337e+00,5.577713807941818480e+00
5.617872633201860033e+00,5.765437163502849849e+00
5.727328172792113925e+00,5.934840215667288810e+00
5.836690275337997669e+00,6.032962742316579252e+00
5.913980252510526725e+00,6.142162087406141779e+00
6.008568620728869547e+00,6.206316444048493253e+00
6.096221418039120543e+00,6.287531828896064212e+00
6.208142561618914534e+00,6.333317440227448358e+00
6.300249675802516158e+00,6.399020319778295551e+00
6.353428893240759656e+00,6.429162916159426366e+00
6.439502295924664388e+00,6.457575632430860857e+00
6.543910833523123749e+00,6.477152062967410195e+00
6.601142331314358458e+00,6.522518705177606790e+00
6.685629204302759199e+00,6.554398003052336108e+00
6.760395573075731690e+00,6.617354462971603901e+00
6.830939424036465368e+00,6.662276724695429309e+00
6.890929614965744854e+00,6.726415843782236337e+00
6.971438508960182467e+00,6.815006722275736450e+00
7.059396587860657490e+00,6.903315768477530590e+00
7.116833275499526934e+00,7.003636069754853644e+00
7.169473559306452692e+00,7.111220047484849260e+00
7.231272994755390648e+00,7.244093792004528076e+00
7.277799837491276236e+00,7.386708679012722989e+00
7.356176029660948856e+00,7.558688784995640120e+00
7.387575856682702558e+00,7.704150456651496448e+00
7.420787569451953836e+00,7.871612180822006977e+00
7.463942371771068451e+00,8.092094107289570459e+00
7.494670898767861189e+00,8.277347253520598969e+00
7.501944952069689698e+00,8.436579655486951879e+00
7.514915677595166876e+00,8.637262253185415517e+00
7.535840390045744464e+00,8.835586695992494910e+00
7.513251505339141545e+00,9.021667180346032211e+00
7.512557263274300290e+00,9.212018558044034577e+00
7.467626624246039846e+00,9.394608614971680538e+00
7.453919364470244169e+00,9.559587076641097525e+00
7.398466046177852640e+00,9.730156233161498136e+00
7.355617776012459252e+00,9.874604230257633120e+00
7.289630475541916788e+00,9.999910486290515266e+00
7.214876866806341660e+00,1.010380262843644239e+01
7.137032352883490915e+00,1.021526462652002465e+01
7.054459399061978608e+00,1.029002806401943815e+01
6.972062724546015389e+00,1.034649114672748205e+01
6.872903351888177248e+00,1.038891699561823856e+01
6.794020082919558057e+00,1.041913327163913650e+01
6.660297632688344294e+00,1.040152338475128957e+01
6.579999363822992109e+00,1.040182628854939217e+01
6.493031433704051558e+00,1.035243642592858748e+01
6.371486558167891445e+00,1.028606902321128480e+01
6.285442478057404081e+00,1.021795073991829383e+01
6.171999255130624640e+00,1.012288161829999389e+01
6.110470624192109845e+00,1.000122324280377129e+01
6.014765881092812627e+00,9.897741237993683328e+00
5.952824468938657354e+00,9.762895918743433654e+00
5.888978158423118003e+00,9.601701767644156504e+00
5.815186436630165545e+00,9.429528798119346078e+00
5.772048016107761192e+00,9.265990286339796711e+00
5.740512082875347311e+00,9.110726851606033350e+00
5.723460789855767672e+00,8.907888874958519665e+00
5.711120128439826971e+00,8.724915241451778769e+00
5.693826515156546364e+00,8.571069551267651576e+00
5.731858265839253619e+00,8.377689564212360551e+00
5.757332657763749140e+00,8.192702118401294697e+00
5.770656990921459339e+00,8.000792158777656482e+00
5.843362863483047676e+00,7.826597409113976056e+00
5.869252842375364487e+00,7.665076689462068771e+00
5.959213559908677738e+00,7.495385707302474998e+00
6.014521216735121634e+00,7.348928526023199126e+00
6.096197836553798766e+00,7.196344808210093369e+00
6.210128187517017118e+00,7.050928651442792905e+00
6.295417102170078216e+00,6.907307139287130582e+00
6.402295413640837651e+00,6.769871905649848642e+00
6.513091523623556256e+00,6.661093100700203884e+00
6.606133750937368987e+00,6.569428985447337332e+00
6.718463072200462349e+00,6.449282525743027072e+00
6.847207030091221114e+00,6.341358373025777873e+00
6.962606662117036826e+00,6.260883844489082861e+00
7.093990276522944782e+00,6.180800575098984950e+00
7.195751454439660577e+00,6.110363444962208845e+00
7.282459080618052027e+00,6.029738245413037490e+00
7.395557595275974450e+00,5.962073761076771561e+00
7.514174811902083917e+00,5.919266025108704810e+00
7.632397966036079673e+00,5.854284815223969041e+00
7.680609131952817137e+00,5.798458586628713718e+00
7.774459925865118137e+00,5.764319712076089175e+00
7.870026641403951473e+00,5.725424680765768493e+00
7.958601053165260453e+00,5.678229460996833566e+00
8.016682261779322971e+00,5.621196605057210860e+00
8.085803872113666912e+00,5.608757168090546585e+00
8.151306086487716485e+00,5.576245244330840123e+00
8.225256973468695776e+00,5.554142597346427124e+00
8.303320641431270133e+00,5.548893963509375915e+00
8.371420789102366200e+00,5.512988514186578648e+00
8.433796146957963202e+00,5.486857441061575358e+00
8.503327961416758285e+00,5.486648209091999462e+00
8.563712997051709408e+00,5.507732845644212283e+00
8.646251012133614466e+00,5.506835857772961695e+00
8.722572267099092613e+00,5.526453180500485729e+00
8.840155676955484765e+00,5.572312338378761609e+00
8.926908179913768393e+00,5.588413480766734942e+00
