7.510308359075319018e+00,7.275044731112346952e+00
7.904734190379255843e+00,8.010868616658100905e+00
8.224100618862060230e+00,8.454025695769502136e+00
8.514195076886347024e+00,8.685589588285859364e+00
8.750883732721280950e+00,8.830194999721616256e+00
9.006196987050552494e+00,8.918737770951146615e+00
9.237219878305776177e+00,9.067767429404455015e+00
9.448436861208845627e+00,9.284003299558385436e+00
9.629462619416475633e+00,9.655709070905743374e+00
9.799867260452073126e+00,1.007019968746337213e+01
9.911103826228949032e+00,1.061852106925096528e+01
9.926638321731394043e+00,1.119168692005779242e+01
9.915698443324838962e+00,1.174231892723445192e+01
9.775425336202978599e+00,1.220739185313315822e+01
9.595793729346414835e+00,1.257690032198480878e+01
9.330444546947301632e+00,1.277614719989868242e+01
9.051836663535363314e+00,1.280216348166057294e+01
8.775647984631550713e+00,1.266246535156257558e+01
8.459207791565594547e+00,1.235331891983011943e+01
8.265790760139450910e+00,1.195052601129464698e+01
8.134407629091837677e+00,1.143171042267909421e+01
8.123947866912846649e+00,1.089019302186795102e+01
8.209865534187697378e+00,1.036037037501147395e+01
8.375195196968302724e+00,9.872382562938801343e+00
8.646140207438778091e+00,9.426935956799512795e+00
8.951697673507315045e+00,9.048927814734270214e+00
9.294185114035698803e+00,8.758047392080317906e+00
9.622469200339837769e+00,8.503807792017523681e+00
9.946756819161953089e+00,8.309393756818405308e+00
1.020869800284147288e+01,8.170118901942348799e+00
1.043959324214241136e+01,8.046275349477436833e+00
1.064444079290356449e+01,7.972269519829188411e+00
1.084396498024351096e+01,7.913358188609569410e+00
1.106485727634596294e+01,7.916818036006749715e+00
1.133326330008631722e+01,8.022443316127846558e+00
