7.939712275868915370e+00,7.717606112049147704e+00
8.072950532712251714e+00,7.962125654166570143e+00
8.188386308272750824e+00,8.173992474259092589e+00
8.298406208330089129e+00,8.361935165830590933e+00
8.393417510457009456e+00,8.539274135448602365e+00
8.514182961301099084e+00,8.679100406310439553e+00
8.600231952212855191e+00,8.789861547411529585e+00
8.684642654035089393e+00,8.889046397827994994e+00
8.758090073206680870e+00,8.972672589502948881e+00
8.847917780079626482e+00,9.038531433520597957e+00
8.915526627052006603e+00,9.139932444645612719e+00
8.974952457578297071e+00,9.145644058464425186e+00
9.083959490933326109e+00,9.207648471209679997e+00
9.150366058567293237e+00,9.252143805593254555e+00
9.216338208482801164e+00,9.265593686313639665e+00
9.282254231466321670e+00,9.296560009235957267e+00
9.329948635618709574e+00,9.333058195662070844e+00
9.420774735273820255e+00,9.359240257549073405e+00
9.454835699597753162e+00,9.388467292776828899e+00
9.524673572589348325e+00,9.411086983723905064e+00
9.594010940658289854e+00,9.460033438797823990e+00
9.656243095294550827e+00,9.490383665096477017e+00
9.727384644012490256e+00,9.541847776385308677e+00
9.771366145902588229e+00,9.597783007639034025e+00
9.835166561919491457e+00,9.664485469451118860e+00
9.898028217046562105e+00,9.750290232976468019e+00
9.940403312788930634e+00,9.839616368135851943e+00
1.002337920407581073e+01,9.903916255170148730e+00
1.005885809577636003e+01,1.002608403625712619e+01
1.009122147534319502e+01,1.013150692000088426e+01
1.015371764244681430e+01,1.025928533050743852e+01
1.020602377569244368e+01,1.037049096451520747e+01
1.023824429391475554e+01,1.049382884436259822e+01
1.027926950290206598e+01,1.063287449633684822e+01
1.031773700691939588e+01,1.079383671617388529e+01
1.035325315548676173e+01,1.093309154640716585e+01
1.035920221456154877e+01,1.110809857894856911e+01
1.038006211976562554e+01,1.126115470193395929e+01
1.040236655063654148e+01,1.143465294343042693e+01
1.040896924506292187e+01,1.157301510441776493e+01
1.040707707988972253e+01,1.171905567957409566e+01
1.039768398324882348e+01,1.189937034944559002e+01
1.038390513858528053e+01,1.206005361768068340e+01
1.037024534307899515e+01,1.218717618525763591e+01
1.033036685626095874e+01,1.233650896671971608e+01
1.031219354911847041e+01,1.248998197579672897e+01
1.026048455402276360e+01,1.259323039831699909e+01
1.023317953566810878e+01,1.272714816134948279e+01
1.015308769683234402e+01,1.285329642566225061e+01
1.012563382375453891e+01,1.293443872126890071e+01
1.006283802836526498e+01,1.302570227938109149e+01
9.998226110962244562e+00,1.309704542132952909e+01
9.931362625218350004e+00,1.317250975174984617e+01
9.853840459345365232e+00,1.321515155597094093e+01
9.767424578333319118e+00,1.326805938516554662e+01
9.680226160645107214e+00,1.328360518648067057e+01
9.628091235786373048e+00,1.329784116976092889e+01
9.526482412653875187e+00,1.329300678276510084e+01
9.455337569584788326e+00,1.326162434932141210e+01
9.358242166330001055e+00,1.323981815978589616e+01
9.286734955614337039e+00,1.318548083461721987e+01
9.209436485736340217e+00,1.312251626948815719e+01
9.132753824223485140e+00,1.306330916204402115e+01
9.049971315065539201e+00,1.298131690306158603e+01
8.969873013058585087e+00,1.288823496459584383e+01
8.913903442152337320e+00,1.279455250455862192e+01
8.839932051341980568e+00,1.271740471602498701e+01
