5.288290432838315347e+00,5.085381739660552292e+00
5.486858393473511342e+00,5.434683991565966821e+00
5.656007107010767143e+00,5.721706847601162771e+00
5.821105104997950974e+00,5.960414747393405044e+00
5.979210852538794363e+00,6.125849109654205371e+00
6.074321636473412056e+00,6.282827982371554043e+00
6.195006533853592678e+00,6.408425169449579073e+00
6.303853154628404454e+00,6.495068015969073016e+00
6.408133016395102466e+00,6.581237825358707383e+00
6.506718039264533182e+00,6.626880962732580649e+00
6.611387133974147012e+00,6.645598845928860854e+00
6.720971721522582598e+00,6.676997645206355081e+00
6.804457390835050745e+00,6.722379442227885527e+00
6.901480589058936133e+00,6.779818887392194959e+00
6.984843925720364943e+00,6.851940119159540821e+00
7.096153037289858467e+00,6.932472061983432354e+00
7.182801606539005235e+00,6.996029249783777715e+00
7.266268242975275626e+00,7.117687820729148740e+00
7.342699237886801455e+00,7.251086351967340526e+00
7.421053507192133303e+00,7.429554431669449954e+00
7.496572431148201154e+00,7.588233253913084120e+00
7.535986391027265086e+00,7.746999599806613013e+00
7.635255759117971053e+00,7.977425793291050837e+00
7.680660714607745021e+00,8.166154959421042747e+00
7.696043136609080015e+00,8.419884677236399995e+00
7.722458847905416590e+00,8.642340835859387838e+00
7.754887735319571540e+00,8.893554377299816238e+00
7.751804409423040276e+00,9.113010324377182059e+00
7.739736023375392016e+00,9.344154011186290631e+00
7.719052730788924066e+00,9.567458811065412405e+00
7.664700759969627519e+00,9.784596338834052887e+00
7.626765202205434413e+00,9.981215434655549501e+00
7.558853155979509353e+00,1.014877805566881896e+01
7.486441323186032726e+00,1.028216824055169809e+01
7.362920455627324223e+00,1.042872745404377177e+01
7.251261211492184167e+00,1.053165979800373364e+01
7.164884075717107059e+00,1.059983440056659809e+01
7.059403240336123986e+00,1.063767525627914523e+01
6.923377532179108229e+00,1.063662011677731911e+01
6.787683338743850214e+00,1.061996301669404374e+01
6.695181976444329663e+00,1.057578689902793734e+01
6.555481772404120555e+00,1.047209152167304325e+01
6.444958309746046332e+00,1.038012586660546965e+01
6.361797167464551706e+00,1.024657011385791527e+01
6.233763431223583673e+00,1.009555551063755452e+01
6.148163950626631014e+00,9.919421148067398164e+00
6.090488213500688808e+00,9.739839966608014876e+00
6.001648516742603690e+00,9.532918513620899148e+00
5.973716173858675482e+00,9.321401789742234101e+00
5.952475628313546707e+00,9.086456210120985588e+00
5.930912293135143010e+00,8.888548043553385014e+00
5.933403415328455388e+00,8.641062360683685384e+00
5.972267839064426376e+00,8.404633399110666758e+00
6.004084537370141028e+00,8.174654659381218380e+00
6.063647478055893103e+00,7.972726660876408467e+00
6.157385036964195812e+00,7.772649911761144281e+00
6.249132644542521042e+00,7.560835068389556213e+00
6.345712311634147618e+00,7.384062548772739376e+00
6.470488163730092168e+00,7.223149497670789287e+00
6.601901170191570856e+00,7.063313074899643773e+00
6.749418592937271200e+00,6.904530338702329573e+00
6.858054206165456357e+00,6.782307490821542828e+00
7.024322187027622455e+00,6.662686175524030752e+00
7.148243034331041912e+00,6.531574436724318033e+00
7.303851978497410080e+00,6.428472990326005387e+00
7.435377437914746146e+00,6.332871819963157733e+00
7.555476191226945026e+00,6.244147094866778325e+00
7.680647997775056801e+00,6.163698343012746328e+00
7.798489823063813553e+00,6.106975650103299458e+00
7.942527996256615985e+00,6.044985739739893837e+00
8.042761852375488019e+00,5.988221488860260067e+00
8.149866281485268260e+00,5.936235333778414613e+00
8.226925487041807372e+00,5.883741221906494623e+00
8.306315474872564053e+00,5.821239045552790259e+00
8.423423123254940137e+00,5.789420991244418779e+00
8.479815049132099603e+00,5.759734612536147935e+00
8.567408810912128914e+00,5.745611767023731886e+00
8.645750951126238704e+00,5.738547197621840290e+00
8.758954536682788117e+00,5.715869845092068857e+00
8.829845251585313193e+00,5.720575981107131724e+00
8.913980468879364238e+00,5.742109143603695287e+00
9.044988481190060270e+00,5.799346475265974910e+00
9.165306244318459861e+00,5.819415994949963533e+00
