8.579032733239996489e+00,8.371565863268362051e+00
8.713688185715154688e+00,8.607028098884180523e+00
8.823454217215354944e+00,8.806757035564633185e+00
8.935006939741370502e+00,8.981376180741042603e+00
9.028027699736044909e+00,9.167872519623932348e+00
9.119191686661586971e+00,9.281354626680174746e+00
9.216225602447332577e+00,9.394009824902509465e+00
9.282071094083940821e+00,9.511682998492217322e+00
9.387533730514901364e+00,9.607054941431066197e+00
9.465412070954652535e+00,9.671428417047193804e+00
9.526730651824058427e+00,9.720930981080439182e+00
9.594243092762658520e+00,9.773231406274851096e+00
9.671069505626707752e+00,9.835000375989499943e+00
9.715554838640375834e+00,9.860088666977674166e+00
9.801300349577944715e+00,9.889754811348606012e+00
9.872391247890174526e+00,9.908950506288489279e+00
9.931249223971400752e+00,9.944826818733883300e+00
9.988484062992089463e+00,9.986125995778067477e+00
1.005808119148711732e+01,9.994483908949650441e+00
1.010474778299485976e+01,1.002814830252965628e+01
1.019031566038264458e+01,1.006354187827363944e+01
1.024684036274384091e+01,1.010217542476912378e+01
1.028632075321962169e+01,1.012642648718042615e+01
1.034150338455187956e+01,1.020965993145705042e+01
1.038720540408685267e+01,1.024960488156508021e+01
1.047523181056244468e+01,1.030632601484603583e+01
1.052323303430364021e+01,1.035955523427363545e+01
1.058039951900951436e+01,1.044613616783086663e+01
1.062796988949451560e+01,1.052637090480068238e+01
1.067690016930326813e+01,1.061599118820592658e+01
1.071756606149357971e+01,1.072051347172773639e+01
1.076383947314982592e+01,1.083689362758564556e+01
1.082111891781490343e+01,1.093888067483965720e+01
1.087208205423345220e+01,1.108192028210869040e+01
1.091388268326860356e+01,1.121246560767271205e+01
1.092693534455343141e+01,1.133279979873613108e+01
1.096188721393779275e+01,1.147789305398165283e+01
1.100535040203579129e+01,1.160129975846156825e+01
1.100782062746129419e+01,1.178563443590602056e+01
1.102416914796872227e+01,1.193988443320029269e+01
1.104333259342948637e+01,1.207778481598424847e+01
1.104529821923144972e+01,1.224511356819436436e+01
1.103629991092783946e+01,1.237714279270075401e+01
1.104930332190010844e+01,1.252917327419194926e+01
1.102823950222743576e+01,1.265915285683708191e+01
1.101241709305555005e+01,1.281286663457106023e+01
1.099087124827588013e+01,1.296482443590102918e+01
1.095500428583395802e+01,1.309749628289260670e+01
1.091756423708143586e+01,1.321341189269072380e+01
1.089268831781802049e+01,1.333392264628088597e+01
1.082717629332700504e+01,1.342418704317961087e+01
1.077191557400808009e+01,1.353739184817549734e+01
1.073206172629201482e+01,1.362795763596453114e+01
1.067799668532541268e+01,1.369848016106167954e+01
1.059963309262668929e+01,1.377159133326461138e+01
1.055863544123092979e+01,1.382605052983639027e+01
1.046518917273522042e+01,1.386723071388052553e+01
1.038818132397980598e+01,1.390143538559133596e+01
1.030766971473400773e+01,1.392425544412488669e+01
1.024389628312092881e+01,1.390969254642378772e+01
1.015086800533464206e+01,1.391689380107684393e+01
1.007202208333622018e+01,1.390760510341401890e+01
1.000988995398757453e+01,1.387749122670495439e+01
9.915768602839371226e+00,1.381227567515179722e+01
9.845139880915352748e+00,1.378458178050281369e+01
9.752881163618935645e+00,1.371482779581886824e+01
9.679827687905360634e+00,1.362272169137168021e+01
9.628298180852029375e+00,1.354399419777795543e+01
9.580298963263714995e+00,1.342830870368845275e+01
9.493160817827204667e+00,1.333622523036899210e+01
9.467730134045973855e+00,1.323017567516558834e+01
9.407894556819325516e+00,1.310371335781007929e+01
9.336877693026362834e+00,1.297707173027297323e+01
9.306410149501763485e+00,1.288260541937899539e+01
9.265268165665288436e+00,1.274032202440867856e+01
9.269441058791338506e+00,1.257196709540118462e+01
9.234910279794213750e+00,1.246238310977954455e+01
9.214382756104951611e+00,1.231563722391135407e+01
9.211541971901269221e+00,1.215346543042342020e+01
9.236227989542035388e+00,1.200908835128988450e+01
9.238127590544088719e+00,1.186946647675027222e+01
9.256089758770720266e+00,1.172149406169685726e+01
9.285532825124150236e+00,1.157172112900118144e+01
9.310001581400998205e+00,1.141673867308543677e+01
9.323392403083119007e+00,1.131489464793634525e+01
9.404224544782156414e+00,1.116887046373718562e+01
9.442311907796948844e+00,1.104139128409642545e+01
9.514191910476069935e+00,1.090973304082904960e+01
9.569030233230892080e+00,1.079855554949653929e+01
9.643664622143750975e+00,1.067645659895863730e+01
9.729240322156476495e+00,1.054419095185542865e+01
9.788773364615860118e+00,1.044913254542998615e+01
9.875281000778629803e+00,1.032986067386668161e+01
9.954494587107278747e+00,1.026318580811106784e+01
1.004579827317550134e+01,1.016810386191648874e+01
1.013758239549844831e+01,1.006338082613050133e+01
1.022278535055044024e+01,9.989969019394182581e+00
1.031830846450480621e+01,9.922671885103360623e+00
1.041455479161777120e+01,9.845671657103462593e+00
1.048053709446386428e+01,9.778891700721118241e+00
1.057377484715646609e+01,9.712434527013256158e+00
1.067726722289506647e+01,9.642413537021520042e+00
1.076221114975830950e+01,9.568046734814988241e+00
1.083678577484315220e+01,9.539093757316525313e+00
1.093092188482314420e+01,9.496100559834573573e+00
1.100524778638725998e+01,9.439323506898764649e+00
1.108699929409588769e+01,9.381230627244843134e+00
1.116308408860539814e+01,9.343854488507787437e+00
1.123094901466150475e+01,9.318995240720433060e+00
1.130686023278807539e+01,9.280947829706276409e+00
1.137459494182816222e+01,9.235236899057504445e+00
1.142482690940263268e+01,9.204504586261943899e+00
1.148815525323877651e+01,9.162302778503974565e+00
1.155877128015929323e+01,9.119498842422231633e+00
1.162406605429509732e+01,9.095886811203918398e+00
1.165953838658916375e+01,9.083227207869986941e+00
1.173939548614284334e+01,9.073111319434248756e+00
1.175107858326172305e+01,9.054231407586877722e+00
1.182651355185707231e+01,9.049249713935106243e+00
1.187903657947228453e+01,9.017717446878883436e+00
1.190568125619032713e+01,8.994119616486559110e+00
1.197623374211635827e+01,9.005185162231304830e+00
1.202530755849026711e+01,9.005890736396580110e+00
1.209794822418139937e+01,9.010149556505773205e+00
1.217021060787107878e+01,9.035487473191535557e+00
1.222225252997306377e+01,9.045190316772991679e+00
1.228449345638266799e+01,9.047998016777574648e+00
1.235365972284147773e+01,9.059420526048979738e+00
1.243149065208331017e+01,9.127997724060708862e+00
