5.407026908709886115e+00,5.193150291101900962e+00
5.746883818024596913e+00,5.802108535777461107e+00
6.039082076259638221e+00,6.226045582347644824e+00
6.266277930563869170e+00,6.492927435789018986e+00
6.480176046433891557e+00,6.647013276637093071e+00
6.705196008179021838e+00,6.745956335893753320e+00
6.900092719824302279e+00,6.821400229232341239e+00
7.074871114483822332e+00,6.922343387268912629e+00
7.245573542859499838e+00,7.073086500595552550e+00
7.420321456952533978e+00,7.286316506358404332e+00
7.564099347931899864e+00,7.594608953359937686e+00
7.696042843943460277e+00,7.959030730268202625e+00
7.782696379927865671e+00,8.353099127205162233e+00
7.853413523787789785e+00,8.831731226250226996e+00
7.856503340209262554e+00,9.297467495534865733e+00
7.812270807621461977e+00,9.724732482809569589e+00
7.726027887933973659e+00,1.010223306188360937e+01
7.563596300542437589e+00,1.041004164843606894e+01
7.345930437268289204e+00,1.064274668084195241e+01
7.141796683085940067e+00,1.073596198982547101e+01
6.899732506702391355e+00,1.072942901639878244e+01
6.663724431304964391e+00,1.056510619959151143e+01
6.450775526164624019e+00,1.036430789200435498e+01
6.248809209367227169e+00,1.006569636063751361e+01
6.117468696223641977e+00,9.643475171897403442e+00
6.043171645362074074e+00,9.239648955491185589e+00
6.040919603784626446e+00,8.805130513970924611e+00
6.100646146000626935e+00,8.363047115384400598e+00
6.237515807484009578e+00,7.953612120444264022e+00
6.422029750169816253e+00,7.563755947846765970e+00
6.668110701015034891e+00,7.221173487365967425e+00
6.910161642928550840e+00,6.923159427487385109e+00
7.175515461251345428e+00,6.691553740451887222e+00
7.452331891006712006e+00,6.481780576233879820e+00
7.709511735951917188e+00,6.297316131699024488e+00
7.953242210374295240e+00,6.182577478773629842e+00
8.149609987753510865e+00,6.059748270601629905e+00
8.359163387771058495e+00,5.962105851947013591e+00
8.522992350289445795e+00,5.875806648180888381e+00
8.672507493855034610e+00,5.831246714197511949e+00
8.852362339525358337e+00,5.834025982391852772e+00
9.024236169120559481e+00,5.842775536379961387e+00
9.258673061966280926e+00,5.909518285866454335e+00
