2.885668995658847713e+00,2.652820615917183655e+00
3.065957106982157843e+00,3.018018484299188398e+00
3.249461416519582535e+00,3.324525279081634199e+00
3.408710409908397132e+00,3.577137941726340920e+00
3.541966656215044917e+00,3.763837066706926748e+00
3.699478031649952481e+00,3.918430379505806638e+00
3.825166461097865067e+00,4.012262725107660799e+00
3.943396120453283249e+00,4.100398203898626193e+00
4.043524416754228135e+00,4.149639274472518125e+00
4.165874318429165335e+00,4.209360837096610020e+00
4.259777022652341039e+00,4.245217309803446248e+00
4.360446405081871646e+00,4.309147933470273806e+00
4.473744621431731794e+00,4.346979405990202494e+00
4.565868164393526385e+00,4.426493980346828394e+00
4.669014053358272243e+00,4.489466759010343644e+00
4.764920944469341890e+00,4.598082844467191954e+00
4.865322776357348999e+00,4.727113147161759343e+00
4.940073547249306252e+00,4.881098445117386220e+00
5.017601704456962963e+00,5.019436725709208957e+00
5.092600549144138178e+00,5.238762052163824734e+00
5.165118773600661406e+00,5.441789381715317120e+00
5.224313935480179971e+00,5.649014788338922344e+00
5.274134154357796866e+00,5.918651077285829842e+00
5.311566755587165289e+00,6.180258300711266806e+00
5.315379493052220461e+00,6.417676667775901400e+00
5.315672329813784458e+00,6.672122107291122539e+00
5.311930773809951489e+00,6.926512831994609876e+00
5.297610449967232960e+00,7.167325121626878293e+00
5.237804648990723067e+00,7.409794598513360420e+00
5.165692030864748929e+00,7.585241991801442651e+00
5.087292291358867402e+00,7.769435998826711653e+00
5.003469175270844005e+00,7.926940109191549233e+00
4.886891737144512859e+00,8.040376061336278468e+00
4.783526217048575724e+00,8.158905372075851758e+00
4.639488875203149121e+00,8.185433933511822246e+00
4.517757497360838315e+00,8.206629969921449330e+00
4.385958871735135212e+00,8.188593846645321861e+00
4.262536496215161286e+00,8.158013238715987825e+00
4.124203676261228857e+00,8.055261491588385780e+00
4.016456731515938294e+00,7.947841507741573608e+00
3.882394878324308962e+00,7.785751514705520293e+00
3.763973593868376266e+00,7.625143228846103405e+00
3.685681475540447227e+00,7.422322741717261252e+00
3.622632659752284212e+00,7.227591430312090282e+00
3.563362227253958459e+00,7.004571629933908916e+00
3.529497064605735979e+00,6.779174099058959513e+00
3.503714663266471074e+00,6.511403121672147520e+00
3.494305781354936968e+00,6.266706151407660741e+00
3.528169236940386977e+00,6.039104245461710541e+00
3.580470785541681966e+00,5.777318419705006924e+00
3.649502805331546806e+00,5.535136122605909925e+00
3.749249436091134147e+00,5.332455714374177091e+00
3.827112278021378877e+00,5.111451875471549222e+00
3.938523217261466591e+00,4.941336517709124188e+00
4.076252623623047633e+00,4.766841431740850510e+00
4.211590301345777831e+00,4.567675158914623168e+00
4.355939461496167731e+00,4.416914919071164292e+00
4.513640345276375143e+00,4.289192135460859312e+00
4.654291817672197240e+00,4.136788527362454282e+00
4.802018315864486908e+00,4.030155584541127212e+00
4.961801148810587314e+00,3.909414796305587636e+00
5.112325402269656038e+00,3.816802606330563563e+00
5.247956067274404113e+00,3.741378316650571190e+00
5.355029222902479624e+00,3.656216727090437768e+00
5.495858998419391739e+00,3.604452377658386997e+00
5.621299272103223998e+00,3.541170413040188869e+00
5.717218560956802698e+00,3.477011483502587819e+00
5.808149609422590842e+00,3.431570666081157128e+00
5.909118312837197351e+00,3.394937196940377877e+00
6.016111956404412986e+00,3.349358141558647528e+00
6.100948514494704433e+00,3.305276314147273187e+00
6.192207248118551277e+00,3.294252685928384050e+00
6.281090138379315846e+00,3.290433268056978111e+00
6.374797229683589528e+00,3.280879523558989153e+00
6.456760967950667229e+00,3.304818914557138498e+00
6.598388619544848233e+00,3.340546512290887726e+00
6.724027892069185164e+00,3.397834507063768772e+00
