6.202243832298010240e+00,5.984179263481041566e+00
6.623022098424245385e+00,6.729888213794012586e+00
6.966912321165346533e+00,7.192219775032322460e+00
7.236233084097216661e+00,7.440998536090197568e+00
7.515838603119495254e+00,7.548520689836333730e+00
7.746196841953191914e+00,7.659737733443699348e+00
7.983800014162544478e+00,7.803771281353399480e+00
8.196057762966196591e+00,8.058278527706427496e+00
8.398052825785221387e+00,8.429844088236650990e+00
8.562730392546008318e+00,8.935891443220302932e+00
8.628858860706273504e+00,9.509484088950554082e+00
8.655746135871407176e+00,1.007879315757849881e+01
8.593694792757847978e+00,1.063526699310123114e+01
8.425718905020566751e+00,1.109241865364173663e+01
8.193413909149130703e+00,1.140490512499519582e+01
7.914006138205729179e+00,1.153347676344168171e+01
7.620748393062147130e+00,1.148556907353609979e+01
7.329574949071501422e+00,1.125843395425625104e+01
7.080031012087955489e+00,1.088642870987724365e+01
6.889390207427076085e+00,1.037485179615476127e+01
6.802838891767742702e+00,9.837960099903726885e+00
6.874004135208304334e+00,9.266118581727960546e+00
7.014227536060685608e+00,8.737422516321784016e+00
7.261795443008710826e+00,8.268710905070589590e+00
7.578113774770645072e+00,7.867177990905079632e+00
7.919160208030685766e+00,7.531360318332004589e+00
8.263901155750309258e+00,7.266153729557223606e+00
8.577133066806602812e+00,7.075664452405947102e+00
8.885541504834000293e+00,6.913489366959870708e+00
9.139385619299808639e+00,6.780113830967861688e+00
9.344470663633456908e+00,6.683689948894637745e+00
9.563701772971697324e+00,6.638047226788569510e+00
9.787087615105638960e+00,6.626313733187993549e+00
1.005631460555341228e+01,6.711558123950781329e+00
