7.270291366573091274e+00,7.062088617538872626e+00
7.426496263296565203e+00,7.302168812176358159e+00
7.548859746509512192e+00,7.531672032629655789e+00
7.652795832111703334e+00,7.721635691799654921e+00
7.770100894471737796e+00,7.890809283317536504e+00
7.883568031961361022e+00,8.046404469113257463e+00
7.969675372058113716e+00,8.153109057575344210e+00
8.050440802530394180e+00,8.278434815844077477e+00
8.126698531749738663e+00,8.341300978511503317e+00
8.207522929819644375e+00,8.414462283716147795e+00
8.284513707078930977e+00,8.473319910235547425e+00
8.372141068798638841e+00,8.524883621208140028e+00
8.431257465443419363e+00,8.565469517005329436e+00
8.514594698006085594e+00,8.598495289958457022e+00
8.577735070577595877e+00,8.643199487285395222e+00
8.650977592902490798e+00,8.660828518188610659e+00
8.706155161599133052e+00,8.699074702801638637e+00
8.789284333465113619e+00,8.716647731348524886e+00
8.850633311922337043e+00,8.752759443831934050e+00
8.920818097858887796e+00,8.785307390432690156e+00
8.998753324908703277e+00,8.833890753145141161e+00
9.043832358883562961e+00,8.901506573690040725e+00
9.121645326764268091e+00,8.959279120161735221e+00
9.180000658355055521e+00,9.020825694443550091e+00
9.243790185873749010e+00,9.097023686218578931e+00
9.288943349510807579e+00,9.191482873077701399e+00
9.345930101364077203e+00,9.278018974967029209e+00
9.402716815605005607e+00,9.401979080051008353e+00
9.459242656544896377e+00,9.505081597244249281e+00
9.520111100128172410e+00,9.627293431276106261e+00
9.565822911263602180e+00,9.780710153273483698e+00
9.593843902683167002e+00,9.918637856783929507e+00
9.639880837274926506e+00,1.006417714131727337e+01
9.670870368866049560e+00,1.024263830146587928e+01
9.690764044474340366e+00,1.037869289602945067e+01
9.721092844983735048e+00,1.056751588201098180e+01
9.739383825855396637e+00,1.072025634192120158e+01
9.744160490600066282e+00,1.089533883556946847e+01
9.733369239472022372e+00,1.105869449382784353e+01
9.728927234655278866e+00,1.122752580551630963e+01
9.696204665540676615e+00,1.140477324517732249e+01
9.686512351111691288e+00,1.154193972740720753e+01
9.669273003316037673e+00,1.170212267944397766e+01
9.625110769340121664e+00,1.182672863269175778e+01
9.577547322452247158e+00,1.195693084338344292e+01
9.543859564794187733e+00,1.208489839094352902e+01
9.497152547698540559e+00,1.220792615124936198e+01
9.426077076279113953e+00,1.231394867532985948e+01
9.373027969732174114e+00,1.239093422906241493e+01
9.285888568193024994e+00,1.246926352517783343e+01
9.217138835009397013e+00,1.252162976487459822e+01
9.136832020785542241e+00,1.257232556969236370e+01
9.041010306404308139e+00,1.260559308670226741e+01
8.957939279976491420e+00,1.262325902553901891e+01
8.883868738585142921e+00,1.261809537544653281e+01
8.792211340272626074e+00,1.258079478411866248e+01
8.700032036831707671e+00,1.256401130087300722e+01
8.619095173051093184e+00,1.251925420763084595e+01
8.552348013956910577e+00,1.248448750296979526e+01
8.443402297454097649e+00,1.239758712298305809e+01
8.362080491369443536e+00,1.231596849365113933e+01
8.308800806000018468e+00,1.219806727863979567e+01
8.234598101988755303e+00,1.208718360392309954e+01
8.160480003224451551e+00,1.197154682226030786e+01
8.102772085156374260e+00,1.185359180775345678e+01
8.054961828412087854e+00,1.173182811614429433e+01
8.025256065486550128e+00,1.156764348030637279e+01
7.988071738532938504e+00,1.142456021399384447e+01
7.944783355300240935e+00,1.126584515674665710e+01
7.933248814224580947e+00,1.111096411261449113e+01
7.919558976901742930e+00,1.096700149615906739e+01
7.905635783081645940e+00,1.079514490093520607e+01
7.921809877008878509e+00,1.064271641026685167e+01
7.942098798619974254e+00,1.048249192099499361e+01
7.959630319374227270e+00,1.032491823988450008e+01
7.995802148014026223e+00,1.017578915670054762e+01
8.033226793451838432e+00,1.000729568017673543e+01
8.096012906569194811e+00,9.867514971525329415e+00
8.146642472342373154e+00,9.714244798754920751e+00
8.209113219954891960e+00,9.585391013065502008e+00
8.294558732640277654e+00,9.451927676572189796e+00
8.366243863066962660e+00,9.334167156075766414e+00
8.450604710511285589e+00,9.197230046695377581e+00
8.520115382419374939e+00,9.085337086835892251e+00
8.640929601002032001e+00,8.976116298233112190e+00
8.712774855834448218e+00,8.897425292531719876e+00
8.812587960661858233e+00,8.780675549555033044e+00
8.919173243491536951e+00,8.692525483300213907e+00
9.012970710654871098e+00,8.600898697341403221e+00
9.128835582761983147e+00,8.525684360431579734e+00
9.219995288755926666e+00,8.441030472618123781e+00
9.294661470823683658e+00,8.380847903514943908e+00
9.414003141216101156e+00,8.291384363971149085e+00
9.507894680341147264e+00,8.261504537846709795e+00
9.605084786864260593e+00,8.197014741133784810e+00
9.683550447535740346e+00,8.151971297971424946e+00
9.770297868828455634e+00,8.093839770240670362e+00
9.853390791477032451e+00,8.048409220641723039e+00
9.942327347757428768e+00,8.003137946819135706e+00
1.000573155811644455e+01,7.960796574960898653e+00
1.008134625778831328e+01,7.904741323801893316e+00
1.014784758421454391e+01,7.885851811489960284e+00
1.020698894253113664e+01,7.842136614276439488e+00
1.029026732458247295e+01,7.830859035313512351e+00
1.034600842364491413e+01,7.787320806358096092e+00
1.041927253443418522e+01,7.774111670933241847e+00
1.046561936472308041e+01,7.756383274839080855e+00
1.050614337440127777e+01,7.724169780092926096e+00
1.056941631007320126e+01,7.708914667395069920e+00
1.062003512220674573e+01,7.702982197838202261e+00
1.070155487275060224e+01,7.701153026400343826e+00
1.074976979324937787e+01,7.689790415525823875e+00
1.081823054314937949e+01,7.709614600614014712e+00
1.090226107996424432e+01,7.715140852358841173e+00
1.095613538132097631e+01,7.762919450295462376e+00
1.104942355411150423e+01,7.770830378429367080e+00
1.113995976876305072e+01,7.803097486209899181e+00
