-6.461783197924880540e+00,-6.681323666230146507e+00
-6.273131127505314986e+00,-6.348844111236100929e+00
-6.120235015603813444e+00,-6.026104898436091872e+00
-5.938628769501685056e+00,-5.781296874619230586e+00
-5.788198798094351893e+00,-5.599163165437841982e+00
-5.646689870229764097e+00,-5.471648001200130729e+00
-5.560859776262488730e+00,-5.334610949113633538e+00
-5.428772410783687441e+00,-5.268136354559136869e+00
-5.338174709694027520e+00,-5.180931299979216753e+00
-5.205621194077432179e+00,-5.156333151558521344e+00
-5.110444542889265307e+00,-5.101726657785675023e+00
-5.001306605458694321e+00,-5.052594165266554249e+00
-4.924155249418339153e+00,-5.001446024561035486e+00
-4.824910752652636248e+00,-4.947948524950602334e+00
-4.720163049819691814e+00,-4.868707565270039339e+00
-4.619270129952651516e+00,-4.811821624079295923e+00
-4.530987782505608408e+00,-4.710147819178751583e+00
-4.450328704953153469e+00,-4.578996095787884357e+00
-4.336224965763104677e+00,-4.407902734523585053e+00
-4.306314501164692388e+00,-4.238110305181641557e+00
-4.218524662960881244e+00,-4.065145717627768995e+00
-4.146758005131574443e+00,-3.843799279748154163e+00
-4.099328505013875024e+00,-3.636679218264876390e+00
-4.060375346868578816e+00,-3.416915818273628780e+00
-4.025721926171761389e+00,-3.137127610303961589e+00
-4.021168889399277191e+00,-2.905233679401991065e+00
-4.018553149411013159e+00,-2.649173712213325427e+00
-4.039189120601695215e+00,-2.420349325558221576e+00
-4.058000529980937188e+00,-2.187675435966850213e+00
-4.076616619724483748e+00,-1.964726730976356750e+00
-4.130106857081435656e+00,-1.781046566578660117e+00
-4.214604972408582562e+00,-1.593333450939648843e+00
-4.320862938059876868e+00,-1.438721637913401574e+00
-4.413349827548223026e+00,-1.305779377561638865e+00
-4.514675925429696868e+00,-1.214048590797194960e+00
-4.629454740212591624e+00,-1.152437378100381604e+00
-4.783373505090038336e+00,-1.125385582384109684e+00
-4.904113737710006582e+00,-1.144329709688420404e+00
-5.014271615186427944e+00,-1.175442164526692812e+00
-5.156055143604429958e+00,-1.223279023946379107e+00
-5.269836630383708531e+00,-1.309704221907581845e+00
-5.407066805907120965e+00,-1.456003322053467830e+00
-5.485881139937483830e+00,-1.619446114027765615e+00
-5.597235180053410808e+00,-1.791430383690933992e+00
-5.682354601501430125e+00,-1.966612504330440991e+00
-5.747819932803665210e+00,-2.198585527538014173e+00
-5.771844778111347551e+00,-2.391681299978174913e+00
-5.836942279468289918e+00,-2.641836330371184705e+00
-5.814639701843789865e+00,-2.871329527261213155e+00
-5.830071606256147732e+00,-3.094127083915008569e+00
-5.797102773586988000e+00,-3.345449859884456423e+00
-5.753332739264025442e+00,-3.559952236800310921e+00
-5.697539021569106410e+00,-3.783320817676437908e+00
-5.617095218763423325e+00,-4.001881373520974172e+00
-5.519961888908583525e+00,-4.211659431683563604e+00
-5.408062145341406612e+00,-4.402120047068898145e+00
-5.291454787010533067e+00,-4.578953229200553920e+00
-5.152653679172935597e+00,-4.737106409325024359e+00
-5.030371086730344388e+00,-4.889940552172671318e+00
-4.860296078478861581e+00,-5.025347612391672492e+00
-4.729524059883134512e+00,-5.166905841765880858e+00
-4.564464322481262215e+00,-5.259090094887582723e+00
-4.425776088366228933e+00,-5.356259822240584612e+00
-4.293079978338669278e+00,-5.464570214024167427e+00
-4.135184467783050266e+00,-5.546904037993879655e+00
-4.017119804152915030e+00,-5.614608229831859809e+00
-3.914798331177268942e+00,-5.680470287507946914e+00
-3.789920304588357158e+00,-5.778676744088495632e+00
-3.684420952820749662e+00,-5.807011420122420553e+00
-3.564324291245891452e+00,-5.874293222883681942e+00
-3.461100131093945986e+00,-5.926317955593389364e+00
-3.388403033238541529e+00,-5.965976259591355912e+00
-3.304935276366851582e+00,-5.994772948904998344e+00
-3.211888304359401314e+00,-6.012796481404651949e+00
-3.135311768345215633e+00,-6.032564011066354759e+00
-3.059756882381821974e+00,-6.040155710842634917e+00
-2.964882100338828153e+00,-6.057839482867351855e+00
-2.843994514696510212e+00,-6.022389119271755575e+00
-2.732685462073075389e+00,-5.986024696117842048e+00
-2.607837223812386362e+00,-5.934467050496825102e+00
