-3.357362799342369919e-01,-5.418615819150512936e-01
-1.838768911211101920e-01,-2.643179561764152363e-01
-4.451555104791073830e-02,-3.365370920752643047e-02
9.515529554319550332e-02,1.892379929200418975e-01
1.991617617702360066e-01,3.735172932144365521e-01
3.010088169373073552e-01,5.194298671887216390e-01
4.211047118385757848e-01,6.280045479270746078e-01
5.141239576968493763e-01,7.400737045411673876e-01
6.085994481655842003e-01,8.281438083330361355e-01
7.112511799104853649e-01,8.707999472829024423e-01
8.095250574051756631e-01,9.335719002938651645e-01
8.710353645315426219e-01,9.661746734214272658e-01
9.527506139571915167e-01,9.967338922497005482e-01
1.034134966232010733e+00,1.032284882042065810e+00
1.114550637136021427e+00,1.079587338415412656e+00
1.175199139402673287e+00,1.092579119337185878e+00
1.238557807806252464e+00,1.153464906601629147e+00
1.333600789029363076e+00,1.193820657899177240e+00
1.394002117951414377e+00,1.238346076191521039e+00
1.472290555945135582e+00,1.314058297130533015e+00
1.547395939424112132e+00,1.377993302265976050e+00
1.616939763711551237e+00,1.477615375034420753e+00
1.701621837726851716e+00,1.592407098496922524e+00
1.762414591401711750e+00,1.674068144057421659e+00
1.816528516641293445e+00,1.808062241866839504e+00
1.858966070803444115e+00,1.954378510192949170e+00
1.920718620281035571e+00,2.103914311106605428e+00
1.968500462691392894e+00,2.280326169463706254e+00
2.010838143078311546e+00,2.431115082499679669e+00
2.071123268898493297e+00,2.619147883845700520e+00
2.074477351351647236e+00,2.786966285138977373e+00
2.112228096933810306e+00,2.985701904662845685e+00
2.114196350715434214e+00,3.193232615958150777e+00
2.118076672617591694e+00,3.373169232398673945e+00
2.144016881241213035e+00,3.540420622570949138e+00
2.105900208562758724e+00,3.732298682953049340e+00
2.083731939385739640e+00,3.913136223269247704e+00
2.036378860434709281e+00,4.111925928477051073e+00
2.004972084531732701e+00,4.244846696367724270e+00
1.976096983617908975e+00,4.432427800898389947e+00
1.894753585906143067e+00,4.521286740382914004e+00
1.828597110158292294e+00,4.645535309350065312e+00
1.783550654669752822e+00,4.763638787954942444e+00
1.689469015748827907e+00,4.831719326020296634e+00
1.607334549645881516e+00,4.909465551127495608e+00
1.511383314638149233e+00,4.968480665667557972e+00
1.434332361504398579e+00,4.999189113285792629e+00
1.312991566865755466e+00,4.995296844318048102e+00
1.231452615531571704e+00,4.996120496517243659e+00
1.120093464873944678e+00,4.965525852541000873e+00
1.022833261099437285e+00,4.913794673949562153e+00
9.125710932566297728e-01,4.859054381883432860e+00
8.285677607541247491e-01,4.768863985323709365e+00
7.431863599674031207e-01,4.670913251360949481e+00
6.685258721323465991e-01,4.546058877274171905e+00
5.885652412253635779e-01,4.414987731328667842e+00
5.237592277478302361e-01,4.283644280022545381e+00
4.636778772538037163e-01,4.136594625497627575e+00
4.247833683252173476e-01,3.951810761007860773e+00
3.676909720153656025e-01,3.804813544679337856e+00
3.363857879984582522e-01,3.644028758604972662e+00
3.159716407305055985e-01,3.461571298158277354e+00
3.023389185226428300e-01,3.260559794123385036e+00
3.134515132088775413e-01,3.085132247876114953e+00
3.165939464110276158e-01,2.896030083470555461e+00
3.629837260036611890e-01,2.739486531675713543e+00
3.779995791980201303e-01,2.527083247302347235e+00
4.423183189857975428e-01,2.359335871366281090e+00
5.008849840284752553e-01,2.178212076196345937e+00
5.617689661366023213e-01,2.052400147964756894e+00
6.391302171346068262e-01,1.892782122035831627e+00
7.313378004891850637e-01,1.753280398487490732e+00
8.060361004270454321e-01,1.601763406353758468e+00
9.126185934421606749e-01,1.464655113064754266e+00
1.020812576278325112e+00,1.350471215349682730e+00
1.137055708369615337e+00,1.226666217002673198e+00
1.237106325887792790e+00,1.127790543341580909e+00
1.374622905040058907e+00,1.018942469383573801e+00
1.455189630900676878e+00,9.307261225646554781e-01
1.588154997526279644e+00,8.382408358009661997e-01
1.692953190028289923e+00,7.473596463721042804e-01
1.818737865477936699e+00,6.803534360095671030e-01
1.918661966633744331e+00,6.095724818367378450e-01
2.012427029367871878e+00,5.465814969924588373e-01
2.138842639147587210e+00,4.988756981427610593e-01
2.212049054292530847e+00,4.290325356708698523e-01
2.282078570852302590e+00,3.880401475113141596e-01
2.388436144538677919e+00,3.390370740247035664e-01
2.483950520503427573e+00,3.004286043627276692e-01
2.574039682973365828e+00,2.628985215472457448e-01
2.634199118528769645e+00,2.373657483673730639e-01
2.708060423362090408e+00,1.944056795953936490e-01
2.784102932215479331e+00,1.709997786216396198e-01
2.854144429298770991e+00,1.485493842086922922e-01
2.909243398630555255e+00,1.124238368782200098e-01
2.970859357530999834e+00,1.019519680028485031e-01
3.023654057391528482e+00,7.467518080600935027e-02
3.107013563519959831e+00,9.929853935944689403e-02
3.172887923091839646e+00,7.117503440341255150e-02
3.251866470325947667e+00,1.070390412105320793e-01
3.345200701273689514e+00,1.154483289171235327e-01
3.422891554042665430e+00,1.381754297362190742e-01
3.531014344045964926e+00,1.854149769618695653e-01
