3.199208928693609177e+00,2.980952181372446663e+00
3.330016908955301336e+00,3.261278831945083834e+00
3.482309568977454806e+00,3.496193055662167204e+00
3.599326353534091361e+00,3.698124652545484725e+00
3.731482161004497478e+00,3.890402497132580795e+00
3.823362806781754220e+00,4.036012715214742919e+00
3.940741558192594418e+00,4.148096192487396472e+00
4.031427228039040855e+00,4.257429161359474357e+00
4.122494188224909095e+00,4.333304238020270205e+00
4.212056488368722817e+00,4.386276923380449944e+00
4.312752741500319509e+00,4.438034921027983692e+00
4.381576880873693902e+00,4.481613472618304783e+00
4.471393123297438876e+00,4.528015963455986004e+00
4.524333941723849506e+00,4.551002230212388255e+00
4.595811379376619321e+00,4.571484146265065718e+00
4.684871244702097925e+00,4.620271868608794463e+00
4.759079194370908539e+00,4.650941838530240346e+00
4.830095805168260092e+00,4.709812365635005271e+00
4.915216375756368272e+00,4.738410260710908872e+00
4.984943428462950799e+00,4.824333208758064373e+00
5.059003412018499013e+00,4.893964151220361103e+00
5.132476466676775928e+00,4.968203232016827009e+00
5.204190962136933329e+00,5.065924847868894965e+00
5.256406409316622508e+00,5.196673410640166857e+00
5.327220930539475319e+00,5.316177970794500496e+00
5.381619494748457022e+00,5.443417048491173027e+00
5.432689197761567890e+00,5.570510064082080603e+00
5.465812896078116268e+00,5.752705081015380806e+00
5.524837463763135226e+00,5.913482468978767947e+00
5.576490889357393677e+00,6.096185098334729879e+00
5.599996209070546627e+00,6.273560556033616287e+00
5.617863180506065923e+00,6.441745683923741694e+00
5.629632782314887507e+00,6.647681452735684893e+00
5.651922288512941428e+00,6.824222275735565724e+00
5.635379848792315016e+00,7.021719429249403177e+00
5.635197268497841527e+00,7.197303473683350106e+00
5.610148971441359045e+00,7.386986536087028377e+00
5.588982607726409313e+00,7.554597109875671457e+00
5.547472131894265246e+00,7.724521725107434733e+00
5.510803201297933995e+00,7.878738396476692607e+00
5.453569317004719252e+00,8.007564987850990690e+00
5.380039740912744506e+00,8.150183735172088717e+00
5.338452178066718901e+00,8.250411468334313270e+00
5.235564948499421334e+00,8.359181129443774338e+00
5.150139323633696087e+00,8.433919636756268545e+00
5.083268518745724052e+00,8.465330460611825814e+00
4.977588385364005497e+00,8.519446620644266943e+00
4.888135759960987592e+00,8.521042380085450674e+00
4.801900650269568693e+00,8.522258516818553176e+00
4.672469690855348468e+00,8.493362930704234870e+00
4.592742108465373896e+00,8.466190334389304795e+00
4.484012816575718929e+00,8.405875465625461729e+00
4.405993681743948009e+00,8.330758902241425901e+00
4.298417492683945795e+00,8.250138108251876545e+00
4.217561370551483613e+00,8.137625752183124561e+00
4.150320746159819052e+00,8.014909202821590029e+00
4.066390452822981061e+00,7.908659946122813089e+00
4.007499713182362200e+00,7.748764791079501002e+00
3.954754824715124517e+00,7.605858087946995028e+00
3.913692038730089973e+00,7.408035035207586105e+00
3.855316699042202089e+00,7.255854791319941377e+00
3.839284524264996890e+00,7.072816712107632853e+00
3.816491020383768973e+00,6.895152718142369963e+00
3.819606583160797708e+00,6.705339715772536735e+00
3.823218141088575717e+00,6.527474827854174322e+00
3.864934524689195516e+00,6.364995924450782994e+00
3.862047497323664924e+00,6.181261417737985653e+00
3.924104833695548855e+00,6.000395841825545418e+00
3.983017438096984275e+00,5.825391009452135727e+00
4.017880995169800684e+00,5.686952373852537157e+00
4.081444797881871089e+00,5.508324432194140918e+00
4.174774799997011065e+00,5.367792132146411710e+00
4.276870481728710871e+00,5.223633113797970573e+00
4.374407187339847347e+00,5.076468525217918248e+00
4.473985027147651117e+00,4.950884625371302583e+00
4.582698032602516847e+00,4.810917707960778777e+00
4.680504009495551010e+00,4.721397127028890139e+00
4.797698393803085715e+00,4.626988871912988799e+00
4.919279523452172675e+00,4.530138182627474919e+00
5.016804248615012618e+00,4.413845228611085858e+00
5.135655740721265516e+00,4.342986490142122236e+00
5.237281504062438309e+00,4.275103922454374761e+00
5.366342386241893969e+00,4.198095895409386102e+00
5.447800142992575978e+00,4.124896752900372832e+00
5.559840345534989403e+00,4.069584867436766729e+00
5.674609169181628054e+00,4.003757420725370331e+00
5.739226299428426437e+00,3.965600781190962820e+00
5.853015028137191322e+00,3.904923954056904289e+00
5.916786963412322464e+00,3.857587480575117134e+00
6.000659318152493427e+00,3.824927193825541583e+00
6.072052937796480698e+00,3.784264884665086370e+00
6.164002159242054191e+00,3.744086784056452899e+00
6.234074904122265615e+00,3.719457287467173412e+00
6.317273054254095577e+00,3.684600969724912023e+00
6.366553686452477656e+00,3.662670778007530714e+00
6.429003523315794055e+00,3.625112009649998690e+00
6.492984855843791259e+00,3.601514592654538660e+00
6.539712946252538295e+00,3.602086447198486585e+00
6.634386115425697561e+00,3.612260460721613331e+00
6.699689760266632099e+00,3.612607919983494398e+00
6.786024232286441027e+00,3.619290447608195294e+00
6.859801626881069758e+00,3.652538708402945478e+00
6.954480692616397342e+00,3.675402556440209079e+00
7.044459154064694140e+00,3.714900303157322448e+00
