7.183736727205936035e+00,6.941233928013426535e+00
7.334846723170952210e+00,7.255429914167802252e+00
7.471343327395525868e+00,7.518386173483488477e+00
7.637109913420144558e+00,7.742154861447963832e+00
7.737155434994688719e+00,7.925135457597467514e+00
7.862032912042590915e+00,8.068107783816859779e+00
7.986037373797043593e+00,8.198301774451598689e+00
8.084822634041810119e+00,8.273597253053912581e+00
8.175981256950159093e+00,8.362427614474858828e+00
8.262090986501636536e+00,8.423100040243536313e+00
8.363650857897212632e+00,8.475367087894898788e+00
8.457974249247682152e+00,8.496238704474205150e+00
8.544100084264135475e+00,8.543518163893480732e+00
8.637804407746827451e+00,8.562966274415780177e+00
8.692636115194545710e+00,8.617363739115846855e+00
8.790214292132031204e+00,8.664067340676524509e+00
8.847449935245569108e+00,8.701191128038900047e+00
8.935672103428231594e+00,8.783743215319189446e+00
9.019834664334590357e+00,8.861846325137474167e+00
9.083250826880144402e+00,8.936905048541211372e+00
9.168540646377017822e+00,9.042204933156179791e+00
9.267199645477933956e+00,9.166347598405575781e+00
9.319303339334966907e+00,9.316109146104707861e+00
9.374139654268551780e+00,9.451890400526579583e+00
9.423429160840061769e+00,9.635144058927435751e+00
9.487483554162096766e+00,9.788913290180005333e+00
9.520629589256854430e+00,9.976748411876862122e+00
9.563411905036430127e+00,1.016072500012643687e+01
9.602692668046593383e+00,1.039292805186345525e+01
9.614712055927149947e+00,1.056892633393269065e+01
9.628404564445313341e+00,1.079913934315037771e+01
9.628970829261662701e+00,1.099568572686726320e+01
9.610989156811832856e+00,1.118929415721959408e+01
9.591881351909410824e+00,1.140318646411635051e+01
9.557929250645930352e+00,1.159091768418074508e+01
9.518017215832809796e+00,1.175925503716512743e+01
9.462627047206611408e+00,1.192168334876157587e+01
9.404978049409127294e+00,1.206230468051006177e+01
9.317454204923441452e+00,1.219373456574238190e+01
9.229453393034171782e+00,1.231771547742245687e+01
9.175295860462165720e+00,1.237328197793650730e+01
9.055962205245338126e+00,1.244814656361344696e+01
8.952574886411600374e+00,1.249046946927636270e+01
8.862525058494895802e+00,1.250744811667931700e+01
8.746957458825862730e+00,1.249899321684555886e+01
8.626981428829330056e+00,1.247590305697589130e+01
8.514608456297068528e+00,1.244112393296753893e+01
8.448263886218574825e+00,1.234569218756139897e+01
8.316234687905346590e+00,1.227450039795471959e+01
8.218131354960910073e+00,1.216220084454221606e+01
8.144293034487352756e+00,1.202238639405540610e+01
8.058870783340873700e+00,1.188953184106383176e+01
7.982509068451448364e+00,1.172645902947801311e+01
7.909338554254692788e+00,1.156094444408653032e+01
7.871219092937969286e+00,1.136922441718706800e+01
7.846231313819466813e+00,1.119078305683322760e+01
7.819795798761316696e+00,1.100114000360826871e+01
7.800586946918743436e+00,1.079403903870060155e+01
7.814085353640773057e+00,1.059007900149833858e+01
7.817739932585744178e+00,1.039913101309056920e+01
7.854525588183008722e+00,1.021051299532737033e+01
7.896669763118741692e+00,1.001373162564750885e+01
7.965846563730061725e+00,9.841137330413795681e+00
8.033907741651713508e+00,9.644228632962775549e+00
8.099009847709304211e+00,9.496354967106961809e+00
8.176201379921627321e+00,9.282507704368846646e+00
8.305729385933044995e+00,9.170875315703820974e+00
8.401485439502089037e+00,9.016571599965880424e+00
8.501032650905820276e+00,8.873859025702540038e+00
8.620504162022916361e+00,8.745883292386292140e+00
8.739361039407295806e+00,8.639954325818026248e+00
8.858354857178525776e+00,8.529017755192185746e+00
9.000905190927017685e+00,8.419552328702987865e+00
9.118807479682546457e+00,8.329146003379561236e+00
9.244855333834131272e+00,8.249861357918051752e+00
9.359263572734663583e+00,8.173779358163759667e+00
9.467812223863120380e+00,8.091359013571087999e+00
9.580217742714911111e+00,8.041000289800306788e+00
9.683430219622348289e+00,7.971597354120389944e+00
9.777205950243436305e+00,7.908729155888757134e+00
9.880976711020565517e+00,7.876773111677555228e+00
9.975510975759501520e+00,7.817388074811022491e+00
1.005368364298843353e+01,7.785979005321445712e+00
1.014683121910504227e+01,7.716831913970112922e+00
1.022470086314497628e+01,7.692990660795062219e+00
1.027642564845120887e+01,7.646167084307625039e+00
1.035652038610158243e+01,7.628724226531965691e+00
1.042869520081531753e+01,7.609838729003880253e+00
1.050842147955877337e+01,7.596295117989282808e+00
1.057117169463798767e+01,7.580984888140620548e+00
1.064914719537546084e+01,7.590673447353456282e+00
1.073478299368977140e+01,7.594866564079608473e+00
1.081114630373752306e+01,7.632085074414302284e+00
1.091891975227176381e+01,7.662638449264551177e+00
1.101558197027877384e+01,7.697906526096144120e+00
