4.219532522018637266e+00,4.000380537007709236e+00
4.429587364622133983e+00,4.395712885457626840e+00
4.617308869237743529e+00,4.711901689228404244e+00
4.780197549901589404e+00,4.961126964650233617e+00
4.944921736833343573e+00,5.152228845674537538e+00
5.071025221834207564e+00,5.288447971431479822e+00
5.203686869534815962e+00,5.391009857607710565e+00
5.327284686425433513e+00,5.480601941806876987e+00
5.458638589730350432e+00,5.534556771818565757e+00
5.566918203529531262e+00,5.573864975408181266e+00
5.650354345197369454e+00,5.630977639715196936e+00
5.769549067264667208e+00,5.675467448900446854e+00
5.882154571499415674e+00,5.749804413788378810e+00
5.990073822805148218e+00,5.809700858441752658e+00
6.096201908445038065e+00,5.922938917700705908e+00
6.186657490820924643e+00,6.045978863131366232e+00
6.307257196918494735e+00,6.202302859341318531e+00
6.366762547781980253e+00,6.367353997666524990e+00
6.444771108484506961e+00,6.568684418757102961e+00
6.510256872825665120e+00,6.805063062652731531e+00
6.587458514188333503e+00,7.050487304911116304e+00
6.629449860097385461e+00,7.298481558172731809e+00
6.650359060913972442e+00,7.563138440623581538e+00
6.675128762651745262e+00,7.827678073110651447e+00
6.663405153344355902e+00,8.116243174908923663e+00
6.664199536073260433e+00,8.362514136434162637e+00
6.601389796134303545e+00,8.599175124676603943e+00
6.543087326290917716e+00,8.819172659389533209e+00
6.493466499604465092e+00,9.030218882662957469e+00
6.379109616060361532e+00,9.222078164560430835e+00
6.284085827194987317e+00,9.355369046987910053e+00
6.151515923263066732e+00,9.455545822489343166e+00
6.034212107353688737e+00,9.524854203669052666e+00
5.913695279374522329e+00,9.561490036973186335e+00
5.754399086130869811e+00,9.539574383772350785e+00
5.617572495427080703e+00,9.482386716924590786e+00
5.459415255722611882e+00,9.385875374111279257e+00
5.340790283162900387e+00,9.281866423181083903e+00
5.206532041448834747e+00,9.114654668828325867e+00
5.112126761487094662e+00,8.942306512934049323e+00
5.038383400024457615e+00,8.725984810650444956e+00
4.947260576946264976e+00,8.519756421901467647e+00
4.893973182482844742e+00,8.267105796411414076e+00
4.849282573470508062e+00,8.001465062079621049e+00
4.837363148615442476e+00,7.755383121747387420e+00
4.870834089331033567e+00,7.494770275539545779e+00
4.891160513334507520e+00,7.249664869897701536e+00
4.947527928168388378e+00,6.987686132358505553e+00
5.030538763766909227e+00,6.757858899924093166e+00
5.155027404503567112e+00,6.524754562247933265e+00
5.278149483518188134e+00,6.313138952016180028e+00
5.398300475434401946e+00,6.117247498735929767e+00
5.542533842041672543e+00,5.929113920352495626e+00
5.702892873152224595e+00,5.779815219160466810e+00
5.832756337157135818e+00,5.620638893205780029e+00
6.001365494193194650e+00,5.477347772399006054e+00
6.163441341941770624e+00,5.373481599189483759e+00
6.324311370581197522e+00,5.266851941844264751e+00
6.471656852580954578e+00,5.145909491704244942e+00
6.629144138394297059e+00,5.055904972283146392e+00
6.766699415045625443e+00,5.004510063067121983e+00
6.874431978204149196e+00,4.908544126878091163e+00
7.006926779318078502e+00,4.864522419353835225e+00
7.132419142817871816e+00,4.812626480781301730e+00
7.193831333429456798e+00,4.748117224023859606e+00
7.306763529104062016e+00,4.717826319221179787e+00
7.408612467027269055e+00,4.670169990385287129e+00
7.507433693187657298e+00,4.663510482880244723e+00
7.596162123705020974e+00,4.630401258783733986e+00
7.707656958073143549e+00,4.653698200716914535e+00
7.813903525401713068e+00,4.650248914322451910e+00
7.937236212089701759e+00,4.685886470105603330e+00
8.054102713539004199e+00,4.751933955390992281e+00
