7.717010932327772466e+00,7.490752851390635847e+00
7.870353618363849613e+00,7.780508027101417312e+00
7.985591394011560595e+00,8.023018742605898979e+00
8.142402405023496215e+00,8.230237758879997756e+00
8.242734312169764266e+00,8.388311298570997110e+00
8.347351426552100051e+00,8.569489128108147113e+00
8.438113528118741158e+00,8.694990447639067810e+00
8.546129927540887294e+00,8.779808745908351142e+00
8.652463922642992245e+00,8.856351496843476667e+00
8.748497604811769079e+00,8.911026673444634838e+00
8.825615659186171413e+00,8.940171207878073290e+00
8.897037500035445134e+00,9.018493753733901386e+00
9.000813863219010003e+00,9.058601163276586377e+00
9.049029547759952052e+00,9.080223446313349100e+00
9.149210808701733200e+00,9.101306239786024932e+00
9.231932121108648914e+00,9.148648063520187890e+00
9.306636767345787931e+00,9.187202279314377051e+00
9.369467117246850663e+00,9.230157274697470271e+00
9.451970237778823503e+00,9.290766966222777867e+00
9.528237897759712638e+00,9.344182799574298315e+00
9.600852831541921262e+00,9.412505158494672841e+00
9.650345237256860997e+00,9.521335258369651555e+00
9.700790267875044393e+00,9.604993718870829866e+00
9.780344138612642624e+00,9.717045752597986308e+00
9.860315795202838629e+00,9.843496507993148015e+00
9.944595188237716599e+00,9.983774495037769370e+00
9.978901579907025976e+00,1.015919225751732746e+01
1.001050698520795912e+01,1.029670132549446748e+01
1.006954259674686369e+01,1.046848851530510061e+01
1.010431219989856899e+01,1.064578176350829963e+01
1.012616273582093385e+01,1.082794210358666476e+01
1.014951299365251813e+01,1.103132374444892783e+01
1.014571810959944465e+01,1.120471019196835982e+01
1.017413615792269788e+01,1.140534737812705934e+01
1.014972001937882595e+01,1.158956511994274763e+01
1.014907444243461576e+01,1.178029515101038882e+01
1.013642121333338686e+01,1.195952497769394185e+01
1.009153013405816957e+01,1.212533853661365590e+01
1.006085908989985178e+01,1.228853227750594179e+01
1.000565057447574979e+01,1.244373496074878815e+01
9.945816206833924866e+00,1.257433238190271396e+01
9.867369528805266299e+00,1.269913288600458934e+01
9.808988099493712198e+00,1.279588459967508740e+01
9.719391348709960354e+00,1.289510661487863175e+01
9.624432718355517835e+00,1.295430318662475599e+01
9.539820328402392136e+00,1.302787181204769951e+01
9.450355973513307362e+00,1.303083727718931684e+01
9.340220015337918014e+00,1.305733235726840036e+01
9.237382493495889690e+00,1.304170849449958958e+01
9.145631462052831395e+00,1.302093537933303402e+01
9.059835994199890052e+00,1.296024857429079447e+01
8.962700451090221065e+00,1.288222295390273331e+01
8.869339880355596506e+00,1.281107888278008211e+01
8.773375877470222406e+00,1.268989859958243471e+01
8.710287206138813687e+00,1.259754009425853738e+01
8.630483126890014844e+00,1.244359406708332827e+01
8.552503244961313200e+00,1.232762227133008714e+01
8.499021275468477299e+00,1.216335284567907671e+01
8.427041499818962222e+00,1.200073914157928634e+01
8.387429159387407296e+00,1.184768019247419346e+01
8.362899124066768053e+00,1.167070645385913608e+01
8.335948524709696272e+00,1.148063892977460121e+01
8.341623312719949723e+00,1.129742013605478235e+01
8.346840958622017581e+00,1.110459462271243147e+01
8.374828382015740758e+00,1.094319123985123454e+01
8.377588835370760378e+00,1.077245490249636184e+01
8.424840633898714515e+00,1.057928843359787230e+01
8.491443128361545689e+00,1.040242830367820481e+01
8.544120076815113762e+00,1.023804962963882659e+01
8.581237269149189828e+00,1.007820593595398506e+01
8.693281417569828307e+00,9.940938726495383904e+00
8.773311039491487051e+00,9.780902958424141147e+00
8.864515409714849525e+00,9.641977446391008399e+00
8.963933557908344341e+00,9.511022403089427257e+00
9.059615300994236620e+00,9.400523120331101268e+00
9.182507596162691854e+00,9.257005583790677505e+00
9.299505954988887879e+00,9.183453552078164606e+00
9.399738935459890143e+00,9.055924417503153023e+00
9.501349722153928923e+00,8.987558304487391680e+00
9.613296217505359564e+00,8.887064549553429060e+00
9.719728684741737013e+00,8.803807357281430157e+00
9.851673110504895803e+00,8.725330708972045102e+00
9.950343601000014360e+00,8.663115524020939873e+00
1.004997762315849208e+01,8.590626765460552150e+00
1.016373194743888675e+01,8.540950515609790017e+00
1.025827939239550268e+01,8.485866852981601482e+00
1.034018686686509092e+01,8.435832203237396243e+00
1.044280554249081838e+01,8.404882556441403807e+00
1.051754822645334286e+01,8.344530569647078622e+00
1.060255154597564342e+01,8.295647999278280338e+00
1.067441474903522725e+01,8.270023101762133066e+00
1.074308690211700146e+01,8.234102829949536684e+00
1.080528798265411439e+01,8.202895860493686797e+00
1.088193116787407355e+01,8.168014494314084217e+00
1.092845215870667808e+01,8.158815081900446131e+00
1.102797496503318264e+01,8.121435361160258992e+00
1.106537742550048975e+01,8.126555187841256966e+00
1.113017444324520966e+01,8.105351111508861450e+00
1.121625396918709505e+01,8.117824146148569397e+00
1.129443219064774695e+01,8.142679644911719805e+00
1.138508361658026402e+01,8.153325937771850107e+00
1.146595148003735964e+01,8.192493053958429527e+00
1.156841850345484168e+01,8.251718125971031270e+00
