4.386357809317007472e+00,4.143293316042785612e+00
4.606242877810279523e+00,4.584457102599187373e+00
4.822675130791438391e+00,4.924418555786643559e+00
4.993282037114539662e+00,5.153766675757599280e+00
5.143330096962730913e+00,5.363385193460452172e+00
5.281002669220353773e+00,5.510936503731024061e+00
5.429167114089703539e+00,5.622941452788830397e+00
5.579842263180148088e+00,5.685387354162843465e+00
5.720418286180357192e+00,5.728594461973512075e+00
5.816580159266608874e+00,5.786463544358873001e+00
5.930266412334086468e+00,5.838965186011773945e+00
6.051683660072967541e+00,5.900521791346383438e+00
6.183228584047339105e+00,5.989443004447048580e+00
6.276342081621686830e+00,6.096231793551199374e+00
6.375948782823047445e+00,6.259459089557625866e+00
6.478147076852824426e+00,6.420278915595165614e+00
6.577549752560290841e+00,6.638384409915596862e+00
6.671462046084888797e+00,6.844792471104083731e+00
6.743428085927354765e+00,7.122983573955080416e+00
6.766045540305124284e+00,7.396523330679356079e+00
6.823386965458946740e+00,7.684626701853738417e+00
6.839693078898410050e+00,7.979023597975410276e+00
6.861784337375922860e+00,8.264745484121274188e+00
6.809510103604910825e+00,8.554576493579050478e+00
6.759796017163225201e+00,8.820179221415399340e+00
6.702645163078713608e+00,9.066247765929361435e+00
6.594137416075671609e+00,9.282883461231241640e+00
6.500984446647239956e+00,9.445954475701592301e+00
6.386564768271314030e+00,9.569040845498733461e+00
6.241760078161094683e+00,9.662433863086516084e+00
6.097469408055342655e+00,9.711963447514987635e+00
5.944472310664873582e+00,9.702957366034553388e+00
5.800862117087881131e+00,9.669223618941247267e+00
5.636817080731614915e+00,9.572664329245837322e+00
5.497410679145198209e+00,9.435953172894137708e+00
5.358782705554537173e+00,9.262580758778749868e+00
5.234741584252322610e+00,9.046373055884599168e+00
5.135656938864079812e+00,8.821527286066404017e+00
5.077442877494958040e+00,8.549748833468987286e+00
5.027426500793854558e+00,8.301747353340292790e+00
5.000201173197359239e+00,8.022941471543525438e+00
5.018368690775504071e+00,7.716907456821862965e+00
5.074948267321754081e+00,7.447879535093853143e+00
5.109136905120078787e+00,7.165481281759721988e+00
5.206038441026475283e+00,6.925012626697851559e+00
5.333097602619417898e+00,6.667886250628149547e+00
5.433830189181571235e+00,6.438022678771430307e+00
5.616355660805077754e+00,6.237970222796687558e+00
5.756839676230918634e+00,6.055038932848149535e+00
5.914137604072545074e+00,5.858946360975579637e+00
6.111391389388686868e+00,5.699596297566220215e+00
6.269097834124930380e+00,5.568124648810052868e+00
6.447796919107600111e+00,5.457520469682226150e+00
6.613900941761835739e+00,5.338134930293052527e+00
6.792310016220972635e+00,5.251851425405152263e+00
6.928744840821699391e+00,5.166020708797826266e+00
7.060354454639165667e+00,5.084598571492022323e+00
7.193740238321910674e+00,5.000248491986197585e+00
7.318658911298802749e+00,4.949975267237358700e+00
7.435308175825080745e+00,4.882410902005329234e+00
7.526414279722342116e+00,4.850187050189481930e+00
7.613097302541354416e+00,4.821929564836498372e+00
7.734752288750261329e+00,4.802375264112431985e+00
7.835187549075171454e+00,4.807409483409615270e+00
7.958394533371069279e+00,4.813710695020575692e+00
8.068021015804998086e+00,4.857186879862986473e+00
8.245364433103702595e+00,4.919742600734548610e+00
