9.332262853815763037e+00,9.120424396019613411e+00
9.911469924705620826e+00,1.007259102319403254e+01
1.032582168533629385e+01,1.051987178679596724e+01
1.067169882559225513e+01,1.070664596314411199e+01
1.100434788626027327e+01,1.086353217200909249e+01
1.130628400394669164e+01,1.116391466677735345e+01
1.156084899307055380e+01,1.170426217749798248e+01
1.174876935197957906e+01,1.242284994507962992e+01
1.180072986917330979e+01,1.323189535343987444e+01
1.166729612755768919e+01,1.395530078776029015e+01
1.140843749559963349e+01,1.446421848764172502e+01
1.102048939910372205e+01,1.467237082527740810e+01
1.060141248613758158e+01,1.450737509325816355e+01
1.021130754216198966e+01,1.405358845573935511e+01
1.002735658873994318e+01,1.337834258464820714e+01
9.978269094717617804e+00,1.262480789015226534e+01
1.017757949966883046e+01,1.187098072575104446e+01
1.052614797533094304e+01,1.122130223036085717e+01
1.096773664413732696e+01,1.073651504659289735e+01
1.145748860593046992e+01,1.037710391878105654e+01
1.186236130235915276e+01,1.011621127149034294e+01
1.224595757004459706e+01,9.920991992214169386e+00
1.254202031866544687e+01,9.790399709237780357e+00
1.282016849804546688e+01,9.751914097700300488e+00
1.319102751404838791e+01,9.867344617452291189e+00
