4.228234835981917072e+00,3.985775008930346530e+00
4.361783266579092100e+00,4.232791914798676558e+00
4.454986454631242765e+00,4.450627075861739890e+00
4.578431483596513196e+00,4.643815393094663513e+00
4.695184989035807277e+00,4.806476614553652382e+00
4.794606857630604679e+00,4.951762233557588821e+00
4.886638948966859353e+00,5.083495652780570140e+00
4.964056372960923724e+00,5.199037618562810437e+00
5.047080931211670674e+00,5.252987442642091942e+00
5.129508544830053474e+00,5.348720132681511252e+00
5.211830385877089356e+00,5.395688393543361272e+00
5.283992530762970041e+00,5.449461397240367155e+00
5.349743363989927225e+00,5.487161669456997792e+00
5.431097286895341547e+00,5.517198299374347137e+00
5.507256968453523527e+00,5.536718339257908461e+00
5.554417962053084246e+00,5.583712238028213370e+00
5.633530868312605300e+00,5.612745616656081182e+00
5.700342327144631405e+00,5.645688771036081910e+00
5.761254665885362947e+00,5.665589713621407064e+00
5.810057640286829361e+00,5.708787021082935453e+00
5.894375153328354600e+00,5.742298939216477827e+00
5.935987711082665541e+00,5.775883634635476049e+00
6.011789030114662147e+00,5.849154351920033079e+00
6.064358652395216431e+00,5.905801535193632823e+00
6.136381215960192037e+00,5.973905642629398827e+00
6.201399211232956787e+00,6.042223194571782585e+00
6.247668608415958502e+00,6.138678442651483103e+00
6.308778767237323670e+00,6.229611189425901863e+00
6.373363347269316748e+00,6.339819070789540767e+00
6.416207273350698514e+00,6.464392903232519139e+00
6.459404884537505609e+00,6.602822744609168737e+00
6.496844698038583665e+00,6.720844788750100385e+00
6.526345637226991236e+00,6.847471568659751817e+00
6.581011302996826018e+00,6.991114581887737600e+00
6.624904288663921115e+00,7.154471400250556279e+00
6.632998185642948741e+00,7.325130827902498254e+00
6.639926045912376118e+00,7.451310070054706358e+00
6.678113009677756118e+00,7.608975839593495216e+00
6.678132666446223276e+00,7.783791440305122045e+00
6.689029512342957062e+00,7.946343799324449009e+00
6.684866917358065486e+00,8.090401497032631895e+00
6.664952973819644910e+00,8.262106260624131338e+00
