6.345377420707770666e-01,3.914833074719605288e-01
7.185223032209163696e-01,5.900217206020028637e-01
8.152818875861842507e-01,7.602620450396999630e-01
8.999807361801633876e-01,9.314107482980890085e-01
9.715118280876502421e-01,1.071410932074574385e+00
1.048362548958815310e+00,1.199150183230190958e+00
1.155811128440237256e+00,1.302713399524631166e+00
1.233129857361112913e+00,1.411103362280590856e+00
1.299877112234826049e+00,1.474386577639469342e+00
1.362269785131384969e+00,1.563272266900604279e+00
1.417088705176314356e+00,1.633903747123901740e+00
1.459839356720584735e+00,1.695973349777148975e+00
1.543624607475235999e+00,1.748989345725970868e+00
1.594251317533515788e+00,1.782182977325417417e+00
1.666560406005964223e+00,1.841994534690186036e+00
1.710098834104009757e+00,1.859977883425310230e+00
1.781378679258388775e+00,1.886402167376593608e+00
1.816214761807462441e+00,1.916508899963320856e+00
1.887840802942962304e+00,1.949501337414205393e+00
1.918996760210979868e+00,1.971019305617110584e+00
1.986091144206434844e+00,1.989777365996448166e+00
2.044525276004866221e+00,2.007390179727758017e+00
2.092916381241883617e+00,2.035951436732152064e+00
2.155488379258525544e+00,2.046111805238494341e+00
2.181655315040339271e+00,2.066326354564552048e+00
2.239868366231152041e+00,2.094038666533455828e+00
2.290408712416517556e+00,2.152932366834120703e+00
2.349575254227708854e+00,2.176131881309292471e+00
2.368794333273249286e+00,2.211799709344532072e+00
2.430203078832238184e+00,2.262298229122438720e+00
2.487675239015078699e+00,2.290231229993463291e+00
2.522787810686670795e+00,2.349562440446354650e+00
2.571924703534615997e+00,2.417336713710108498e+00
2.636164760999783585e+00,2.486069026634950774e+00
2.655832665426086425e+00,2.573389011982411656e+00
2.712129150421449530e+00,2.626844114138613406e+00
2.748500258581254574e+00,2.730334099602122144e+00
2.787419983564458636e+00,2.813570436047753809e+00
2.802154443831038844e+00,2.886186829954228816e+00
2.852479628358033814e+00,2.997424764494251548e+00
2.892535046541241606e+00,3.094519991151041705e+00
2.934500172674259666e+00,3.219533092821686093e+00
2.964248456275184296e+00,3.300008002692373044e+00
2.982227867385842668e+00,3.435591447426517231e+00
3.000062627750939459e+00,3.560318233124974974e+00
3.029359127641343630e+00,3.656369809400930038e+00
3.027762866371987105e+00,3.785392531835629626e+00
3.047977762453605077e+00,3.899105376043777049e+00
3.063662762442415755e+00,4.040579266614029663e+00
3.077088957886784382e+00,4.159914059046993628e+00
3.070146598960292295e+00,4.290389799298626627e+00
3.078679942250606150e+00,4.445639507021056147e+00
3.057178659543730248e+00,4.544184803905319647e+00
3.030691812358495607e+00,4.679531253054408424e+00
3.042646505774861954e+00,4.796730611758823315e+00
3.022881798950266763e+00,4.881587564490143194e+00
3.005423860592240981e+00,5.006608347462910835e+00
2.970816378878526898e+00,5.123548537191831009e+00
2.946494282391983077e+00,5.224339962337280596e+00
2.915272561774302051e+00,5.331194727878409090e+00
2.881332317214227778e+00,5.397945604810446163e+00
2.854431820550780152e+00,5.510765492145329958e+00
2.791699146627888872e+00,5.589255863561851001e+00
2.746246265226303329e+00,5.647878394763320209e+00
2.696522409061481440e+00,5.712558898210733815e+00
2.648079324074177343e+00,5.797587197404435955e+00
2.599833313063323992e+00,5.848278748455133957e+00
2.522862102304677112e+00,5.879920653727083391e+00
2.495791124591928423e+00,5.917155807424955505e+00
2.409527472299787032e+00,5.920825012242141305e+00
2.334245007742342892e+00,5.941482360959078335e+00
2.294642969055387116e+00,5.962637274102283058e+00
2.220062998339648264e+00,5.938378387223880672e+00
2.155671624909837991e+00,5.941450478323716311e+00
2.106042397752893258e+00,5.916420184261308002e+00
2.056270084636786510e+00,5.885379974071664577e+00
1.968951277603739891e+00,5.863204196993893724e+00
1.903151550589955221e+00,5.823369702664897396e+00
1.845906796126824956e+00,5.774183017264686413e+00
1.763992210405588734e+00,5.719902567915189806e+00
1.705260925628849566e+00,5.652247751250621732e+00
1.647211625971490179e+00,5.594464238401091194e+00
1.610597561852610715e+00,5.496775684531425732e+00
1.570401635060874934e+00,5.409233210008018489e+00
1.506439789251728945e+00,5.335723224681096610e+00
1.467680407694435196e+00,5.248223308452368840e+00
1.413347632652712793e+00,5.150117967047951772e+00
1.372897737327904544e+00,5.025914755813673196e+00
1.327448910117428049e+00,4.950008499367855030e+00
1.312455003309305424e+00,4.817190159751636003e+00
1.287201514041619976e+00,4.715739075950637904e+00
1.272048876171575804e+00,4.587631991227858919e+00
1.257068377708653317e+00,4.467685357159128401e+00
1.225843075568114005e+00,4.349453112095921448e+00
1.245216619133989067e+00,4.223401827876025472e+00
1.257233554398949460e+00,4.119518828799518140e+00
1.255822781890891138e+00,4.025654113358718256e+00
1.261581061065129017e+00,3.884693384363233193e+00
1.294053954576989796e+00,3.755085153534990727e+00
1.306133371311055447e+00,3.637155116304893632e+00
1.316097773657138426e+00,3.507726741930220271e+00
1.359436750070172062e+00,3.407454540104168483e+00
1.385551621389076615e+00,3.284665093583846840e+00
1.437324243813320690e+00,3.178097092823700009e+00
1.470691877726954866e+00,3.071941888105423235e+00
1.523794521379450817e+00,2.972537948428536581e+00
1.579514548349654213e+00,2.867965173776916732e+00
1.619898435313608998e+00,2.771677765896746415e+00
1.677994000967289345e+00,2.672047151124011588e+00
1.742275553782741238e+00,2.576074740203693203e+00
1.797996412172198744e+00,2.497129314053062821e+00
1.862962271524271296e+00,2.420400819712991147e+00
1.935965781013842424e+00,2.329653642734946573e+00
2.004791933025988460e+00,2.245953481031966348e+00
2.076268097409431856e+00,2.165183818886538436e+00
2.166412785866973056e+00,2.101161284584697864e+00
2.253716856523775292e+00,2.038108387838688973e+00
2.304476073745809650e+00,1.956013728857104006e+00
2.375748448753151720e+00,1.896526082689419690e+00
2.443817363458467895e+00,1.845543020960454639e+00
2.526349737229962145e+00,1.807599417017978993e+00
2.601910042863654571e+00,1.722120099461886600e+00
2.662939729812566547e+00,1.707650263955336811e+00
2.750393321492861975e+00,1.633883469781653552e+00
2.821201600872607518e+00,1.589706282859673969e+00
2.872659524026293987e+00,1.542949871696285280e+00
2.949397525367223327e+00,1.528299857490348801e+00
3.007809888346507865e+00,1.471663624596712072e+00
3.089602674926798187e+00,1.430419380059701817e+00
3.168238555957120450e+00,1.386869401250547140e+00
3.204596311915587581e+00,1.354566265243297041e+00
3.287629969031534038e+00,1.323940133484291071e+00
3.325915856384475511e+00,1.283239344080450817e+00
3.379696274945706236e+00,1.284183845635887167e+00
3.427492061138710078e+00,1.239452069873784090e+00
3.487227341563743810e+00,1.198506394374880157e+00
3.532865004271383835e+00,1.186668926068720209e+00
3.579897669769346535e+00,1.164517904122549519e+00
3.625187166334488786e+00,1.121408231043480974e+00
3.654386312818854066e+00,1.121888698946071239e+00
3.722454864125250840e+00,1.109297456285792460e+00
3.790589220448068897e+00,1.080241445254116028e+00
3.811247135930141638e+00,1.062355663620408563e+00
3.851549395614591642e+00,1.066015958043468714e+00
3.898286546257969665e+00,1.044862101957195311e+00
3.925096629870641340e+00,1.036514530225348230e+00
3.980769394220831536e+00,1.042768808529773716e+00
4.028397335362293497e+00,1.038049951929116643e+00
4.069025180879577874e+00,1.031192961281762077e+00
4.121652293284171265e+00,1.044460386027570742e+00
4.169453474880021382e+00,1.020949784612488864e+00
4.233828956218516737e+00,1.052089928196742186e+00
4.277429112361501140e+00,1.067992595082251750e+00
4.342377396579593984e+00,1.081605847854679503e+00
4.408263873207515005e+00,1.113277347596766775e+00
4.461437924694983792e+00,1.137718045598315575e+00
