7.586352001157927738e+00,7.382593856470214710e+00
7.720449356242919059e+00,7.636109895418131011e+00
7.866342969643254079e+00,7.889028499565780450e+00
7.979347621152479419e+00,8.064709290567897426e+00
8.092483905736658656e+00,8.240962685422498879e+00
8.204658256393928539e+00,8.389272769567131860e+00
8.309169525059449057e+00,8.503468753451995710e+00
8.400671052040914688e+00,8.601183285296222891e+00
8.467048865192376539e+00,8.682450579542681623e+00
8.564527752586474918e+00,8.756118061761606342e+00
8.656490246681876499e+00,8.819267219155534576e+00
8.723726618297481750e+00,8.860759374374605812e+00
8.794870424468545167e+00,8.912988041994371002e+00
8.877883477273213586e+00,8.929263519968495544e+00
8.952517801591014290e+00,8.972163396403786351e+00
9.034498016545230215e+00,8.986595505679979112e+00
9.117644867295119582e+00,9.032834045372215570e+00
9.151416216572096474e+00,9.055717413385137249e+00
9.228465564520332620e+00,9.099478644678789863e+00
9.317130244943182760e+00,9.149485785523109982e+00
9.373868475942062517e+00,9.202979645252149510e+00
9.443499168961585255e+00,9.268972161012431599e+00
9.513696938085907107e+00,9.353503805471543586e+00
9.556045224837031782e+00,9.418033136181156451e+00
9.635272058151683083e+00,9.511346452891169534e+00
9.691879776377424704e+00,9.634383823586206930e+00
9.739296174058791777e+00,9.749491701112900088e+00
9.793247670441843411e+00,9.886879114975005933e+00
9.855999276869717107e+00,1.003258518446543768e+01
9.891213262652222227e+00,1.016985379115554089e+01
9.941219162007904231e+00,1.032555934856740265e+01
9.961151732161802386e+00,1.048831240116608932e+01
1.000477659596491442e+01,1.066967141226764504e+01
1.002768405662911100e+01,1.082221397287054820e+01
1.003004533030438061e+01,1.102633511275592859e+01
1.003817274486610422e+01,1.119517769909468363e+01
1.005104673371245561e+01,1.136710906721834213e+01
1.004557787553519255e+01,1.154850434455219599e+01
1.002204265627754332e+01,1.172361659975491754e+01
1.001140116904329957e+01,1.188743786727825835e+01
9.959917382845597800e+00,1.202439222703421962e+01
9.933272574153601653e+00,1.217017622678499578e+01
9.905919724254090397e+00,1.233171166843930955e+01
9.828039828244250486e+00,1.246943883720308577e+01
9.772423102883754709e+00,1.256837444500196099e+01
9.720724498367729893e+00,1.267382822833125999e+01
9.651977115397938789e+00,1.274819482160254935e+01
9.561240799427821457e+00,1.282511461254845919e+01
9.486896486797045114e+00,1.288039980363718939e+01
9.391546284020524382e+00,1.291206008518654436e+01
9.295748276630272144e+00,1.294184309538687216e+01
9.223731380825473281e+00,1.294407422458965229e+01
9.103656776550634433e+00,1.293677812097351598e+01
9.037254424666572916e+00,1.288758520279882980e+01
8.930931651854127296e+00,1.283977237068484811e+01
8.844486670708057829e+00,1.279405720729000251e+01
8.764113960735011588e+00,1.270326585539521247e+01
8.660949663156124245e+00,1.261382770591238156e+01
8.597237887970811343e+00,1.250370029836786578e+01
8.517474272781207389e+00,1.239127127570815645e+01
8.463374393066134260e+00,1.224322481117569161e+01
8.402804902257940967e+00,1.211545608499448257e+01
8.350423413891510549e+00,1.198141933983398033e+01
8.307495702221887157e+00,1.181897567843073027e+01
8.274389770023065083e+00,1.167170598587138741e+01
8.239029013203944984e+00,1.149344363685075265e+01
8.216149119590729910e+00,1.133337101351440523e+01
8.228085034401759756e+00,1.117554642782808827e+01
8.225228778290142984e+00,1.100674663585024504e+01
8.245901761286557274e+00,1.083015211567016856e+01
8.269509665626021189e+00,1.066314137276076757e+01
8.284664388128160084e+00,1.051162654074303049e+01
8.333682688562872087e+00,1.032611738084251485e+01
8.393432553784114347e+00,1.018176583853702155e+01
8.464915671725258051e+00,1.002088379282695385e+01
8.532442224903922678e+00,9.888384707108329508e+00
8.610594082703519447e+00,9.723655514849113501e+00
8.692289647854993362e+00,9.608908985691211768e+00
8.775952936421711925e+00,9.487046426704209168e+00
8.883127392997586469e+00,9.360301131370414751e+00
8.958852297054551883e+00,9.249259015623486846e+00
9.070548560358050239e+00,9.149393297169794437e+00
9.187856551102326463e+00,9.039330957890467033e+00
9.269386011306444573e+00,8.971832584267041000e+00
9.384033525257356345e+00,8.869077231434649988e+00
9.491339482053335885e+00,8.799934018173102501e+00
9.602815410655740180e+00,8.729009073104856853e+00
9.706481288155892173e+00,8.645472618820832622e+00
9.787978332036326279e+00,8.559910902334824101e+00
9.905115664850695723e+00,8.506926893266758327e+00
9.983930206579573863e+00,8.454753584032884461e+00
1.006329471052880464e+01,8.405232778820060702e+00
1.015956276282036974e+01,8.348250405451659972e+00
1.026203036652283274e+01,8.303207678733450336e+00
1.033263126977008817e+01,8.271055220719103929e+00
1.041604321059718785e+01,8.217491015898806594e+00
1.047640550171467666e+01,8.177048207918538480e+00
1.055284051937000989e+01,8.167259191655782402e+00
1.063743376643508043e+01,8.120039444751480318e+00
1.068764120885176183e+01,8.092708739453815525e+00
1.073437884152848021e+01,8.057725110183666217e+00
1.079713875022233971e+01,8.047703789314123668e+00
1.084758309933457099e+01,8.038277884588284294e+00
1.093488002070002096e+01,8.008788321882207129e+00
1.098498437681463180e+01,8.009407714880541818e+00
1.104269921455719938e+01,8.026537302250257966e+00
1.111885785336020938e+01,8.023069655041568993e+00
1.119108546205346499e+01,8.041183307651992962e+00
1.124879992977828636e+01,8.034617484720579128e+00
1.137890903440782786e+01,8.074522604319056995e+00
1.145815255711602454e+01,8.115739831236634672e+00
