-5.543565342680741637e+00,-5.763111264139676670e+00
-5.262256098094602486e+00,-5.262760815719945029e+00
-5.035754918361475596e+00,-4.892421779669233750e+00
-4.844953309614149717e+00,-4.634288406416319006e+00
-4.652149938447535327e+00,-4.457132984484424298e+00
-4.508980721956426407e+00,-4.325246038962580641e+00
-4.322589228518085136e+00,-4.233180192027236721e+00
-4.178648463938104740e+00,-4.158362119850037786e+00
-4.050672058656049401e+00,-4.121205296015579833e+00
-3.883762318365953092e+00,-4.044226997176346039e+00
-3.791286648212458754e+00,-3.942933720731615299e+00
-3.646741957791226785e+00,-3.808632651029642879e+00
-3.534259441881653974e+00,-3.616757362049814795e+00
-3.395008211781311847e+00,-3.400622108345190409e+00
-3.293673856007179435e+00,-3.104810305334935183e+00
-3.203539875237521262e+00,-2.820464996745976727e+00
-3.137900044248040032e+00,-2.466380945370987288e+00
-3.086951557507938926e+00,-2.139595630221325262e+00
-3.103206906254005304e+00,-1.790846125143630285e+00
-3.121619163266676544e+00,-1.423666887016358462e+00
-3.155384736908414034e+00,-1.112657945785820113e+00
-3.243336275474735686e+00,-8.336528613216607209e-01
-3.367196107451418730e+00,-5.840622196623418416e-01
-3.505371559235459955e+00,-3.965362856829930394e-01
-3.672660375222354556e+00,-2.601433326168274274e-01
-3.856977253219026291e+00,-2.189958710096083228e-01
-4.035842822317396994e+00,-2.200309452011670330e-01
-4.218706761956759088e+00,-2.999329994333625460e-01
-4.380425752436182485e+00,-4.411448069671320416e-01
-4.556462664219176339e+00,-6.374639061740753343e-01
-4.665935802011913935e+00,-8.882986719281480426e-01
-4.797909406909907304e+00,-1.166912258510677480e+00
-4.865201765750164498e+00,-1.479441158084503938e+00
-4.920459713273475089e+00,-1.793752234632103093e+00
-4.910913527201491213e+00,-2.161543741789209605e+00
-4.874068520395574922e+00,-2.464813784299168642e+00
-4.805819497238185356e+00,-2.797955190040573470e+00
-4.687185505304581667e+00,-3.126914828723036166e+00
-4.538846592800772406e+00,-3.397356722063031409e+00
-4.368140765132418224e+00,-3.668427775939352209e+00
-4.191090877388733205e+00,-3.881910457485362453e+00
-3.991861005750108493e+00,-4.087103603262846718e+00
-3.771800995506165766e+00,-4.277786481145407826e+00
-3.574156285556133739e+00,-4.417562624820255301e+00
-3.319331346684322614e+00,-4.560735354488141269e+00
-3.151945002895018000e+00,-4.673677314369825808e+00
-2.969087002426567423e+00,-4.794968445941673707e+00
-2.821936085443268460e+00,-4.863642573036157657e+00
-2.656671923962666604e+00,-4.952054001996509136e+00
-2.503430339605872579e+00,-5.032233076236790836e+00
-2.399652791854826717e+00,-5.059229733035730092e+00
-2.288147353067997880e+00,-5.087216372702494382e+00
-2.147540034230410289e+00,-5.142360498491024501e+00
-2.021707657982773743e+00,-5.136048305138574577e+00
-1.865639209406148469e+00,-5.076567962127502831e+00
-1.703764568333772322e+00,-5.021011106536202639e+00
