-5.211302740029020164e+00,-5.441320385455222564e+00
-5.083397902624488651e+00,-5.189760609604960884e+00
-4.962673188092636245e+00,-4.947631062439244332e+00
-4.846231995691116623e+00,-4.771718337437777180e+00
-4.749632093450185444e+00,-4.608044807133446774e+00
-4.634581659742075033e+00,-4.456543016513469624e+00
-4.550395584868133447e+00,-4.329549093015988781e+00
-4.449664628858282178e+00,-4.234248838664422365e+00
-4.371305248264959253e+00,-4.161842351311637600e+00
-4.290019817675203129e+00,-4.084926796542177385e+00
-4.204099142355135044e+00,-4.025831136570374724e+00
-4.129031279873306204e+00,-3.969622590147494190e+00
-4.058770794498570922e+00,-3.943293045291963228e+00
-3.976546061862640702e+00,-3.888901179901996574e+00
-3.890682715331706731e+00,-3.872159288608912675e+00
-3.834209949925055483e+00,-3.839491803881956322e+00
-3.782424687870689084e+00,-3.814671015550292754e+00
-3.712199561725016306e+00,-3.774855801202630534e+00
-3.640400303286149164e+00,-3.761941320128291188e+00
-3.574407139020428836e+00,-3.710418291512490807e+00
-3.507971799694508785e+00,-3.671953068729107095e+00
-3.441900897167919027e+00,-3.610740085086561191e+00
-3.379418355568602372e+00,-3.536377243493846301e+00
-3.311077750680943677e+00,-3.484601442588407316e+00
-3.256216065615079813e+00,-3.390934341620398751e+00
-3.203630479725171121e+00,-3.308241640166326381e+00
-3.137233761491606820e+00,-3.214373310991256449e+00
-3.088939591745993418e+00,-3.099931821358558270e+00
-3.044041204798727751e+00,-3.002617457986630711e+00
-2.976018402236390692e+00,-2.860940304077451479e+00
-2.922092323858799467e+00,-2.719354208122604977e+00
-2.910956792122270098e+00,-2.577704007424276966e+00
-2.870650411200971419e+00,-2.420407368191852537e+00
-2.829559103975178402e+00,-2.270413717585369362e+00
-2.790532718425670300e+00,-2.106873167433377159e+00
-2.779559027862766651e+00,-1.935861636561313048e+00
-2.763007520637825287e+00,-1.769912187021706718e+00
-2.764249635815160033e+00,-1.614154825428262052e+00
-2.754949301431536934e+00,-1.449653508040118721e+00
-2.782211588521412260e+00,-1.280211968224818087e+00
-2.776649929520171423e+00,-1.116343653735695884e+00
-2.800195757509643446e+00,-9.681556177951246012e-01
-2.831823413587443383e+00,-8.141511678164897736e-01
-2.863763990836960094e+00,-6.577959273104682092e-01
-2.889982937830763099e+00,-5.386548940734625646e-01
-2.968590596039807572e+00,-4.070184076990637778e-01
-3.024695695520922989e+00,-3.012905807644348233e-01
-3.068436991338384878e+00,-2.096087906517772048e-01
-3.125965377703544767e+00,-1.020482180549827089e-01
-3.199924862919189206e+00,-4.300104203423815025e-02
-3.275140199817458520e+00,1.844152215374658330e-02
-3.369758015026385056e+00,8.641202682027758486e-02
-3.457428524298726380e+00,1.007640057890333840e-01
-3.531183178090661290e+00,1.237426139454528007e-01
-3.630115878884861758e+00,1.100666982383601417e-01
-3.698344281035714776e+00,1.094956188916593603e-01
-3.790084676847676359e+00,7.667276387771450319e-02
-3.876677360080685197e+00,3.527452218952667473e-02
-3.965001960423176985e+00,-4.527669132848585049e-02
-4.042701434706083674e+00,-1.188263244286572040e-01
-4.128816061153856687e+00,-1.764307287187546203e-01
-4.197274948653396009e+00,-2.775230981790979268e-01
-4.280198721621796487e+00,-4.018876286909419115e-01
-4.339440739333623398e+00,-5.285941662857610579e-01
-4.384365688087928703e+00,-6.406459462461603360e-01
-4.450389683863049228e+00,-7.741562771767434015e-01
-4.503305906142311521e+00,-9.211394115494840884e-01
-4.527903862801631263e+00,-1.078886432307879950e+00
-4.548844829028586112e+00,-1.219792914568428754e+00
-4.557959032931532484e+00,-1.393209965062784494e+00
-4.573936703579699170e+00,-1.552303088618128157e+00
-4.576072940214605644e+00,-1.705133615572702821e+00
-4.582029160307073745e+00,-1.865978384408133461e+00
-4.570753937446249360e+00,-2.004893652719964781e+00
-4.516692610234419369e+00,-2.178106245448626854e+00
-4.495921936185790280e+00,-2.330027670211103352e+00
-4.466882016105154563e+00,-2.480645286599869159e+00
-4.406514172729546708e+00,-2.651692115096823787e+00
-4.360589568308502528e+00,-2.782958045747892850e+00
-4.278859326393012807e+00,-2.924254226700039094e+00
-4.211149809847801961e+00,-3.056810088271360915e+00
-4.145788276315696130e+00,-3.168719568984015300e+00
-4.063012421415371556e+00,-3.307180162289926173e+00
-3.986984327734806488e+00,-3.413158505233734985e+00
-3.867774357327232959e+00,-3.528666877353042519e+00
-3.776624869692041475e+00,-3.622442451673627772e+00
-3.681645503508964801e+00,-3.720444951950510060e+00
-3.587753096113492912e+00,-3.810328967100577113e+00
-3.480202065578218651e+00,-3.894303329594714036e+00
-3.381818902570024488e+00,-3.979673306548776157e+00
-3.287223347067208312e+00,-4.062540037865787212e+00
-3.190872131224326669e+00,-4.122507509639358858e+00
-3.102572983938716167e+00,-4.195591177573681385e+00
-2.984457549727618453e+00,-4.226726141698986083e+00
-2.903176226870054943e+00,-4.307086350222929738e+00
-2.828406308378224931e+00,-4.357691609145002865e+00
-2.746504793002356504e+00,-4.414474831766176166e+00
-2.643467761403785143e+00,-4.455818583504593811e+00
-2.558872645286091707e+00,-4.498112544028911586e+00
-2.492258748102130106e+00,-4.515244571535356854e+00
-2.425290024402966704e+00,-4.575274975788786058e+00
-2.341743617673275324e+00,-4.615208456974069229e+00
-2.293645306065269729e+00,-4.650778369031112192e+00
-2.223449227281950602e+00,-4.687751917219944886e+00
-2.158144462167021604e+00,-4.718849025854397361e+00
-2.112678668245059566e+00,-4.731830672449082620e+00
-2.038632342317243218e+00,-4.765943633046544115e+00
-1.979897953998600357e+00,-4.755178699892995020e+00
-1.926246109610491475e+00,-4.800507963559260460e+00
-1.858800096281333358e+00,-4.798621153089570157e+00
-1.787370419036016900e+00,-4.809875705593081641e+00
-1.745417525973142370e+00,-4.794998711687918025e+00
-1.674139643761376472e+00,-4.803472563413852647e+00
-1.613239476798514982e+00,-4.770705891856346526e+00
-1.521805303230833628e+00,-4.758081767353065317e+00
-1.475278706124961259e+00,-4.724129206659150704e+00
-1.349631264776336881e+00,-4.702405338958303815e+00
