9.673038133261856686e+00,9.451676680322355750e+00
9.849428827686029564e+00,9.818467337982610843e+00
1.003189110565170772e+01,1.009592914782821182e+01
1.019007369168196497e+01,1.032382832496220004e+01
1.032401642701187328e+01,1.051917649550617284e+01
1.044744813660112470e+01,1.068588711710266459e+01
1.058465713670242891e+01,1.078385203731340702e+01
1.068906834744088030e+01,1.086796104964961529e+01
1.079048719604154982e+01,1.094426673752431256e+01
1.092091621709633742e+01,1.097678329912145223e+01
1.103135676405268839e+01,1.104322638864981521e+01
1.112114335948184163e+01,1.106907188608124137e+01
1.121628751166398530e+01,1.111151715058891121e+01
1.130718738897915543e+01,1.116743214107536275e+01
1.141116590793896002e+01,1.125453418343271395e+01
1.150325999263798771e+01,1.134239404245812466e+01
1.159485849194512852e+01,1.143985129960071134e+01
1.168873346917456324e+01,1.155117090304642780e+01
1.176265393004126203e+01,1.172190739722302588e+01
1.185332647591068955e+01,1.189112506975904004e+01
1.192596824210677653e+01,1.207494820141734415e+01
1.196800335413355754e+01,1.227227414271958672e+01
1.202521809238228201e+01,1.250357252193072277e+01
1.209843466262312717e+01,1.275851069374113145e+01
1.210322432122250369e+01,1.296941148558963874e+01
1.211904037221079200e+01,1.323198446209860535e+01
1.212932765317509087e+01,1.346724396309802607e+01
1.209660992789467393e+01,1.370590330447447336e+01
1.207369555715228593e+01,1.394613915237588131e+01
1.201850565674426541e+01,1.417429911996148917e+01
1.196169229864534955e+01,1.437307139690665103e+01
1.190196590092462081e+01,1.454563655405997302e+01
1.181293764045610217e+01,1.469299761986182240e+01
1.172699919653422818e+01,1.480671888368969746e+01
1.159498853049470490e+01,1.490895439678870282e+01
1.148477919321396357e+01,1.497910515859634728e+01
1.136579228434479383e+01,1.500376542715232198e+01
1.123068485122629667e+01,1.501316730743172201e+01
1.112048811723082054e+01,1.498029780882574791e+01
1.099099338808323445e+01,1.490396538040071306e+01
1.085807197933003287e+01,1.480307651513802192e+01
1.075148857725839235e+01,1.468065747875784588e+01
1.063316211314967141e+01,1.453332415327301952e+01
1.053635841486370595e+01,1.434373445664273916e+01
1.044666930040941288e+01,1.415985869720631740e+01
1.038622698121253052e+01,1.394212239019341837e+01
1.032988287375750680e+01,1.371427892606301135e+01
1.030428665971425595e+01,1.350199513691550024e+01
1.031081783337003088e+01,1.327744464578989181e+01
1.030486753661882737e+01,1.304974829386845769e+01
1.033202857067664127e+01,1.279696786267943587e+01
1.038157712693222301e+01,1.256299787417629510e+01
1.044019748171495010e+01,1.234914656615117501e+01
1.051949388984693279e+01,1.213394155032567312e+01
1.061931613469170976e+01,1.192173434517521535e+01
1.073415906800989994e+01,1.171475123115868122e+01
1.084552423553920519e+01,1.154559480005171856e+01
1.097317844828385702e+01,1.140562805968933446e+01
1.110945537905585567e+01,1.123466806070941537e+01
1.127092489918306306e+01,1.108778308038712979e+01
1.139077041777872523e+01,1.096161234327730760e+01
1.156574929225232573e+01,1.085678116512494462e+01
1.169639641853049561e+01,1.075621520291428546e+01
1.183239872324829101e+01,1.066942236186988602e+01
1.198482743400901818e+01,1.058559558282388480e+01
1.209752004612415099e+01,1.050207573601824329e+01
1.222616281160394003e+01,1.042109180781902289e+01
1.235826215658548577e+01,1.037419788801422094e+01
1.244894592467378480e+01,1.029548500606087025e+01
1.255228353748377756e+01,1.024788970867879812e+01
1.264239625253150834e+01,1.019160409937856926e+01
1.272063271347803948e+01,1.016351816914710504e+01
1.280909744646114667e+01,1.013507412579063605e+01
1.290512267302395166e+01,1.012183777224667836e+01
1.298160786347833628e+01,1.010071222000218505e+01
1.308144704663924607e+01,1.009358299180516561e+01
1.318308832615533710e+01,1.010314711575055036e+01
1.326246621849871232e+01,1.009031505599108236e+01
1.338687227691913861e+01,1.011985846530041400e+01
1.351469746828992236e+01,1.018467188860872419e+01
