-1.501387730169582990e-02,-2.273566796459162709e-01
1.255894314237032960e-01,4.896056953958769636e-02
2.834290546000152178e-01,3.001259775472853719e-01
3.911994640876665930e-01,4.846382179945314950e-01
5.074885680214795691e-01,6.519564238287773872e-01
6.220863921079983205e-01,8.057493046894276256e-01
7.078484097467631075e-01,9.241354004893277407e-01
8.010665826728429195e-01,1.010199630355437028e+00
9.128371575982895392e-01,1.129626071284107747e+00
9.888575432390391828e-01,1.154376415817303547e+00
1.077118810195290433e+00,1.224255009257807947e+00
1.143696845889015101e+00,1.265352182067747355e+00
1.237424458150281792e+00,1.299223230152002584e+00
1.307275677505035372e+00,1.343253596609067069e+00
1.368424868144185069e+00,1.372773291261690565e+00
1.456763340418029573e+00,1.398423586874831148e+00
1.552209011690490970e+00,1.427133182605473394e+00
1.629323003418545524e+00,1.487670604239496708e+00
1.675047812097258504e+00,1.519537155957527697e+00
1.743961797448231321e+00,1.583067043803366936e+00
1.801368774473129042e+00,1.641804255477318897e+00
1.883016935642270795e+00,1.738583797675671949e+00
1.954679844459228377e+00,1.840674934943347996e+00
2.034471258740795374e+00,1.936599036193572543e+00
2.074008091153772160e+00,2.036848881461465588e+00
2.145785789152492296e+00,2.174430498110784260e+00
2.215737013265451250e+00,2.310991335031283622e+00
2.234438070864506631e+00,2.448223034312957846e+00
2.302712739507047246e+00,2.597744690662767475e+00
2.339177497970420294e+00,2.775375265235831890e+00
2.373056125280343931e+00,2.943076028356558904e+00
2.374447364105000347e+00,3.145354276596247445e+00
2.430759109955609620e+00,3.296457877787715596e+00
2.450054761175088025e+00,3.510514825981764897e+00
2.431700487037080194e+00,3.669485060148187650e+00
2.445102964930855993e+00,3.841572259428775560e+00
2.420629347600203207e+00,4.050452775890475365e+00
2.401719215533054008e+00,4.222652846179625996e+00
2.382081722272468394e+00,4.382085300911991332e+00
2.321783505407804427e+00,4.553249547197323999e+00
2.291156000624521294e+00,4.687150455815115357e+00
2.217919377286053262e+00,4.817932709718462547e+00
2.154655124778678044e+00,4.954741340372838643e+00
2.096007512163459374e+00,5.049580210977963723e+00
2.009735333009572411e+00,5.137677412470011085e+00
1.947142722765635048e+00,5.206708624445808731e+00
1.861164605815599060e+00,5.263904094087711094e+00
1.745308131555611597e+00,5.301426305349270507e+00
1.679822568525138671e+00,5.297978102081764895e+00
1.565552317266335036e+00,5.303484149032605899e+00
1.460882375882501583e+00,5.298319506393013967e+00
1.369450803669204131e+00,5.248388891591411642e+00
1.285234875878082272e+00,5.194982957286268466e+00
1.185723185188205964e+00,5.134172507359448190e+00
1.086674914765412892e+00,5.037779790058046991e+00
1.014302161551089432e+00,4.933275820532201372e+00
9.296447798370208737e-01,4.818757320561806168e+00
8.625597358873391407e-01,4.667499136386165759e+00
7.982075732348609121e-01,4.546694942385472338e+00
7.516805300942911439e-01,4.378972785510662824e+00
6.971217229366403201e-01,4.239474346933418403e+00
6.600036683208455601e-01,4.064226544088744397e+00
6.232625995460794321e-01,3.900107443306092048e+00
6.185285112182856704e-01,3.720641739321703945e+00
6.038381994916227624e-01,3.543640325484913145e+00
6.005778138088392337e-01,3.374649094199269506e+00
6.312349101010222840e-01,3.179657299308124241e+00
6.597726619503782031e-01,3.001917107562577236e+00
6.935867248874607593e-01,2.831787030509569814e+00
7.303180977706783539e-01,2.677448792077721684e+00
8.060088665975106981e-01,2.503559682950807108e+00
8.796089555438133534e-01,2.370474780075586096e+00
9.491088385288017903e-01,2.206560319515715740e+00
1.023356887981345720e+00,2.049510617084373987e+00
1.125771662203202128e+00,1.924568845516081428e+00
1.212628730070751670e+00,1.816502987955142201e+00
1.307314458703888738e+00,1.690423449976228509e+00
1.426823307664735641e+00,1.563790505175203016e+00
1.535821314669403304e+00,1.451460235694951528e+00
1.647681115233411875e+00,1.354102497301614028e+00
1.748561686082249711e+00,1.271771126700346199e+00
1.862900777268228225e+00,1.179872367489363194e+00
1.989025135268465139e+00,1.116988951539111374e+00
2.075789462789789930e+00,1.006248318241515172e+00
2.175166218675600227e+00,9.479758046173668573e-01
2.292458290268714727e+00,8.881124714099684070e-01
2.376991365629498976e+00,8.347613758942272755e-01
2.487928405653442088e+00,7.924511264317900539e-01
2.571411869901909064e+00,7.235520836086820617e-01
2.667037114335125025e+00,6.841337233911378712e-01
2.748125517741156099e+00,6.364160046638506207e-01
2.819770775727707068e+00,5.895177914102304184e-01
2.892821966078015450e+00,5.498343458154176799e-01
2.964618110089325409e+00,5.280237332068331568e-01
3.041563687462985222e+00,5.078671145928873587e-01
3.109632902573055357e+00,4.774995575231621436e-01
3.171053530070727877e+00,4.364238876645994969e-01
3.242167542564039717e+00,4.282785401190540298e-01
3.275894579526568595e+00,4.163587016853110279e-01
3.379051169027087020e+00,3.937142366241468960e-01
3.418177784737138403e+00,4.036248592432842841e-01
3.479835274641747578e+00,3.878848362444589082e-01
3.546711267064780237e+00,4.243094467622909871e-01
3.652519377970590675e+00,4.261717550203698024e-01
3.740488564622352907e+00,4.646661045539521862e-01
3.834769686581889214e+00,4.862535632483490633e-01
