9.763898355811722496e+00,9.537821602370261331e+00
1.000590589179847534e+01,1.000671761676866289e+01
1.022158466083086914e+01,1.034963300994437496e+01
1.040579808896031544e+01,1.058767537142975890e+01
1.057006174752661742e+01,1.077832396233424639e+01
1.071093690151299249e+01,1.093668864147398700e+01
1.086294368748179018e+01,1.102458078495970284e+01
1.100700565106789242e+01,1.108418080545640549e+01
1.115287186217036108e+01,1.112874032518529788e+01
1.128104190478864943e+01,1.121635885951902800e+01
1.139747447226524990e+01,1.126871720349549655e+01
1.154098874792326512e+01,1.134272579657778657e+01
1.164079140092181319e+01,1.148337111126233978e+01
1.175946179497563016e+01,1.162751798659865798e+01
1.185528491715156996e+01,1.183368221044961999e+01
1.196837265412985118e+01,1.203268243552391858e+01
1.204012716540539074e+01,1.231264589142921650e+01
1.213041388853689284e+01,1.259205793690216701e+01
1.215565738184176148e+01,1.288518961700447640e+01
1.220659906168804554e+01,1.320902464834796675e+01
1.221165281759394894e+01,1.352107999470535304e+01
1.218193653942993748e+01,1.383894551027261421e+01
1.214017394082473800e+01,1.414188517974670845e+01
1.207355611033454323e+01,1.442020714808191251e+01
1.197435503641241361e+01,1.462747540112233935e+01
1.188007923495940155e+01,1.482817669012853123e+01
1.172933713943361234e+01,1.495854550008849593e+01
1.157950453913232991e+01,1.506215105321465408e+01
1.141406939468441628e+01,1.507985319365432808e+01
1.125880950329752572e+01,1.507255687235504205e+01
1.108907153621168717e+01,1.500375895566872053e+01
1.095327862221334669e+01,1.486901552800554249e+01
1.077981302331077984e+01,1.469397238363083069e+01
1.065666521605595918e+01,1.448576826806816698e+01
1.055444406234312993e+01,1.422923756316528809e+01
1.045696403466946833e+01,1.397134742258001161e+01
1.039852736644446196e+01,1.366782438364203678e+01
1.039145160381885447e+01,1.338919617253897520e+01
1.038761627331372317e+01,1.307025550308201112e+01
1.044475958153980777e+01,1.276251289195033678e+01
1.054015571378975480e+01,1.247120483232851385e+01
1.061285724068487113e+01,1.218903358500445933e+01
1.075718469461124371e+01,1.196662706719705582e+01
1.091107273845962133e+01,1.171757609535416300e+01
1.106278439191700613e+01,1.149295901602770442e+01
1.125794527203383488e+01,1.127075036219713944e+01
1.143547633972188926e+01,1.110054026419876294e+01
1.161951001875129386e+01,1.096659778548602659e+01
1.182964792460264114e+01,1.084452323617408531e+01
1.200229249710502977e+01,1.071439083769479694e+01
1.215575783636963436e+01,1.063431197514376514e+01
1.232377862735831897e+01,1.052700617450612697e+01
1.247630347440119891e+01,1.044409415593313106e+01
1.260481137659505535e+01,1.036458445798154138e+01
1.272820844982992838e+01,1.030587803016775439e+01
1.284682641172507545e+01,1.023940367957124309e+01
1.295064473287066420e+01,1.020442785226332205e+01
1.307003616597785189e+01,1.018020123338504135e+01
1.316800646969596045e+01,1.016487434081359176e+01
1.331363727271531339e+01,1.018138955762519338e+01
1.344829217071728245e+01,1.021946831386512500e+01
1.361502054728070377e+01,1.029544575496577608e+01
