1.612093434310880591e+00,1.402383347325991680e+00
1.753238267267531736e+00,1.659440511791645978e+00
1.884318879388962253e+00,1.900107821522130536e+00
1.971733712905958447e+00,2.071158594233810213e+00
2.103993777918895969e+00,2.260661311387262895e+00
2.201168713904039897e+00,2.391804249468514332e+00
2.299109774004376661e+00,2.498423103576561832e+00
2.380133157037355396e+00,2.617678314667244877e+00
2.483563022999710768e+00,2.687689989892319442e+00
2.550230202517974387e+00,2.774009150004909330e+00
2.657219933147932256e+00,2.821554962117808429e+00
2.710549058983164894e+00,2.855461908656711678e+00
2.803604168995458057e+00,2.908906437349551677e+00
2.874598813722322621e+00,2.945643303726853013e+00
2.932990905163629591e+00,2.954364243045243033e+00
3.021587444921674415e+00,2.988037770644280666e+00
3.073363689788225273e+00,3.020248823972584873e+00
3.147486525250605460e+00,3.067124938684874014e+00
3.227151669287950497e+00,3.087782052458457827e+00
3.279886899412869816e+00,3.147367583008102265e+00
3.359053772414717809e+00,3.187319571798126194e+00
3.409520469563704026e+00,3.246415285407393547e+00
3.490168099231365950e+00,3.316550157653936459e+00
3.537998755821080366e+00,3.403646238464822726e+00
3.605743323583391557e+00,3.484126051191538842e+00
3.691155942078007790e+00,3.586578850050999634e+00
3.708935571314701196e+00,3.681772118327171661e+00
3.790966821927466146e+00,3.811851783866536003e+00
3.813482880533882291e+00,3.953910916210893411e+00
3.867271897604789732e+00,4.104084471275731616e+00
3.909890614749884641e+00,4.220747939656550152e+00
3.964344099924407505e+00,4.382998941511658586e+00
3.999145872862967632e+00,4.545256621336335456e+00
4.006795656145478723e+00,4.704280523826642302e+00
4.049081403202052343e+00,4.886660002403512948e+00
4.051666236737937687e+00,5.031473006576980822e+00
4.075555070472081987e+00,5.222240514145155110e+00
4.053089156393042458e+00,5.370982281630234390e+00
4.067385271876358566e+00,5.561816729383244784e+00
4.034018376147420426e+00,5.720633648846684238e+00
4.018332327146236338e+00,5.889222337794158157e+00
3.982961370389467071e+00,6.055856622566800240e+00
3.966792578896965793e+00,6.177757141615177083e+00
3.940618903059738720e+00,6.324492031188112762e+00
3.889183259356585154e+00,6.445197562853309137e+00
3.826446944540056183e+00,6.563882061695169412e+00
3.742121330374050814e+00,6.667016633134058345e+00
3.686417362915076268e+00,6.745205564157169320e+00
3.597382724945772381e+00,6.813547204794605960e+00
3.522849271967332996e+00,6.884328650872210353e+00
3.443976790391360510e+00,6.921213178861393978e+00
3.374032991769255752e+00,6.932285085444737760e+00
3.265586619600920670e+00,6.966268442392044236e+00
3.155566934370444443e+00,6.937042282079939781e+00
3.097478645697779420e+00,6.920235378747864985e+00
2.993341715125859448e+00,6.895088991145690294e+00
2.907079729346832231e+00,6.853737948344942765e+00
2.836062179927430815e+00,6.759490462451843484e+00
2.742972069734090912e+00,6.673868232420163693e+00
2.663156323250351676e+00,6.580480010449115902e+00
2.584615600150360404e+00,6.461412164388447898e+00
2.526648818583018929e+00,6.360404320819123214e+00
2.470002979043744329e+00,6.226042600694809082e+00
2.391062423282254379e+00,6.097599902794797799e+00
2.354255801553457150e+00,5.953802355136180502e+00
2.321270590523945021e+00,5.805730566097799361e+00
2.294857573392405037e+00,5.634410258314512809e+00
2.260594575612272727e+00,5.484308060057432321e+00
2.251318182951840274e+00,5.324716991095786334e+00
2.251485021777300588e+00,5.145618710387276806e+00
2.243338773484805593e+00,5.005730140867458822e+00
2.272364477138638872e+00,4.825761482331393459e+00
2.293879994332992833e+00,4.656058741764751652e+00
2.341289884069547522e+00,4.531136153968669866e+00
2.356430890574209958e+00,4.339139572658416100e+00
2.410794764252666145e+00,4.209875532351544436e+00
2.471137568554754527e+00,4.051396088685748076e+00
2.543212258053091368e+00,3.915776364695773282e+00
2.616473419925392285e+00,3.772456328829912220e+00
2.710590467217043553e+00,3.662708876352675169e+00
2.796738757664726460e+00,3.510746453819118429e+00
2.870546679943128510e+00,3.394249016315280532e+00
2.966087589269476688e+00,3.289276837704455225e+00
3.056937641593985067e+00,3.180833064462524895e+00
3.191361252461406117e+00,3.089888158058899492e+00
3.272583709867099344e+00,2.990873358570708351e+00
3.391102530707475804e+00,2.903673769568154484e+00
3.498336291008511179e+00,2.823895837281862775e+00
3.586919540310376409e+00,2.760439812379767321e+00
3.674793518450042651e+00,2.699388558543820427e+00
3.767609876294571780e+00,2.605384342822651966e+00
3.858533956019869038e+00,2.555413668579618935e+00
3.955800828660668067e+00,2.497098667140503547e+00
4.053144169988338597e+00,2.464929837533037293e+00
4.113986038564072523e+00,2.393909254916481544e+00
4.244511761352045554e+00,2.356502112338560995e+00
4.289884256409942864e+00,2.315810690673026251e+00
4.388898359302076280e+00,2.264670502669607455e+00
4.464698749754862028e+00,2.229805202412007858e+00
4.515191893896393083e+00,2.195714016216374187e+00
4.584082886680311830e+00,2.169689631701821053e+00
4.647449617869392924e+00,2.144794566227005372e+00
4.728241625020493721e+00,2.119618713327495296e+00
4.775466801267575612e+00,2.076764746083695989e+00
4.852601539657526608e+00,2.045455402747454965e+00
4.904100292050961762e+00,2.040560516050575757e+00
4.951660944021583965e+00,2.041419668723024383e+00
5.019581210898295787e+00,2.022040097526213387e+00
5.067129988487324432e+00,2.031366192299960183e+00
5.142783784264058689e+00,2.034209918348628854e+00
5.224282882388775917e+00,2.040239690003006867e+00
5.318864718525442292e+00,2.056514502267670963e+00
5.389821984204738570e+00,2.113637573726019792e+00
5.463073876406149942e+00,2.137940306996784834e+00
